symbol,tf,year,confirm_ts,known_ts,turn_ts,confirm_to_turn_bars,entry_ts,entry_price,stop_price,stop_kind,stop_dist_pct,exit_ts,exit_price,exit_reason,bars_held,ma60_down_before_exit,gross_ret,net_ret,log_growth
BTCUSDT,1h,2022,2022-07-03 18:00:00,2022-07-03 18:00:00,2022-07-03 22:00:00,4,2022-07-03 23:00:00,19299.99,18869.18,PATTERN_LOW,2.2321773223716765,2022-07-04 06:00:00,19137.19,STOCH_DT,7,True,-0.008435237531211306,-0.010435237531211306,-0.0005218980416543779
BTCUSDT,1h,2022,2022-07-30 11:00:00,2022-07-30 12:00:00,2022-07-31 04:00:00,16,2022-07-31 05:00:00,23801.3,23592.5445,PATTERN_LOW,0.8770760420649263,2022-07-31 08:00:00,23580.748227750002,STOP,3,True,-0.009266375040438849,-0.011266375040438849,-0.0005634774756409252
BTCUSDT,1h,2022,2022-08-03 11:00:00,2022-08-03 11:00:00,2022-08-03 16:00:00,5,2022-08-03 17:00:00,23440.93,22552.71975,PATTERN_LOW,3.789142538286664,2022-08-04 09:00:00,22799.8,STOCH_DT,16,True,-0.027350877290278203,-0.0293508772902782,-0.0014686217617143988
BTCUSDT,1h,2022,2022-08-05 01:00:00,2022-08-05 01:00:00,2022-08-05 01:00:00,0,2022-08-05 02:00:00,22893.44,22288.0,PATTERN_LOW,2.6446003746051217,2022-08-06 19:00:00,23180.23,BOTH_DT,41,True,0.012527169355064196,0.010527169355064196,0.0005262199897255129
BTCUSDT,1h,2022,2022-08-07 20:00:00,2022-08-07 20:00:00,2022-08-07 20:00:00,0,2022-08-07 21:00:00,23264.01,22730.3969,PATTERN_LOW,2.2937279514580617,2022-08-09 00:00:00,23810.98,STOCH_DT,27,True,0.02351142386888594,0.021511423868885937,0.001074993181173318
BTCUSDT,1h,2022,2022-08-10 05:00:00,2022-08-10 05:00:00,2022-08-10 12:00:00,7,2022-08-10 13:00:00,23983.92,22551.36655,PATTERN_LOW,5.9729746013162135,2022-08-11 15:00:00,24564.56,STOCH_DT,26,True,0.024209553734335466,0.022209553734335467,0.0011098615624564026
BTCUSDT,1h,2022,2022-08-17 00:00:00,2022-08-17 00:00:00,2022-08-17 06:00:00,6,2022-08-17 07:00:00,24403.86,23552.8639,PATTERN_LOW,3.487137280741654,2022-08-17 12:00:00,23541.087468050002,STOP,5,True,-0.03535393712101277,-0.03735393712101277,-0.0018694431765606707
BTCUSDT,1h,2022,2022-08-22 23:00:00,2022-08-22 23:00:00,2022-08-22 23:00:00,0,2022-08-23 00:00:00,21400.75,20858.185,PATTERN_LOW,2.5352616146630313,2022-08-24 01:00:00,21385.79,STOCH_DT,25,True,-0.000699040921462992,-0.002699040921462992,-0.00013496115291985355
BTCUSDT,1h,2022,2022-08-29 13:00:00,2022-08-29 13:00:00,2022-08-29 15:00:00,2,2022-08-29 16:00:00,20263.62,19422.4,PATTERN_LOW,4.151380651630842,2022-08-30 15:00:00,19832.33,STOCH_DT,23,True,-0.021283956173674658,-0.02328395617367466,-0.0011648760133799849
BTCUSDT,1h,2022,2022-09-01 20:00:00,2022-09-01 20:00:00,2022-09-02 02:00:00,6,2022-09-02 03:00:00,20033.01,19467.8317,PATTERN_LOW,2.8212350515474194,2022-09-02 18:00:00,19802.19,STOCH_DT,15,True,-0.011521982967112767,-0.013521982967112767,-0.0006763278064543481
BTCUSDT,1h,2022,2022-09-03 17:00:00,2022-09-03 17:00:00,2022-09-04 02:00:00,9,2022-09-04 03:00:00,19792.33,19650.1356,PATTERN_LOW,0.7184318369792758,2022-09-04 07:00:00,19640.3105322,STOP,4,True,-0.0076807262106078815,-0.009680726210607882,-0.0004841534939208864
BTCUSDT,1h,2022,2022-09-05 20:00:00,2022-09-05 21:00:00,2022-09-06 00:00:00,3,2022-09-06 01:00:00,20100.26,19571.7893,PATTERN_LOW,2.6291734534777067,2022-09-06 17:00:00,19562.003405350002,STOP,16,True,-0.02677858866750959,-0.02877858866750959,-0.001439965686515316
BTCUSDT,1h,2022,2022-09-16 20:00:00,2022-09-16 20:00:00,2022-09-17 06:00:00,10,2022-09-17 07:00:00,19840.72,19223.409949999997,PATTERN_LOW,3.1113288731457507,2022-09-18 02:00:00,19997.3,STOCH_DT,19,True,0.007891850698966474,0.005891850698966474,0.0002945491510876653
BTCUSDT,1h,2022,2022-09-21 04:00:00,2022-09-21 04:00:00,2022-09-21 14:00:00,10,2022-09-21 15:00:00,19252.61,18691.084949999997,PATTERN_LOW,2.9166177988335287,2022-09-21 18:00:00,18681.739407524998,STOP,3,False,-0.02965159489934107,-0.03165159489934107,-0.001583833347083098
BTCUSDT,1h,2022,2022-09-25 07:00:00,2022-09-25 08:00:00,2022-09-26 01:00:00,17,2022-09-26 02:00:00,18879.43,18824.1662,PATTERN_LOW,0.29271964248920984,2022-09-26 04:00:00,18814.7541169,STOP,2,False,-0.003425732826679653,-0.005425732826679653,-0.000271323446211464
BTCUSDT,1h,2022,2022-10-03 05:00:00,2022-10-03 06:00:00,2022-10-03 14:00:00,8,2022-10-03 15:00:00,19416.25,18825.748249999997,PATTERN_LOW,3.041275993047077,2022-10-04 17:00:00,19992.69,STOCH_DT,26,True,0.02968853408871428,0.02768853408871428,0.0013834692693496648
BTCUSDT,1h,2022,2022-10-15 11:00:00,2022-10-15 11:00:00,2022-10-15 11:00:00,0,2022-10-15 12:00:00,19167.33,18942.20305,PATTERN_LOW,1.1745347421889312,2022-10-18 03:00:00,19488.73,STOCH_DT,63,True,0.016768115329573695,0.014768115329573695,0.0007381332790699656
BTCUSDT,1h,2022,2022-10-19 04:00:00,2022-10-19 04:00:00,2022-10-19 09:00:00,5,2022-10-19 10:00:00,19268.16,18995.545,PATTERN_LOW,1.414847084516641,2022-10-19 14:00:00,19124.71,MA10_DT,4,True,-0.007444924684038369,-0.009444924684038368,-0.0004723577775734512
BTCUSDT,1h,2022,2022-10-21 13:00:00,2022-10-21 14:00:00,2022-10-22 00:00:00,10,2022-10-22 01:00:00,19164.39,18556.75,PATTERN_LOW,3.1706722728978036,2022-10-23 01:00:00,19195.64,STOCH_DT,24,True,0.0016306284729125217,-0.00036937152708747833,-1.8468746900630032e-05
BTCUSDT,1h,2022,2022-10-28 15:00:00,2022-10-28 15:00:00,2022-10-28 21:00:00,6,2022-10-28 22:00:00,20595.67,19959.7,PATTERN_LOW,3.087882064531028,2022-10-29 12:00:00,20698.06,STOCH_DT,14,True,0.004971433315837896,0.0029714333158378957,0.00014856063011500244
BTCUSDT,1h,2022,2022-10-31 09:00:00,2022-10-31 09:00:00,2022-10-31 09:00:00,0,2022-10-31 10:00:00,20714.89,20352.725,PATTERN_LOW,1.748331755563273,2022-10-31 13:00:00,20342.5486375,STOP,3,False,-0.01797457589685484,-0.019974575896854842,-0.0009992278567582398
BTCUSDT,1h,2022,2022-11-03 17:00:00,2022-11-03 17:00:00,2022-11-04 05:00:00,12,2022-11-04 06:00:00,20444.79,19931.0838,PATTERN_LOW,2.51265090030272,2022-11-06 00:00:00,21299.37,MA10_DT,42,False,0.04179940219488672,0.039799402194886715,0.001987992742059333
BTCUSDT,1h,2022,2022-11-12 12:00:00,2022-11-12 12:00:00,2022-11-12 21:00:00,9,2022-11-12 22:00:00,16818.73,16472.99115,PATTERN_LOW,2.0556775095384605,2022-11-13 07:00:00,16684.45,STOCH_DT,9,True,-0.007983955982407639,-0.009983955982407639,-0.0004993224398236745
BTCUSDT,1h,2022,2022-11-14 07:00:00,2022-11-14 07:00:00,2022-11-14 08:00:00,1,2022-11-14 09:00:00,16764.23,15736.13395,PATTERN_LOW,6.13267683633546,2022-11-16 08:00:00,16824.69,STOCH_DT,47,True,0.003606488338563664,0.0016064883385636637,8.032119109494673e-05
BTCUSDT,1h,2022,2022-11-17 17:00:00,2022-11-17 17:00:00,2022-11-17 17:00:00,0,2022-11-17 18:00:00,16693.4,16347.85,PATTERN_LOW,2.0699797524770336,2022-11-19 08:00:00,16598.98,MA10_DT,38,True,-0.005656127571375627,-0.007656127571375627,-0.00038287966763479595
BTCUSDT,1h,2022,2022-11-19 11:00:00,2022-11-19 11:00:00,2022-11-19 11:00:00,0,2022-11-19 12:00:00,16676.26,16470.762349999997,PATTERN_LOW,1.232276601588133,2022-11-20 06:00:00,16687.77,STOCH_DT,18,True,0.0006902027193148847,-0.0013097972806851155,-6.549200858903296e-05
BTCUSDT,1h,2022,2022-11-22 13:00:00,2022-11-22 13:00:00,2022-11-23 03:00:00,14,2022-11-23 04:00:00,16584.66,15398.62,PATTERN_LOW,7.151427885769134,2022-11-23 16:00:00,16427.09,STOCH_DT,12,True,-0.009500948466836204,-0.011500948466836204,-0.0005752128265241784
BTCUSDT,1h,2022,2022-11-25 14:00:00,2022-11-25 14:00:00,2022-11-25 17:00:00,3,2022-11-25 18:00:00,16509.52,16261.095949999999,PATTERN_LOW,1.5047321181960556,2022-11-27 00:00:00,16457.61,STOCH_DT,30,True,-0.003144246471126953,-0.005144246471126953,-0.00025724540831936977
BTCUSDT,1h,2022,2022-12-04 00:00:00,2022-12-04 01:00:00,2022-12-04 04:00:00,3,2022-12-04 05:00:00,17007.7,16774.446300000003,PATTERN_LOW,1.371459397802157,2022-12-05 14:00:00,17232.4,STOCH_DT,33,True,0.01321166295266266,0.01121166295266266,0.0005604260795974823
BTCUSDT,1h,2022,2022-12-06 11:00:00,2022-12-06 12:00:00,2022-12-06 15:00:00,3,2022-12-06 16:00:00,16985.27,16853.827400000002,PATTERN_LOW,0.7738622936226418,2022-12-06 18:00:00,16959.77,MA10_DT,2,True,-0.0015013008330159014,-0.0035013008330159016,-0.000175080367323885
BTCUSDT,1h,2022,2022-12-06 20:00:00,2022-12-06 20:00:00,2022-12-06 23:00:00,3,2022-12-07 00:00:00,17088.96,16821.83815,PATTERN_LOW,1.5631252574761691,2022-12-07 07:00:00,16813.427230925,STOP,7,True,-0.016123436948474235,-0.018123436948474236,-0.0009065826693344938
BTCUSDT,1h,2022,2022-12-08 11:00:00,2022-12-08 11:00:00,2022-12-08 18:00:00,7,2022-12-08 19:00:00,17248.03,16693.115,PATTERN_LOW,3.2172659718240126,2022-12-09 12:00:00,17241.16,STOCH_DT,17,False,-0.00039830635730567384,-0.002398306357305674,-0.0001199225082818462
BTCUSDT,1h,2022,2022-12-12 23:00:00,2022-12-12 23:00:00,2022-12-12 23:00:00,0,2022-12-13 00:00:00,17208.93,16787.490749999997,PATTERN_LOW,2.4489567335098874,2022-12-13 23:00:00,17776.88,STOCH_DT,23,True,0.033003214028995455,0.031003214028995453,0.001548960442585593
BTCUSDT,1h,2022,2022-12-15 23:00:00,2022-12-15 23:00:00,2022-12-16 00:00:00,1,2022-12-16 01:00:00,17426.66,17227.43,PATTERN_LOW,1.1432483333008137,2022-12-16 08:00:00,17218.816285,STOP,7,True,-0.011926767091341604,-0.013926767091341604,-0.0006965809107264085
BTCUSDT,1h,2022,2022-12-19 12:00:00,2022-12-19 13:00:00,2022-12-20 02:00:00,13,2022-12-20 03:00:00,16721.93,16613.54485,PATTERN_LOW,0.6481617253510922,2022-12-21 19:00:00,16788.64,MA10_DT,40,False,0.003989372040189089,0.0019893720401890887,9.946365533608465e-05
BTCUSDT,1h,2022,2022-12-22 04:00:00,2022-12-22 04:00:00,2022-12-22 22:00:00,18,2022-12-22 23:00:00,16797.86,16639.385,PATTERN_LOW,0.9434237456438033,2022-12-25 12:00:00,16821.51,STOCH_DT,61,True,0.001407917437101977,-0.000592082562898023,-2.960456635575135e-05
BTCUSDT,1h,2022,2022-12-25 17:00:00,2022-12-25 17:00:00,2022-12-26 01:00:00,8,2022-12-26 02:00:00,16856.36,16716.0,PATTERN_LOW,0.8326827381475037,2022-12-27 15:00:00,16771.85,STOCH_DT,37,True,-0.0050135379168457506,-0.007013537916845751,-0.000350738397363455
BTCUSDT,1h,2023,2023-01-01 07:00:00,2023-01-01 07:00:00,2023-01-01 17:00:00,10,2023-01-01 18:00:00,16579.25,16425.84805,PATTERN_LOW,0.9252647134218948,2023-01-03 00:00:00,16672.78,STOCH_DT,30,False,0.005641389085754713,0.0036413890857547133,0.0001820528816561928
BTCUSDT,1h,2023,2023-01-06 23:00:00,2023-01-06 23:00:00,2023-01-07 07:00:00,8,2023-01-07 08:00:00,16948.18,16595.605,PATTERN_LOW,2.080311868295007,2023-01-07 10:00:00,16928.78,STOCH_DT,2,False,-0.0011446656809168568,-0.003144665680916857,-0.00015724564649452467
BTCUSDT,1h,2023,2023-01-25 19:00:00,2023-01-25 19:00:00,2023-01-25 19:00:00,0,2023-01-25 20:00:00,22749.97,22223.325,PATTERN_LOW,2.3149261295729198,2023-01-26 07:00:00,23088.63,STOCH_DT,11,False,0.01488617347627271,0.01288617347627271,0.0006441011960950722
BTCUSDT,1h,2023,2023-01-27 03:00:00,2023-01-27 03:00:00,2023-01-27 05:00:00,2,2023-01-27 06:00:00,23034.92,22422.2056,PATTERN_LOW,2.6599371736476494,2023-01-28 10:00:00,22998.24,STOCH_DT,28,True,-0.0015923649832513703,-0.0035923649832513703,-0.0001796343824522024
BTCUSDT,1h,2023,2023-02-07 16:00:00,2023-02-07 16:00:00,2023-02-08 00:00:00,8,2023-02-08 01:00:00,23326.4,22514.98935,PATTERN_LOW,3.4785078280403385,2023-02-08 10:00:00,23202.9,STOCH_DT,9,False,-0.005294430345016804,-0.007294430345016804,-0.0003647880443198072
BTCUSDT,1h,2023,2023-02-13 21:00:00,2023-02-13 21:00:00,2023-02-13 23:00:00,2,2023-02-14 00:00:00,21774.63,21244.31465,PATTERN_LOW,2.4354735304342747,2023-02-15 07:00:00,22118.05,STOCH_DT,31,True,0.015771565349215956,0.013771565349215956,0.0006883413062169239
BTCUSDT,1h,2023,2023-02-20 09:00:00,2023-02-20 09:00:00,2023-02-20 09:00:00,0,2023-02-20 10:00:00,24882.56,23721.62585,PATTERN_LOW,4.665653976118216,2023-02-21 10:00:00,24799.99,STOCH_DT,24,False,-0.003318388461637376,-0.005318388461637376,-0.00026595478592090436
BTCUSDT,1h,2023,2023-02-28 14:00:00,2023-02-28 14:00:00,2023-03-01 01:00:00,11,2023-03-01 02:00:00,23245.96,23084.0,PATTERN_LOW,0.6967232155608938,2023-03-02 06:00:00,23445.48,STOCH_DT,28,True,0.008582996787398775,0.006582996787398775,0.00032909568144528237
BTCUSDT,1h,2023,2023-03-12 05:00:00,2023-03-12 05:00:00,2023-03-12 08:00:00,3,2023-03-12 09:00:00,20376.83,19471.62265,PATTERN_LOW,4.442336467448571,2023-03-14 10:00:00,24280.74,STOCH_DT,49,False,0.19158573733009499,0.18958573733009498,0.00943464034975823
BTCUSDT,1h,2023,2023-03-28 12:00:00,2023-03-28 12:00:00,2023-03-29 06:00:00,18,2023-03-29 07:00:00,28052.3,26498.6211,PATTERN_LOW,5.538508072421865,2023-03-30 05:00:00,28587.63,STOCH_DT,22,False,0.01908328372361631,0.01708328372361631,0.0008537995955510731
BTCUSDT,1h,2023,2023-03-31 12:00:00,2023-03-31 12:00:00,2023-03-31 21:00:00,9,2023-03-31 22:00:00,28477.19,27374.151449999998,PATTERN_LOW,3.873410789477477,2023-04-01 08:00:00,28424.98,STOCH_DT,10,True,-0.0018333971856071168,-0.003833397185607117,-0.0001916882302953182
BTCUSDT,1h,2023,2023-04-04 06:00:00,2023-04-04 07:00:00,2023-04-05 00:00:00,17,2023-04-05 01:00:00,28661.81,27524.47605,PATTERN_LOW,3.968116284351896,2023-04-05 12:00:00,28554.37,STOCH_DT,11,False,-0.003748542049507771,-0.005748542049507771,-0.000287468417561914
BTCUSDT,1h,2023,2023-04-06 16:00:00,2023-04-06 16:00:00,2023-04-07 03:00:00,11,2023-04-07 04:00:00,28038.67,27710.75,PATTERN_LOW,1.1695276559123464,2023-04-07 08:00:00,27839.79,MA10_DT,4,True,-0.007093061118804758,-0.009093061118804757,-0.00045475644197858216
BTCUSDT,1h,2023,2023-04-07 21:00:00,2023-04-07 22:00:00,2023-04-08 04:00:00,6,2023-04-08 05:00:00,27984.97,27699.8249,PATTERN_LOW,1.0189223000775114,2023-04-09 00:00:00,27938.38,STOCH_DT,19,True,-0.0016648222242153607,-0.0036648222242153606,-0.00018325790191438303
BTCUSDT,1h,2023,2023-04-13 02:00:00,2023-04-13 02:00:00,2023-04-13 14:00:00,12,2023-04-13 15:00:00,30435.33,29489.213,PATTERN_LOW,3.108614232209744,2023-04-14 16:00:00,30237.88,STOCH_DT,25,False,-0.006487526174350688,-0.008487526174350689,-0.0004244663818273988
BTCUSDT,1h,2023,2023-04-18 02:00:00,2023-04-18 02:00:00,2023-04-18 11:00:00,9,2023-04-18 12:00:00,30380.59,29094.446750000003,PATTERN_LOW,4.233437369057011,2023-04-19 01:00:00,30319.25,STOCH_DT,13,True,-0.0020190522962194,-0.0040190522962194,-0.0002009728084930305
BTCUSDT,1h,2023,2023-04-25 20:00:00,2023-04-25 20:00:00,2023-04-25 20:00:00,0,2023-04-25 21:00:00,27975.01,26893.4968,PATTERN_LOW,3.8659975456666418,2023-04-26 20:00:00,27884.25,STOCH_DT,23,False,-0.0032443241307151777,-0.005244324130715178,-0.00026225059121618897
BTCUSDT,1h,2023,2023-05-16 23:00:00,2023-05-16 23:00:00,2023-05-17 04:00:00,5,2023-05-17 05:00:00,27072.51,26745.6,PATTERN_LOW,1.2075348757835895,2023-05-17 10:00:00,26871.8,MA10_DT,5,True,-0.007413793549249742,-0.009413793549249743,-0.0004708004866212377
BTCUSDT,1h,2023,2023-05-17 20:00:00,2023-05-17 20:00:00,2023-05-17 23:00:00,3,2023-05-18 00:00:00,27405.62,26411.98645,PATTERN_LOW,3.625656161035579,2023-05-18 13:00:00,27237.02,STOCH_DT,13,True,-0.006152022833272831,-0.008152022833272831,-0.0004076842335886604
BTCUSDT,1h,2023,2023-05-19 09:00:00,2023-05-19 10:00:00,2023-05-19 20:00:00,10,2023-05-19 21:00:00,26831.03,26615.58335,PATTERN_LOW,0.8029756964231267,2023-05-21 14:00:00,26890.69,STOCH_DT,41,True,0.002223544903046952,0.0002235449030469519,1.1177182687408454e-05
BTCUSDT,1h,2023,2023-05-22 06:00:00,2023-05-22 06:00:00,2023-05-22 07:00:00,1,2023-05-22 08:00:00,26843.12,26405.518949999998,PATTERN_LOW,1.63021679298085,2023-05-24 00:00:00,27219.61,STOCH_DT,40,True,0.01402556781775001,0.01202556781775001,0.0006010976954643671
BTCUSDT,1h,2023,2023-06-02 01:00:00,2023-06-02 01:00:00,2023-06-02 18:00:00,17,2023-06-02 19:00:00,27192.61,26522.72,PATTERN_LOW,2.4635001936187786,2023-06-03 05:00:00,27160.24,STOCH_DT,10,False,-0.0011903969497594744,-0.0031903969497594745,-0.00015953257213208521
BTCUSDT,1h,2023,2023-06-14 07:00:00,2023-06-14 07:00:00,2023-06-14 10:00:00,3,2023-06-14 11:00:00,25957.0,25707.94435,PATTERN_LOW,0.9594932002927858,2023-06-14 20:00:00,25695.090377825003,STOP,9,False,-0.010090134536926336,-0.012090134536926336,-0.0006046895147057572
BTCUSDT,1h,2023,2023-06-15 23:00:00,2023-06-15 23:00:00,2023-06-16 17:00:00,18,2023-06-16 18:00:00,26321.0,24676.0,PATTERN_LOW,6.249762547015691,2023-06-17 08:00:00,26593.58,STOCH_DT,14,False,0.01035598951407628,0.00835598951407628,0.0004177122218051076
BTCUSDT,1h,2023,2023-06-27 05:00:00,2023-06-27 05:00:00,2023-06-27 10:00:00,5,2023-06-27 11:00:00,30656.56,29889.8,PATTERN_LOW,2.501128632827695,2023-06-28 06:00:00,30452.54,STOCH_DT,19,True,-0.006655019349855314,-0.008655019349855315,-0.0004328446312157179
BTCUSDT,1h,2023,2023-06-29 03:00:00,2023-06-29 03:00:00,2023-06-29 04:00:00,1,2023-06-29 05:00:00,30221.31,29709.505999999998,PATTERN_LOW,1.6935202345629747,2023-06-30 13:00:00,29694.651246999998,STOP,32,True,-0.01742673474445692,-0.01942673474445692,-0.0009718087904579077
BTCUSDT,1h,2023,2023-06-30 09:00:00,2023-06-30 09:00:00,2023-06-30 17:00:00,8,2023-06-30 18:00:00,30455.79,30195.434149999997,PATTERN_LOW,0.8548648713430305,2023-06-30 20:00:00,30372.37,MA10_DT,2,True,-0.0027390522458948493,-0.004739052245894849,-0.0002369806900004572
BTCUSDT,1h,2023,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-07-01 04:00:00,4,2023-07-01 05:00:00,30389.16,29775.8725,PATTERN_LOW,2.0181127086105657,2023-07-02 09:00:00,30484.01,STOCH_DT,28,True,0.0031211787361019043,0.0011211787361019043,5.605736556161858e-05
BTCUSDT,1h,2023,2023-07-05 23:00:00,2023-07-05 23:00:00,2023-07-06 08:00:00,9,2023-07-06 09:00:00,31329.98,30049.0,PATTERN_LOW,4.088671617409266,2023-07-06 14:00:00,30033.9755,STOP,5,True,-0.0413662728160056,-0.0433662728160056,-0.002170667836528153
BTCUSDT,1h,2023,2023-07-08 22:00:00,2023-07-08 22:00:00,2023-07-09 02:00:00,4,2023-07-09 03:00:00,30301.05,29894.24765,PATTERN_LOW,1.3425354896942454,2023-07-09 18:00:00,30288.3,STOCH_DT,15,True,-0.00042077749780948184,-0.002420777497809482,-0.00012104620068623482
BTCUSDT,1h,2023,2023-07-13 06:00:00,2023-07-13 06:00:00,2023-07-13 09:00:00,3,2023-07-13 10:00:00,30576.68,30100.2425,PATTERN_LOW,1.5581727643419756,2023-07-14 05:00:00,31390.53,STOCH_DT,19,False,0.026616689581733483,0.024616689581733485,0.0012300776233083535
BTCUSDT,1h,2023,2023-07-16 10:00:00,2023-07-16 10:00:00,2023-07-17 06:00:00,20,2023-07-17 07:00:00,30275.11,29913.96855,PATTERN_LOW,1.192865855813568,2023-07-17 12:00:00,30161.7,MA10_DT,5,True,-0.0037459814349146826,-0.005745981434914683,-0.00028734035003037835
BTCUSDT,1h,2023,2023-07-21 10:00:00,2023-07-21 10:00:00,2023-07-22 00:00:00,14,2023-07-22 01:00:00,29983.8,29577.7083,PATTERN_LOW,1.3543703599943997,2023-07-22 05:00:00,29884.0,STOCH_DT,4,True,-0.0033284640372467558,-0.005328464037246756,-0.0002664586988285333
BTCUSDT,1h,2023,2023-07-26 16:00:00,2023-07-26 16:00:00,2023-07-26 21:00:00,5,2023-07-26 22:00:00,29465.99,29014.52835,PATTERN_LOW,1.5321448558151314,2023-07-27 17:00:00,29274.93,STOCH_DT,19,False,-0.006484085550833395,-0.008484085550833395,-0.0004242942776293935
BTCUSDT,1h,2023,2023-07-28 10:00:00,2023-07-28 10:00:00,2023-07-28 10:00:00,0,2023-07-28 11:00:00,29218.91,28977.504399999998,PATTERN_LOW,0.82619645975843,2023-07-29 10:00:00,29282.0,STOCH_DT,23,True,0.0021592181227841883,0.00015921812278418823,7.96087445136431e-06
BTCUSDT,1h,2023,2023-07-30 01:00:00,2023-07-30 01:00:00,2023-07-30 03:00:00,2,2023-07-30 04:00:00,29314.93,29109.8991,PATTERN_LOW,0.6994077761741255,2023-07-30 20:00:00,29095.34415045,STOP,16,False,-0.00749058072286032,-0.00949058072286032,-0.00047464166067657094
BTCUSDT,1h,2023,2023-07-31 01:00:00,2023-07-31 01:00:00,2023-07-31 03:00:00,2,2023-07-31 04:00:00,29422.0,29086.0589,PATTERN_LOW,1.141802392767317,2023-07-31 19:00:00,29195.74,STOCH_DT,15,True,-0.007690163822989545,-0.009690163822989546,-0.000484625603169378
BTCUSDT,1h,2023,2023-08-01 15:00:00,2023-08-01 15:00:00,2023-08-01 23:00:00,8,2023-08-02 00:00:00,29705.99,28609.9713,PATTERN_LOW,3.689554530921206,2023-08-02 21:00:00,29137.45,STOCH_DT,21,True,-0.019138900942200575,-0.021138900942200577,-0.001057504007421266
BTCUSDT,1h,2023,2023-08-03 09:00:00,2023-08-03 09:00:00,2023-08-03 14:00:00,5,2023-08-03 15:00:00,29392.58,28867.9748,PATTERN_LOW,1.7848218836182526,2023-08-04 20:00:00,29032.05,MA10_DT,29,True,-0.012266020880099754,-0.014266020880099754,-0.0007135555642349047
BTCUSDT,1h,2023,2023-08-05 05:00:00,2023-08-05 05:00:00,2023-08-05 19:00:00,14,2023-08-05 20:00:00,29067.36,28663.5023,PATTERN_LOW,1.3893855513538227,2023-08-06 14:00:00,29016.01,STOCH_DT,18,True,-0.0017665863016112294,-0.0037665863016112296,-0.00018834705127288576
BTCUSDT,1h,2023,2023-08-10 11:00:00,2023-08-10 11:00:00,2023-08-11 01:00:00,14,2023-08-11 02:00:00,29450.0,29343.65445,PATTERN_LOW,0.3611054329371755,2023-08-11 16:00:00,29328.982622775,STOP,14,True,-0.004109248802207069,-0.006109248802207069,-0.00030550910326431505
BTCUSDT,1h,2023,2023-08-11 12:00:00,2023-08-11 12:00:00,2023-08-12 07:00:00,19,2023-08-12 08:00:00,29421.48,29203.25,PATTERN_LOW,0.7417369894376474,2023-08-13 01:00:00,29450.0,STOCH_DT,17,True,0.0009693598010705253,-0.0010306401989294747,-5.15333377661153e-05
BTCUSDT,1h,2023,2023-08-14 01:00:00,2023-08-14 01:00:00,2023-08-14 03:00:00,2,2023-08-14 04:00:00,29399.91,29125.9584,PATTERN_LOW,0.9318110157480085,2023-08-15 03:00:00,29383.98,MA10_DT,23,True,-0.0005418383933828468,-0.002541838393382847,-0.00012709999653150815
BTCUSDT,1h,2023,2023-08-23 05:00:00,2023-08-23 05:00:00,2023-08-23 15:00:00,10,2023-08-23 16:00:00,26143.99,25597.65855,PATTERN_LOW,2.0897018779459504,2023-08-24 00:00:00,26432.71,STOCH_DT,8,False,0.011043455876474765,0.009043455876474765,0.00045207059451267254
BTCUSDT,1h,2023,2023-08-25 10:00:00,2023-08-25 10:00:00,2023-08-25 20:00:00,10,2023-08-25 21:00:00,26060.84,25844.3489,PATTERN_LOW,0.8307142056817788,2023-08-26 21:00:00,26032.38,STOCH_DT,24,True,-0.0010920599642988916,-0.003092059964298892,-0.0001546149504903941
BTCUSDT,1h,2023,2023-08-27 10:00:00,2023-08-27 10:00:00,2023-08-27 14:00:00,4,2023-08-27 15:00:00,26145.27,25836.27945,PATTERN_LOW,1.1818219892164,2023-08-28 07:00:00,25946.26,STOCH_DT,16,True,-0.00761170184893872,-0.00961170184893872,-0.00048070061047478783
BTCUSDT,1h,2023,2023-08-31 11:00:00,2023-08-31 11:00:00,2023-09-01 00:00:00,13,2023-09-01 01:00:00,26051.97,25270.4109,FALLBACK_-3%,3.000000000000008,2023-09-01 16:00:00,25811.0,MA10_DT,15,True,-0.009249588418841307,-0.011249588418841307,-0.0005626376718362537
