symbol,tf,confirm_ts,known_ts,lag_bars,pattern_low,ma60_up_at_known,status,turn_pos_offset
BTCUSDT,1h,2022-07-19 22:00:00,2022-07-19 22:00:00,0,20814.8,True,EXPIRED,
BTCUSDT,1h,2022-07-23 23:00:00,2022-07-23 23:00:00,0,21947.22,False,EXPIRED,
BTCUSDT,1h,2022-07-25 20:00:00,2022-07-25 20:00:00,0,21683.4,False,EXPIRED,
BTCUSDT,1h,2022-07-26 20:00:00,2022-07-26 20:00:00,0,20706.5,False,EXPIRED,
BTCUSDT,1h,2022-07-30 03:00:00,2022-07-30 03:00:00,0,23674.14,True,EXPIRED,
BTCUSDT,1h,2022-07-30 07:00:00,2022-07-30 07:00:00,0,23650.0,True,EXPIRED,
BTCUSDT,1h,2022-07-30 11:00:00,2022-07-30 12:00:00,1,23711.1,True,ENTERED,16.0
BTCUSDT,1h,2022-07-31 15:00:00,2022-07-31 15:00:00,0,23558.21,False,EXPIRED,
BTCUSDT,1h,2022-08-01 14:00:00,2022-08-01 14:00:00,0,22939.57,False,EXPIRED,
BTCUSDT,1h,2022-08-01 20:00:00,2022-08-01 20:00:00,0,22850.0,False,EXPIRED,
BTCUSDT,1h,2022-08-03 11:00:00,2022-08-03 11:00:00,0,22666.05,True,ENTERED,5.0
BTCUSDT,1h,2022-08-05 01:00:00,2022-08-05 01:00:00,0,22400.0,True,ENTERED,0.0
BTCUSDT,1h,2022-08-07 20:00:00,2022-08-07 20:00:00,0,22844.62,True,ENTERED,0.0
BTCUSDT,1h,2022-08-10 05:00:00,2022-08-10 05:00:00,0,22664.69,False,ENTERED,7.0
BTCUSDT,1h,2022-08-12 14:00:00,2022-08-12 14:00:00,0,23583.0,True,EXPIRED,
BTCUSDT,1h,2022-08-16 02:00:00,2022-08-16 02:00:00,0,23965.0,False,EXPIRED,
BTCUSDT,1h,2022-08-17 00:00:00,2022-08-17 00:00:00,0,23671.22,False,ENTERED,6.0
BTCUSDT,1h,2022-08-22 23:00:00,2022-08-22 23:00:00,0,20963.0,True,ENTERED,0.0
BTCUSDT,1h,2022-08-23 07:00:00,2022-08-23 08:00:00,1,20890.14,True,EXPIRED,
BTCUSDT,1h,2022-08-27 23:00:00,2022-08-27 23:00:00,0,19800.0,False,EXPIRED,
BTCUSDT,1h,2022-08-29 13:00:00,2022-08-29 13:00:00,0,19520.0,False,ENTERED,2.0
BTCUSDT,1h,2022-08-31 10:00:00,2022-08-31 10:00:00,0,19540.0,True,EXPIRED,
BTCUSDT,1h,2022-09-01 20:00:00,2022-09-01 20:00:00,0,19565.66,False,ENTERED,6.0
BTCUSDT,1h,2022-09-03 17:00:00,2022-09-03 17:00:00,0,19748.88,False,ENTERED,9.0
BTCUSDT,1h,2022-09-04 11:00:00,2022-09-04 11:00:00,0,19615.0,False,EXPIRED,
BTCUSDT,1h,2022-09-05 20:00:00,2022-09-05 21:00:00,1,19670.14,False,ENTERED,3.0
BTCUSDT,1h,2022-09-07 09:00:00,2022-09-07 09:00:00,0,18608.16,False,EXPIRED,
BTCUSDT,1h,2022-09-12 14:00:00,2022-09-12 14:00:00,0,21280.06,True,EXPIRED,
BTCUSDT,1h,2022-09-14 21:00:00,2022-09-14 21:00:00,0,19617.62,False,EXPIRED,
BTCUSDT,1h,2022-09-16 04:00:00,2022-09-16 05:00:00,1,19582.05,False,EXPIRED,
BTCUSDT,1h,2022-09-16 09:00:00,2022-09-16 09:00:00,0,19690.0,False,EXPIRED,
BTCUSDT,1h,2022-09-16 20:00:00,2022-09-16 20:00:00,0,19320.01,False,ENTERED,10.0
BTCUSDT,1h,2022-09-16 22:00:00,2022-09-16 23:00:00,1,19320.01,False,BUSY,7.0
BTCUSDT,1h,2022-09-19 15:00:00,2022-09-19 15:00:00,0,18232.56,False,EXPIRED,
BTCUSDT,1h,2022-09-21 04:00:00,2022-09-21 04:00:00,0,18785.01,False,ENTERED,10.0
BTCUSDT,1h,2022-09-22 23:00:00,2022-09-22 23:00:00,0,18125.98,True,EXPIRED,
BTCUSDT,1h,2022-09-25 07:00:00,2022-09-25 08:00:00,1,18918.76,False,ENTERED,17.0
BTCUSDT,1h,2022-10-03 05:00:00,2022-10-03 06:00:00,1,18920.35,False,ENTERED,8.0
BTCUSDT,1h,2022-10-07 08:00:00,2022-10-07 08:00:00,0,19810.0,False,EXPIRED,
BTCUSDT,1h,2022-10-08 03:00:00,2022-10-08 03:00:00,0,19320.0,False,EXPIRED,
BTCUSDT,1h,2022-10-08 09:00:00,2022-10-08 09:00:00,0,19415.6,False,EXPIRED,
BTCUSDT,1h,2022-10-09 06:00:00,2022-10-09 06:00:00,0,19237.14,False,EXPIRED,
BTCUSDT,1h,2022-10-11 17:00:00,2022-10-11 17:00:00,0,18950.01,False,EXPIRED,
BTCUSDT,1h,2022-10-11 23:00:00,2022-10-12 00:00:00,1,18860.0,False,EXPIRED,
BTCUSDT,1h,2022-10-12 05:00:00,2022-10-12 05:00:00,0,18995.0,False,EXPIRED,
BTCUSDT,1h,2022-10-13 22:00:00,2022-10-13 22:00:00,0,18190.0,True,EXPIRED,
BTCUSDT,1h,2022-10-15 11:00:00,2022-10-15 11:00:00,0,19037.39,True,ENTERED,0.0
BTCUSDT,1h,2022-10-16 01:00:00,2022-10-16 01:00:00,0,18975.18,True,EXPIRED,
BTCUSDT,1h,2022-10-17 18:00:00,2022-10-17 18:00:00,0,18975.18,True,EXPIRED,
BTCUSDT,1h,2022-10-19 04:00:00,2022-10-19 04:00:00,0,19091.0,True,ENTERED,5.0
BTCUSDT,1h,2022-10-19 16:00:00,2022-10-19 16:00:00,0,19065.97,False,EXPIRED,
BTCUSDT,1h,2022-10-20 04:00:00,2022-10-20 04:00:00,0,18900.0,False,EXPIRED,
BTCUSDT,1h,2022-10-21 13:00:00,2022-10-21 14:00:00,1,18650.0,False,ENTERED,10.0
BTCUSDT,1h,2022-10-25 21:00:00,2022-10-25 21:00:00,0,19070.11,True,EXPIRED,
BTCUSDT,1h,2022-10-28 15:00:00,2022-10-28 15:00:00,0,20060.0,True,ENTERED,6.0
BTCUSDT,1h,2022-10-31 09:00:00,2022-10-31 09:00:00,0,20455.0,True,ENTERED,0.0
BTCUSDT,1h,2022-11-01 07:00:00,2022-11-01 07:00:00,0,20237.95,False,EXPIRED,
BTCUSDT,1h,2022-11-03 17:00:00,2022-11-03 17:00:00,0,20031.24,False,ENTERED,12.0
BTCUSDT,1h,2022-11-07 15:00:00,2022-11-07 15:00:00,0,20571.52,False,EXPIRED,
BTCUSDT,1h,2022-11-07 23:00:00,2022-11-08 00:00:00,1,20384.89,False,EXPIRED,
BTCUSDT,1h,2022-11-08 16:00:00,2022-11-08 16:00:00,0,19580.33,False,EXPIRED,
BTCUSDT,1h,2022-11-08 22:00:00,2022-11-08 22:00:00,0,17166.83,False,EXPIRED,
BTCUSDT,1h,2022-11-09 04:00:00,2022-11-09 04:00:00,0,17166.83,False,EXPIRED,
BTCUSDT,1h,2022-11-10 09:00:00,2022-11-10 09:00:00,0,15588.0,False,EXPIRED,
BTCUSDT,1h,2022-11-12 12:00:00,2022-11-12 12:00:00,0,16555.77,True,ENTERED,9.0
BTCUSDT,1h,2022-11-14 07:00:00,2022-11-14 07:00:00,0,15815.21,False,ENTERED,1.0
BTCUSDT,1h,2022-11-15 16:00:00,2022-11-15 16:00:00,0,15815.21,True,EXPIRED,
BTCUSDT,1h,2022-11-17 17:00:00,2022-11-17 17:00:00,0,16430.0,True,ENTERED,0.0
BTCUSDT,1h,2022-11-19 11:00:00,2022-11-19 11:00:00,0,16553.53,True,ENTERED,0.0
BTCUSDT,1h,2022-11-21 14:00:00,2022-11-21 14:00:00,0,15897.15,False,EXPIRED,
BTCUSDT,1h,2022-11-22 02:00:00,2022-11-22 02:00:00,0,15476.0,False,EXPIRED,
BTCUSDT,1h,2022-11-22 13:00:00,2022-11-22 13:00:00,0,15476.0,False,ENTERED,14.0
BTCUSDT,1h,2022-11-25 14:00:00,2022-11-25 14:00:00,0,16342.81,True,ENTERED,3.0
BTCUSDT,1h,2022-11-27 15:00:00,2022-11-27 15:00:00,0,16385.0,True,EXPIRED,
BTCUSDT,1h,2022-12-04 00:00:00,2022-12-04 01:00:00,1,16858.74,False,ENTERED,3.0
BTCUSDT,1h,2022-12-06 11:00:00,2022-12-06 12:00:00,1,16938.52,True,ENTERED,3.0
BTCUSDT,1h,2022-12-06 20:00:00,2022-12-06 20:00:00,0,16906.37,False,ENTERED,3.0
BTCUSDT,1h,2022-12-07 21:00:00,2022-12-07 21:00:00,0,16778.21,False,EXPIRED,
BTCUSDT,1h,2022-12-08 11:00:00,2022-12-08 11:00:00,0,16777.0,False,ENTERED,7.0
BTCUSDT,1h,2022-12-12 23:00:00,2022-12-12 23:00:00,0,16871.85,True,ENTERED,0.0
BTCUSDT,1h,2022-12-15 23:00:00,2022-12-15 23:00:00,0,17314.0,False,ENTERED,1.0
BTCUSDT,1h,2022-12-17 04:00:00,2022-12-17 04:00:00,0,16527.32,False,EXPIRED,
BTCUSDT,1h,2022-12-19 12:00:00,2022-12-19 13:00:00,1,16697.03,True,ENTERED,13.0
BTCUSDT,1h,2022-12-20 04:00:00,2022-12-20 04:00:00,0,16256.3,True,EXPIRED,
BTCUSDT,1h,2022-12-22 04:00:00,2022-12-22 04:00:00,0,16723.0,True,ENTERED,18.0
BTCUSDT,1h,2022-12-23 02:00:00,2022-12-23 02:00:00,0,16559.85,False,BUSY,2.0
BTCUSDT,1h,2022-12-25 17:00:00,2022-12-25 17:00:00,0,16800.0,False,ENTERED,8.0
BTCUSDT,1h,2022-12-28 12:00:00,2022-12-28 12:00:00,0,16559.79,False,EXPIRED,
BTCUSDT,1h,2022-12-28 17:00:00,2022-12-28 18:00:00,1,16563.63,False,EXPIRED,
BTCUSDT,1h,2022-12-29 12:00:00,2022-12-29 12:00:00,0,16465.33,False,EXPIRED,
BTCUSDT,1h,2023-01-01 07:00:00,2023-01-01 07:00:00,0,16508.39,False,ENTERED,10.0
BTCUSDT,1h,2023-01-04 04:00:00,2023-01-04 04:00:00,0,16605.28,True,EXPIRED,
BTCUSDT,1h,2023-01-06 23:00:00,2023-01-06 23:00:00,0,16679.0,True,ENTERED,8.0
BTCUSDT,1h,2023-01-09 05:00:00,2023-01-09 05:00:00,0,16911.0,True,EXPIRED,
BTCUSDT,1h,2023-01-12 03:00:00,2023-01-12 03:00:00,0,17187.73,True,EXPIRED,
BTCUSDT,1h,2023-01-18 13:00:00,2023-01-18 13:00:00,0,21152.0,True,EXPIRED,
BTCUSDT,1h,2023-01-19 17:00:00,2023-01-19 17:00:00,0,20624.02,False,EXPIRED,
BTCUSDT,1h,2023-01-22 18:00:00,2023-01-22 18:00:00,0,22645.59,True,EXPIRED,
BTCUSDT,1h,2023-01-22 22:00:00,2023-01-22 22:00:00,0,22292.37,True,EXPIRED,
BTCUSDT,1h,2023-01-25 19:00:00,2023-01-25 19:00:00,0,22335.0,True,ENTERED,0.0
BTCUSDT,1h,2023-01-27 03:00:00,2023-01-27 03:00:00,0,22534.88,False,ENTERED,2.0
BTCUSDT,1h,2023-01-29 17:00:00,2023-01-29 17:00:00,0,22534.88,True,EXPIRED,
BTCUSDT,1h,2023-02-02 03:00:00,2023-02-02 03:00:00,0,22500.0,True,EXPIRED,
BTCUSDT,1h,2023-02-03 15:00:00,2023-02-03 15:00:00,0,23322.3,True,EXPIRED,
BTCUSDT,1h,2023-02-06 16:00:00,2023-02-06 16:00:00,0,22743.0,False,EXPIRED,
BTCUSDT,1h,2023-02-07 16:00:00,2023-02-07 16:00:00,0,22628.13,False,ENTERED,8.0
BTCUSDT,1h,2023-02-09 12:00:00,2023-02-09 12:00:00,0,22353.71,False,EXPIRED,
BTCUSDT,1h,2023-02-10 14:00:00,2023-02-10 14:00:00,0,21622.4,False,EXPIRED,
BTCUSDT,1h,2023-02-11 07:00:00,2023-02-11 08:00:00,1,21451.0,False,EXPIRED,
BTCUSDT,1h,2023-02-13 21:00:00,2023-02-13 21:00:00,0,21351.07,False,ENTERED,2.0
BTCUSDT,1h,2023-02-17 12:00:00,2023-02-17 13:00:00,1,23532.69,True,EXPIRED,
BTCUSDT,1h,2023-02-20 09:00:00,2023-02-20 09:00:00,0,23840.83,True,ENTERED,0.0
BTCUSDT,1h,2023-02-22 11:00:00,2023-02-22 11:00:00,0,23855.55,False,EXPIRED,
BTCUSDT,1h,2023-02-22 22:00:00,2023-02-22 23:00:00,1,23588.63,False,EXPIRED,
BTCUSDT,1h,2023-02-25 13:00:00,2023-02-25 13:00:00,0,22906.5,False,EXPIRED,
BTCUSDT,1h,2023-02-28 14:00:00,2023-02-28 14:00:00,0,23200.0,True,ENTERED,11.0
BTCUSDT,1h,2023-03-01 08:00:00,2023-03-01 08:00:00,0,23020.03,True,BUSY,12.0
BTCUSDT,1h,2023-03-03 03:00:00,2023-03-03 04:00:00,1,21971.13,False,EXPIRED,
BTCUSDT,1h,2023-03-03 21:00:00,2023-03-03 21:00:00,0,22172.65,False,EXPIRED,
BTCUSDT,1h,2023-03-06 16:00:00,2023-03-06 16:00:00,0,22258.0,True,EXPIRED,
BTCUSDT,1h,2023-03-10 14:00:00,2023-03-10 14:00:00,0,19549.09,False,EXPIRED,
BTCUSDT,1h,2023-03-12 05:00:00,2023-03-12 05:00:00,0,19569.47,False,ENTERED,3.0
BTCUSDT,1h,2023-03-15 12:00:00,2023-03-15 13:00:00,1,24255.0,True,EXPIRED,
BTCUSDT,1h,2023-03-16 06:00:00,2023-03-16 07:00:00,1,24123.0,True,EXPIRED,
BTCUSDT,1h,2023-03-26 05:00:00,2023-03-26 05:00:00,0,27156.09,False,EXPIRED,
BTCUSDT,1h,2023-03-28 00:00:00,2023-03-28 00:00:00,0,26508.14,False,EXPIRED,
BTCUSDT,1h,2023-03-28 12:00:00,2023-03-28 12:00:00,0,26631.78,False,ENTERED,18.0
BTCUSDT,1h,2023-03-31 12:00:00,2023-03-31 12:00:00,0,27511.71,True,ENTERED,9.0
BTCUSDT,1h,2023-04-03 08:00:00,2023-04-03 08:00:00,0,27560.0,False,EXPIRED,
BTCUSDT,1h,2023-04-04 06:00:00,2023-04-04 07:00:00,1,27662.79,False,ENTERED,17.0
BTCUSDT,1h,2023-04-06 16:00:00,2023-04-06 16:00:00,0,27850.0,True,ENTERED,11.0
BTCUSDT,1h,2023-04-07 21:00:00,2023-04-07 22:00:00,1,27839.02,False,ENTERED,6.0
BTCUSDT,1h,2023-04-09 21:00:00,2023-04-09 21:00:00,0,27800.0,True,EXPIRED,
BTCUSDT,1h,2023-04-13 02:00:00,2023-04-13 02:00:00,0,29637.4,True,ENTERED,12.0
BTCUSDT,1h,2023-04-16 14:00:00,2023-04-16 14:00:00,0,30202.0,False,EXPIRED,
BTCUSDT,1h,2023-04-18 02:00:00,2023-04-18 02:00:00,0,29240.65,False,ENTERED,9.0
BTCUSDT,1h,2023-04-20 04:00:00,2023-04-20 04:00:00,0,28520.0,False,EXPIRED,
BTCUSDT,1h,2023-04-20 12:00:00,2023-04-20 13:00:00,1,28549.0,False,EXPIRED,
BTCUSDT,1h,2023-04-21 08:00:00,2023-04-21 08:00:00,0,27815.89,False,EXPIRED,
BTCUSDT,1h,2023-04-22 11:00:00,2023-04-22 11:00:00,0,27188.0,False,EXPIRED,
BTCUSDT,1h,2023-04-25 20:00:00,2023-04-25 20:00:00,0,27028.64,True,ENTERED,0.0
BTCUSDT,1h,2023-05-01 23:00:00,2023-05-01 23:00:00,0,27666.95,False,EXPIRED,
BTCUSDT,1h,2023-05-02 10:00:00,2023-05-02 11:00:00,1,27666.95,False,EXPIRED,
BTCUSDT,1h,2023-05-04 05:00:00,2023-05-04 05:00:00,0,27910.0,True,EXPIRED,
BTCUSDT,1h,2023-05-08 14:00:00,2023-05-08 14:00:00,0,27577.01,False,EXPIRED,
BTCUSDT,1h,2023-05-08 23:00:00,2023-05-08 23:00:00,0,27262.0,False,EXPIRED,
BTCUSDT,1h,2023-05-09 10:00:00,2023-05-09 11:00:00,1,27262.0,False,EXPIRED,
BTCUSDT,1h,2023-05-09 16:00:00,2023-05-09 17:00:00,1,27370.01,False,EXPIRED,
BTCUSDT,1h,2023-05-12 19:00:00,2023-05-12 19:00:00,0,26120.74,False,EXPIRED,
BTCUSDT,1h,2023-05-15 06:00:00,2023-05-15 06:00:00,0,26720.97,True,EXPIRED,
BTCUSDT,1h,2023-05-16 23:00:00,2023-05-16 23:00:00,0,26880.0,True,ENTERED,5.0
BTCUSDT,1h,2023-05-17 20:00:00,2023-05-17 20:00:00,0,26544.71,False,ENTERED,3.0
BTCUSDT,1h,2023-05-19 09:00:00,2023-05-19 10:00:00,1,26749.33,False,ENTERED,10.0
BTCUSDT,1h,2023-05-20 15:00:00,2023-05-20 15:00:00,0,26630.0,False,BUSY,9.0
BTCUSDT,1h,2023-05-22 06:00:00,2023-05-22 06:00:00,0,26538.21,False,ENTERED,1.0
BTCUSDT,1h,2023-05-24 21:00:00,2023-05-24 21:00:00,0,26080.5,False,EXPIRED,
BTCUSDT,1h,2023-05-28 02:00:00,2023-05-28 02:00:00,0,25871.89,True,EXPIRED,
BTCUSDT,1h,2023-06-01 12:00:00,2023-06-01 13:00:00,1,26764.16,False,EXPIRED,
BTCUSDT,1h,2023-06-02 01:00:00,2023-06-02 01:00:00,0,26656.0,False,ENTERED,17.0
BTCUSDT,1h,2023-06-05 19:00:00,2023-06-05 20:00:00,1,25471.0,False,EXPIRED,
BTCUSDT,1h,2023-06-11 16:00:00,2023-06-11 17:00:00,1,25358.0,False,EXPIRED,
BTCUSDT,1h,2023-06-12 23:00:00,2023-06-12 23:00:00,0,25652.04,True,EXPIRED,
BTCUSDT,1h,2023-06-14 07:00:00,2023-06-14 07:00:00,0,25837.13,False,ENTERED,3.0
BTCUSDT,1h,2023-06-15 23:00:00,2023-06-15 23:00:00,0,24800.0,False,ENTERED,18.0
BTCUSDT,1h,2023-06-20 01:00:00,2023-06-20 01:00:00,0,26255.85,True,EXPIRED,
BTCUSDT,1h,2023-06-27 05:00:00,2023-06-27 05:00:00,0,30040.0,False,ENTERED,5.0
BTCUSDT,1h,2023-06-29 03:00:00,2023-06-29 03:00:00,0,29858.8,False,ENTERED,1.0
BTCUSDT,1h,2023-06-30 09:00:00,2023-06-30 09:00:00,0,30347.17,True,ENTERED,8.0
BTCUSDT,1h,2023-07-01 00:00:00,2023-07-01 00:00:00,0,29925.5,True,ENTERED,4.0
BTCUSDT,1h,2023-07-03 03:00:00,2023-07-03 03:00:00,0,30320.57,True,EXPIRED,
BTCUSDT,1h,2023-07-05 23:00:00,2023-07-05 23:00:00,0,30200.0,False,ENTERED,9.0
BTCUSDT,1h,2023-07-06 04:00:00,2023-07-06 05:00:00,1,30237.35,False,BUSY,3.0
BTCUSDT,1h,2023-07-08 22:00:00,2023-07-08 22:00:00,0,30044.47,False,ENTERED,4.0
BTCUSDT,1h,2023-07-10 18:00:00,2023-07-10 18:00:00,0,29950.0,True,EXPIRED,
BTCUSDT,1h,2023-07-11 20:00:00,2023-07-11 20:00:00,0,30300.0,True,EXPIRED,
BTCUSDT,1h,2023-07-13 06:00:00,2023-07-13 06:00:00,0,30251.5,False,ENTERED,3.0
BTCUSDT,1h,2023-07-16 10:00:00,2023-07-16 10:00:00,0,30064.29,False,ENTERED,20.0
BTCUSDT,1h,2023-07-17 21:00:00,2023-07-17 21:00:00,0,29659.2,False,EXPIRED,
BTCUSDT,1h,2023-07-19 05:00:00,2023-07-19 05:00:00,0,29512.0,False,EXPIRED,
BTCUSDT,1h,2023-07-21 10:00:00,2023-07-21 10:00:00,0,29726.34,False,ENTERED,14.0
BTCUSDT,1h,2023-07-24 22:00:00,2023-07-24 22:00:00,0,28861.9,False,EXPIRED,
BTCUSDT,1h,2023-07-26 16:00:00,2023-07-26 16:00:00,0,29160.33,False,ENTERED,5.0
BTCUSDT,1h,2023-07-28 10:00:00,2023-07-28 10:00:00,0,29123.12,True,ENTERED,0.0
BTCUSDT,1h,2023-07-30 01:00:00,2023-07-30 01:00:00,0,29256.18,False,ENTERED,2.0
BTCUSDT,1h,2023-07-31 01:00:00,2023-07-31 01:00:00,0,29232.22,True,ENTERED,2.0
BTCUSDT,1h,2023-08-01 15:00:00,2023-08-01 15:00:00,0,28753.74,False,ENTERED,8.0
BTCUSDT,1h,2023-08-03 09:00:00,2023-08-03 09:00:00,0,29013.04,False,ENTERED,5.0
BTCUSDT,1h,2023-08-05 05:00:00,2023-08-05 05:00:00,0,28807.54,False,ENTERED,14.0
BTCUSDT,1h,2023-08-07 23:00:00,2023-08-07 23:00:00,0,28788.73,True,EXPIRED,
BTCUSDT,1h,2023-08-10 11:00:00,2023-08-10 11:00:00,0,29491.11,True,ENTERED,14.0
BTCUSDT,1h,2023-08-10 18:00:00,2023-08-10 18:00:00,0,29385.0,True,BUSY,7.0
BTCUSDT,1h,2023-08-11 06:00:00,2023-08-11 06:00:00,0,29352.47,False,EXPIRED,
BTCUSDT,1h,2023-08-11 12:00:00,2023-08-11 12:00:00,0,29350.0,False,ENTERED,19.0
BTCUSDT,1h,2023-08-11 18:00:00,2023-08-11 18:00:00,0,29252.45,False,BUSY,13.0
BTCUSDT,1h,2023-08-12 03:00:00,2023-08-12 03:00:00,0,29252.45,False,BUSY,4.0
BTCUSDT,1h,2023-08-14 01:00:00,2023-08-14 01:00:00,0,29272.32,False,ENTERED,2.0
BTCUSDT,1h,2023-08-16 03:00:00,2023-08-16 03:00:00,0,29135.81,False,EXPIRED,
BTCUSDT,1h,2023-08-18 03:00:00,2023-08-18 03:00:00,0,27530.0,False,EXPIRED,
BTCUSDT,1h,2023-08-19 01:00:00,2023-08-19 01:00:00,0,25619.0,False,EXPIRED,
BTCUSDT,1h,2023-08-19 15:00:00,2023-08-19 15:00:00,0,25801.09,False,EXPIRED,
BTCUSDT,1h,2023-08-23 05:00:00,2023-08-23 05:00:00,0,25726.29,False,ENTERED,10.0
BTCUSDT,1h,2023-08-25 10:00:00,2023-08-25 10:00:00,0,25974.22,True,ENTERED,10.0
BTCUSDT,1h,2023-08-25 18:00:00,2023-08-25 18:00:00,0,25777.15,False,BUSY,2.0
BTCUSDT,1h,2023-08-26 01:00:00,2023-08-26 01:00:00,0,25812.0,True,EXPIRED,
BTCUSDT,1h,2023-08-27 10:00:00,2023-08-27 10:00:00,0,25966.11,False,ENTERED,4.0
BTCUSDT,1h,2023-08-29 18:00:00,2023-08-29 18:00:00,0,25864.5,True,EXPIRED,
BTCUSDT,1h,2023-08-31 11:00:00,2023-08-31 11:00:00,0,27178.26,True,ENTERED,13.0
BTCUSDT,1h,2023-09-02 03:00:00,2023-09-02 03:00:00,0,25655.01,False,EXPIRED,
BTCUSDT,1h,2023-09-05 11:00:00,2023-09-05 11:00:00,0,25562.62,False,EXPIRED,
BTCUSDT,1h,2023-09-06 02:00:00,2023-09-06 02:00:00,0,25625.03,False,EXPIRED,
BTCUSDT,1h,2023-09-07 04:00:00,2023-09-07 04:00:00,0,25540.0,False,ENTERED,5.0
BTCUSDT,1h,2023-09-12 07:00:00,2023-09-12 07:00:00,0,24901.0,False,ENTERED,3.0
BTCUSDT,1h,2023-09-17 10:00:00,2023-09-17 10:00:00,0,26340.68,False,ENTERED,1.0
BTCUSDT,1h,2023-09-18 10:00:00,2023-09-18 10:00:00,0,26377.35,True,EXPIRED,
BTCUSDT,1h,2023-09-21 05:00:00,2023-09-21 05:00:00,0,26800.0,True,ENTERED,0.0
BTCUSDT,1h,2023-09-22 09:00:00,2023-09-22 09:00:00,0,26377.7,False,EXPIRED,
BTCUSDT,1h,2023-09-25 21:00:00,2023-09-25 21:00:00,0,25990.46,False,EXPIRED,
BTCUSDT,1h,2023-09-27 09:00:00,2023-09-27 09:00:00,0,26087.94,False,ENTERED,2.0
BTCUSDT,1h,2023-10-01 11:00:00,2023-10-01 11:00:00,0,26297.61,True,ENTERED,9.0
BTCUSDT,1h,2023-10-03 17:00:00,2023-10-03 18:00:00,1,27234.55,True,EXPIRED,
BTCUSDT,1h,2023-10-06 22:00:00,2023-10-06 22:00:00,0,27160.5,True,EXPIRED,
BTCUSDT,1h,2023-10-09 02:00:00,2023-10-09 02:00:00,0,27687.5,True,ENTERED,2.0
BTCUSDT,1h,2023-10-10 09:00:00,2023-10-10 09:00:00,0,27260.0,False,EXPIRED,
BTCUSDT,1h,2023-10-11 10:00:00,2023-10-11 10:00:00,0,26964.89,False,EXPIRED,
BTCUSDT,1h,2023-10-12 04:00:00,2023-10-12 04:00:00,0,26538.66,False,EXPIRED,
BTCUSDT,1h,2023-10-12 11:00:00,2023-10-12 11:00:00,0,26655.6,False,EXPIRED,
BTCUSDT,1h,2023-10-13 00:00:00,2023-10-13 00:00:00,0,26596.45,False,EXPIRED,
BTCUSDT,1h,2023-10-14 04:00:00,2023-10-14 04:00:00,0,26723.0,True,ENTERED,8.0
BTCUSDT,1h,2023-10-15 06:00:00,2023-10-15 06:00:00,0,26789.0,True,EXPIRED,
BTCUSDT,1h,2023-10-17 14:00:00,2023-10-17 14:00:00,0,28180.0,True,EXPIRED,
BTCUSDT,1h,2023-10-19 13:00:00,2023-10-19 13:00:00,0,28135.35,True,EXPIRED,
BTCUSDT,1h,2023-10-22 22:00:00,2023-10-22 23:00:00,1,29720.0,True,EXPIRED,
BTCUSDT,1h,2023-10-27 02:00:00,2023-10-27 03:00:00,1,33780.0,True,ENTERED,0.0
BTCUSDT,1h,2023-10-28 04:00:00,2023-10-28 04:00:00,0,33390.95,False,EXPIRED,
BTCUSDT,1h,2023-10-31 20:00:00,2023-10-31 20:00:00,0,34025.0,True,ENTERED,8.0
BTCUSDT,1h,2023-11-02 03:00:00,2023-11-02 03:00:00,0,34097.39,True,EXPIRED,
BTCUSDT,1h,2023-11-03 17:00:00,2023-11-03 17:00:00,0,34120.0,True,ENTERED,8.0
BTCUSDT,1h,2023-11-06 07:00:00,2023-11-06 07:00:00,0,34626.43,True,EXPIRED,
BTCUSDT,1h,2023-11-07 17:00:00,2023-11-07 18:00:00,1,34523.06,True,ENTERED,0.0
BTCUSDT,1h,2023-11-09 01:00:00,2023-11-09 01:00:00,0,34560.0,True,EXPIRED,
BTCUSDT,1h,2023-11-10 11:00:00,2023-11-10 11:00:00,0,36324.71,True,EXPIRED,
BTCUSDT,1h,2023-11-14 13:00:00,2023-11-14 14:00:00,1,36205.81,False,EXPIRED,
BTCUSDT,1h,2023-11-15 05:00:00,2023-11-15 05:00:00,0,35214.39,False,ENTERED,13.0
BTCUSDT,1h,2023-11-19 19:00:00,2023-11-19 19:00:00,0,36384.02,True,EXPIRED,
BTCUSDT,1h,2023-11-22 09:00:00,2023-11-22 09:00:00,0,35632.01,False,ENTERED,9.0
BTCUSDT,1h,2023-11-27 22:00:00,2023-11-27 22:00:00,0,36707.0,False,ENTERED,18.0
BTCUSDT,1h,2023-11-30 11:00:00,2023-11-30 11:00:00,0,37553.6,True,ENTERED,19.0
BTCUSDT,1h,2023-12-01 01:00:00,2023-12-01 01:00:00,0,37535.0,True,BUSY,5.0
BTCUSDT,1h,2023-12-08 13:00:00,2023-12-08 13:00:00,0,43081.1,False,ENTERED,1.0
BTCUSDT,1h,2023-12-10 03:00:00,2023-12-10 04:00:00,1,43584.51,True,EXPIRED,
BTCUSDT,1h,2023-12-10 12:00:00,2023-12-10 12:00:00,0,43603.88,True,EXPIRED,
BTCUSDT,1h,2023-12-10 19:00:00,2023-12-10 19:00:00,0,43605.4,True,EXPIRED,
BTCUSDT,1h,2023-12-11 10:00:00,2023-12-11 10:00:00,0,40400.0,False,EXPIRED,
BTCUSDT,1h,2023-12-12 05:00:00,2023-12-12 05:00:00,0,40222.0,False,EXPIRED,
