timestamp,symbol,timeframe,rule,quality_score,money_flow_score,energy_score,structure_score,watchlist_score,freshness,bars_since_signal,bar_index
2026-03-16 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,6,33.33,OLD,186,313
2026-03-17 00:00:00,ETHUSDT,1d,RULE_C,3,4,3,5,13.33,OLD,185,314
2026-03-17 00:00:00,BTCUSDT,1d,RULE_C,3,5,4,5,6.67,OLD,185,314
2026-03-23 00:00:00,SOLUSDT,1d,RULE_C,3,4,5,4,17.78,OLD,179,320
2026-03-25 00:00:00,SOLUSDT,1d,RULE_C,3,5,3,4,13.33,OLD,177,322
2026-04-01 00:00:00,ETHUSDT,1d,RULE_C,2,4,3,1,2.67,OLD,170,329
2026-04-02 00:00:00,ETHUSDT,1d,RULE_A,3,4,3,1,5.33,OLD,169,330
2026-04-02 00:00:00,ETHUSDT,1d,RULE_C,3,4,3,1,2.67,OLD,169,330
2026-04-07 00:00:00,BNBUSDT,1d,RULE_C,2,4,3,1,2.67,OLD,164,335
2026-04-07 00:00:00,ETHUSDT,1d,RULE_C,3,4,5,3,13.33,OLD,164,335
2026-04-07 00:00:00,SOLUSDT,1d,RULE_C,2,4,5,1,4.44,OLD,164,335
2026-04-07 00:00:00,BTCUSDT,1d,RULE_C,4,4,4,4,14.22,OLD,164,335
2026-04-07 00:00:00,BTCUSDT,1d,RULE_A,4,4,4,4,28.44,OLD,164,335
2026-04-07 00:00:00,BTCUSDT,1d,RULE_B,4,4,4,4,42.67,OLD,164,335
2026-04-08 00:00:00,BTCUSDT,1d,RULE_A,3,4,2,4,14.22,OLD,163,336
2026-04-08 00:00:00,BTCUSDT,1d,RULE_B,3,4,2,4,21.33,OLD,163,336
2026-04-09 00:00:00,BTCUSDT,1d,RULE_B,4,4,3,4,32.0,OLD,162,337
2026-04-09 00:00:00,BTCUSDT,1d,RULE_C,4,4,3,4,10.67,OLD,162,337
2026-04-09 00:00:00,BTCUSDT,1d,RULE_A,4,4,3,4,21.33,OLD,162,337
2026-04-10 00:00:00,BTCUSDT,1d,RULE_B,4,5,3,5,25.0,OLD,161,338
2026-04-10 00:00:00,BTCUSDT,1d,RULE_A,4,5,3,5,16.67,OLD,161,338
2026-04-10 00:00:00,BTCUSDT,1d,RULE_C,4,5,3,5,8.33,OLD,161,338
2026-04-11 00:00:00,BTCUSDT,1d,RULE_A,3,5,2,5,6.67,OLD,160,339
2026-04-11 00:00:00,SOLUSDT,1d,RULE_B,3,4,2,4,10.67,OLD,160,339
2026-04-11 00:00:00,SOLUSDT,1d,RULE_A,3,4,2,4,7.11,OLD,160,339
2026-04-11 00:00:00,BTCUSDT,1d,RULE_B,3,5,2,5,10.0,OLD,160,339
2026-04-13 00:00:00,ETHUSDT,1d,RULE_C,3,4,5,4,5.33,OLD,158,341
2026-04-13 00:00:00,BTCUSDT,1d,RULE_A,4,4,5,6,16.0,OLD,158,341
2026-04-13 00:00:00,BNBUSDT,1d,RULE_C,2,4,3,2,5.33,OLD,158,341
2026-04-13 00:00:00,BTCUSDT,1d,RULE_C,4,4,5,6,8.0,OLD,158,341
2026-04-13 00:00:00,BTCUSDT,1d,RULE_B,4,4,5,6,24.0,OLD,158,341
2026-04-16 00:00:00,BTCUSDT,1d,RULE_A,4,5,3,5,15.0,OLD,155,344
2026-04-16 00:00:00,BTCUSDT,1d,RULE_B,4,5,3,5,22.5,OLD,155,344
2026-04-16 00:00:00,SOLUSDT,1d,RULE_C,3,4,5,6,17.33,OLD,155,344
2026-04-16 00:00:00,BTCUSDT,1d,RULE_C,4,5,3,5,7.5,OLD,155,344
2026-04-16 00:00:00,BNBUSDT,1d,RULE_C,3,4,4,6,21.33,OLD,155,344
2026-04-17 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,6,33.33,OLD,154,345
2026-04-17 00:00:00,BTCUSDT,1d,RULE_C,4,5,5,6,15.0,OLD,154,345
2026-04-17 00:00:00,BTCUSDT,1d,RULE_A,4,5,5,6,30.0,OLD,154,345
2026-04-17 00:00:00,BTCUSDT,1d,RULE_B,4,5,5,6,45.0,OLD,154,345
2026-04-17 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,4,10.0,OLD,154,345
2026-04-19 00:00:00,BTCUSDT,1d,RULE_A,3,4,2,5,17.78,OLD,152,347
2026-04-19 00:00:00,BTCUSDT,1d,RULE_B,3,4,2,5,26.67,OLD,152,347
2026-04-20 00:00:00,BTCUSDT,1d,RULE_C,4,4,3,5,13.33,OLD,151,348
2026-04-20 00:00:00,BTCUSDT,1d,RULE_A,4,4,3,5,26.67,OLD,151,348
2026-04-20 00:00:00,BTCUSDT,1d,RULE_B,4,4,3,5,40.0,OLD,151,348
2026-04-21 00:00:00,BTCUSDT,1d,RULE_A,3,4,2,5,17.78,OLD,150,349
2026-04-21 00:00:00,BTCUSDT,1d,RULE_B,3,4,2,5,26.67,OLD,150,349
2026-04-22 00:00:00,ETHUSDT,1d,RULE_C,3,4,3,5,13.33,OLD,149,350
2026-04-22 00:00:00,BTCUSDT,1d,RULE_B,3,5,2,5,33.33,OLD,149,350
2026-04-22 00:00:00,BTCUSDT,1d,RULE_A,3,5,2,5,22.22,OLD,149,350
2026-04-22 00:00:00,BNBUSDT,1d,RULE_C,3,4,3,5,13.33,OLD,149,350
2026-04-23 00:00:00,BTCUSDT,1d,RULE_C,3,5,3,5,16.67,OLD,148,351
2026-04-24 00:00:00,BTCUSDT,1d,RULE_C,3,4,3,5,13.33,OLD,147,352
2026-05-04 00:00:00,BTCUSDT,1d,RULE_C,3,5,5,6,10.0,OLD,137,362
2026-05-05 00:00:00,BTCUSDT,1d,RULE_C,3,5,3,6,6.0,OLD,136,363
2026-05-08 00:00:00,BTCUSDT,1d,RULE_C,3,4,3,5,6.0,OLD,133,366
2026-05-08 00:00:00,SOLUSDT,1d,RULE_C,3,4,3,4,4.8,OLD,133,366
2026-05-10 00:00:00,SOLUSDT,1d,RULE_C,3,5,3,4,4.0,OLD,131,368
2026-05-11 00:00:00,SOLUSDT,1d,RULE_C,3,5,4,4,8.0,OLD,130,369
2026-05-11 00:00:00,BNBUSDT,1d,RULE_C,3,4,4,6,13.87,OLD,130,369
2026-05-12 00:00:00,BNBUSDT,1d,RULE_C,3,4,5,5,11.11,OLD,129,370
2026-05-12 00:00:00,SOLUSDT,1d,RULE_C,3,4,4,3,4.8,OLD,129,370
2026-05-13 00:00:00,BNBUSDT,1d,RULE_C,3,4,5,5,14.44,OLD,128,371
2026-05-14 00:00:00,BTCUSDT,1d,RULE_C,2,5,4,1,2.89,OLD,127,372
2026-05-14 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,5,27.78,OLD,127,372
2026-05-14 00:00:00,SOLUSDT,1d,RULE_C,3,4,3,3,3.6,OLD,127,372
2026-05-15 00:00:00,BNBUSDT,1d,RULE_C,3,4,5,5,22.22,OLD,126,373
2026-05-20 12:00:00,BTCUSDT,6h,RULE_C,2,4,5,1,2.0,OLD,482,517
2026-05-21 00:00:00,SOLUSDT,6h,RULE_C,2,4,3,2,3.47,OLD,480,519
2026-05-21 00:00:00,BNBUSDT,6h,RULE_C,2,4,3,2,5.33,OLD,480,519
2026-05-21 00:00:00,BTCUSDT,6h,RULE_C,2,4,3,1,1.2,OLD,480,519
2026-05-21 12:00:00,ETHUSDT,6h,RULE_C,2,4,5,1,2.0,OLD,478,521
2026-05-21 12:00:00,SOLUSDT,6h,RULE_C,3,5,5,3,10.83,OLD,478,521
2026-05-21 12:00:00,BTCUSDT,6h,RULE_C,2,5,5,1,2.5,OLD,478,521
2026-05-21 12:00:00,BNBUSDT,6h,RULE_C,3,5,5,3,16.67,OLD,478,521
2026-05-22 00:00:00,BNBUSDT,6h,RULE_C,2,4,4,2,7.11,OLD,476,523
2026-05-22 06:00:00,ETHUSDT,6h,RULE_C,2,4,3,2,2.4,OLD,475,524
2026-05-22 06:00:00,BTCUSDT,6h,RULE_A,2,5,1,2,1.33,OLD,475,524
2026-05-22 06:00:00,SOLUSDT,6h,RULE_A,3,4,2,5,11.56,OLD,475,524
2026-05-22 06:00:00,SOLUSDT,6h,RULE_B,3,4,2,5,17.33,OLD,475,524
2026-05-22 12:00:00,SOLUSDT,6h,RULE_C,4,4,4,5,8.89,OLD,474,525
2026-05-22 12:00:00,BNBUSDT,6h,RULE_A,4,5,5,5,55.56,OLD,474,525
2026-05-22 12:00:00,BNBUSDT,6h,RULE_B,4,5,5,5,83.33,OLD,474,525
2026-05-22 12:00:00,SOLUSDT,6h,RULE_A,4,4,4,5,17.78,OLD,474,525
2026-05-22 12:00:00,BNBUSDT,6h,RULE_C,4,5,5,5,27.78,OLD,474,525
2026-05-22 12:00:00,SOLUSDT,6h,RULE_B,4,4,4,5,26.67,OLD,474,525
2026-05-23 18:00:00,BTCUSDT,6h,RULE_C,3,5,3,1,1.5,OLD,469,530
2026-05-23 18:00:00,BTCUSDT,6h,RULE_A,3,5,3,1,3.0,OLD,469,530
2026-05-23 18:00:00,ETHUSDT,6h,RULE_C,2,4,4,1,1.6,OLD,469,530
2026-05-24 06:00:00,BNBUSDT,6h,RULE_C,3,4,3,3,8.0,OLD,467,532
2026-05-25 00:00:00,BNBUSDT,1d,RULE_C,3,4,3,4,3.2,OLD,116,383
2026-05-25 06:00:00,BNBUSDT,6h,RULE_C,2,5,3,1,3.33,OLD,463,536
2026-05-25 06:00:00,ETHUSDT,6h,RULE_C,2,4,3,1,1.2,OLD,463,536
2026-05-25 12:00:00,BTCUSDT,6h,RULE_B,3,5,2,4,17.33,OLD,462,537
2026-05-25 12:00:00,ETHUSDT,6h,RULE_C,2,4,3,2,3.47,OLD,462,537
2026-05-25 12:00:00,BTCUSDT,6h,RULE_A,3,5,2,4,11.56,OLD,462,537
2026-05-25 18:00:00,BTCUSDT,6h,RULE_A,2,5,2,2,4.44,OLD,461,538
2026-05-26 00:00:00,BNBUSDT,1d,RULE_C,3,4,4,4,6.4,OLD,115,384
2026-05-26 00:00:00,BTCUSDT,6h,RULE_A,2,5,2,2,4.44,OLD,460,539
2026-05-26 06:00:00,BTCUSDT,6h,RULE_A,3,4,2,4,9.24,OLD,459,540
2026-05-26 06:00:00,BTCUSDT,6h,RULE_B,3,4,2,4,13.87,OLD,459,540
2026-05-26 06:00:00,ETHUSDT,6h,RULE_C,2,5,4,2,4.0,OLD,459,540
2026-05-30 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,6,10.0,OLD,111,388
2026-05-30 00:00:00,BNBUSDT,6h,RULE_C,2,5,5,2,11.11,OLD,444,555
2026-05-30 06:00:00,BNBUSDT,6h,RULE_A,4,5,5,6,66.67,OLD,443,556
2026-05-30 06:00:00,BNBUSDT,6h,RULE_B,4,5,5,6,100.0,OLD,443,556
2026-05-30 06:00:00,BNBUSDT,6h,RULE_C,4,5,5,6,33.33,OLD,443,556
2026-05-30 12:00:00,BNBUSDT,6h,RULE_C,4,5,5,6,33.33,OLD,442,557
2026-05-30 12:00:00,BNBUSDT,6h,RULE_B,4,5,5,6,100.0,OLD,442,557
2026-05-30 12:00:00,BNBUSDT,6h,RULE_A,4,5,5,6,66.67,OLD,442,557
2026-05-30 18:00:00,BNBUSDT,6h,RULE_A,4,5,5,6,66.67,OLD,441,558
2026-05-30 18:00:00,BNBUSDT,6h,RULE_B,4,5,5,6,100.0,OLD,441,558
2026-05-30 18:00:00,BNBUSDT,6h,RULE_C,4,5,5,6,33.33,OLD,441,558
2026-05-31 00:00:00,BNBUSDT,6h,RULE_C,4,5,5,6,33.33,OLD,440,559
2026-05-31 00:00:00,BNBUSDT,6h,RULE_B,4,5,5,6,100.0,OLD,440,559
2026-05-31 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,3,5.0,OLD,110,389
2026-05-31 00:00:00,BNBUSDT,6h,RULE_A,4,5,5,6,66.67,OLD,440,559
2026-05-31 06:00:00,BNBUSDT,6h,RULE_C,4,4,5,5,22.22,OLD,439,560
2026-05-31 06:00:00,BNBUSDT,6h,RULE_B,4,4,5,5,66.67,OLD,439,560
2026-05-31 06:00:00,BNBUSDT,6h,RULE_A,4,4,5,5,44.44,OLD,439,560
2026-05-31 12:00:00,BNBUSDT,6h,RULE_C,4,4,5,5,22.22,OLD,438,561
2026-05-31 12:00:00,BNBUSDT,6h,RULE_B,4,4,5,5,66.67,OLD,438,561
2026-05-31 12:00:00,BNBUSDT,6h,RULE_A,4,4,5,5,44.44,OLD,438,561
2026-05-31 18:00:00,BNBUSDT,6h,RULE_C,4,4,3,5,13.33,OLD,437,562
2026-05-31 18:00:00,BNBUSDT,6h,RULE_A,4,4,3,5,26.67,OLD,437,562
2026-05-31 18:00:00,BNBUSDT,6h,RULE_B,4,4,3,5,40.0,OLD,437,562
2026-06-01 06:00:00,BNBUSDT,6h,RULE_A,4,4,4,5,35.56,OLD,435,564
2026-06-01 06:00:00,BNBUSDT,6h,RULE_B,4,4,4,5,53.33,OLD,435,564
2026-06-01 06:00:00,BNBUSDT,6h,RULE_C,4,4,4,5,17.78,OLD,435,564
2026-06-01 12:00:00,SOLUSDT,6h,RULE_C,3,4,4,3,4.8,OLD,434,565
2026-06-01 18:00:00,ETHUSDT,6h,RULE_C,2,4,4,2,3.2,OLD,433,566
2026-06-01 18:00:00,SOLUSDT,6h,RULE_C,3,5,3,3,4.5,OLD,433,566
2026-06-07 18:00:00,BTCUSDT,6h,RULE_C,2,4,3,1,1.2,OLD,409,590
2026-06-08 12:00:00,SOLUSDT,6h,RULE_C,2,4,3,1,1.2,OLD,406,593
2026-06-08 12:00:00,BTCUSDT,6h,RULE_C,2,4,4,1,1.6,OLD,406,593
2026-06-09 00:00:00,SOLUSDT,6h,RULE_C,2,4,4,1,1.6,OLD,404,595
2026-06-11 06:00:00,BTCUSDT,6h,RULE_C,3,4,3,2,2.4,OLD,395,604
2026-06-11 06:00:00,BTCUSDT,6h,RULE_A,3,4,3,2,4.8,OLD,395,604
2026-06-11 12:00:00,SOLUSDT,6h,RULE_C,3,4,5,4,11.56,OLD,394,605
2026-06-11 12:00:00,BNBUSDT,6h,RULE_C,2,4,3,2,3.47,OLD,394,605
2026-06-11 12:00:00,BTCUSDT,6h,RULE_A,3,5,5,2,14.44,OLD,394,605
2026-06-11 12:00:00,BTCUSDT,6h,RULE_C,3,5,5,2,7.22,OLD,394,605
2026-06-11 12:00:00,ETHUSDT,6h,RULE_C,2,4,3,2,3.47,OLD,394,605
2026-06-11 18:00:00,BTCUSDT,6h,RULE_A,2,4,2,2,3.56,OLD,393,606
2026-06-12 06:00:00,BNBUSDT,6h,RULE_C,2,4,3,2,3.47,OLD,391,608
2026-06-12 06:00:00,BTCUSDT,6h,RULE_C,3,4,3,2,3.47,OLD,391,608
2026-06-12 06:00:00,BTCUSDT,6h,RULE_A,3,4,3,2,6.93,OLD,391,608
2026-06-12 12:00:00,BNBUSDT,6h,RULE_C,2,5,4,2,5.78,OLD,390,609
2026-06-12 12:00:00,BTCUSDT,6h,RULE_A,3,5,3,2,8.67,OLD,390,609
2026-06-12 12:00:00,BTCUSDT,6h,RULE_C,3,5,3,2,4.33,OLD,390,609
2026-06-12 12:00:00,SOLUSDT,6h,RULE_C,3,5,5,4,14.44,OLD,390,609
2026-06-12 18:00:00,BTCUSDT,6h,RULE_A,2,5,1,2,2.22,OLD,389,610
2026-06-13 00:00:00,BTCUSDT,6h,RULE_A,2,4,2,2,4.62,OLD,388,611
2026-06-13 00:00:00,BNBUSDT,6h,RULE_C,2,4,3,2,2.67,OLD,388,611
2026-06-13 06:00:00,BTCUSDT,6h,RULE_A,3,4,2,4,9.24,OLD,387,612
2026-06-13 06:00:00,BTCUSDT,6h,RULE_B,3,4,2,4,13.87,OLD,387,612
2026-06-13 12:00:00,BTCUSDT,6h,RULE_A,3,4,2,4,7.11,OLD,386,613
2026-06-13 12:00:00,BTCUSDT,6h,RULE_B,3,4,2,4,10.67,OLD,386,613
2026-06-13 18:00:00,BTCUSDT,6h,RULE_B,3,4,2,6,20.8,OLD,385,614
2026-06-13 18:00:00,BTCUSDT,6h,RULE_A,3,4,2,6,13.87,OLD,385,614
2026-06-14 18:00:00,SOLUSDT,6h,RULE_C,3,5,5,6,21.67,OLD,381,618
2026-06-14 18:00:00,BTCUSDT,6h,RULE_A,4,5,5,6,43.33,OLD,381,618
2026-06-14 18:00:00,BTCUSDT,6h,RULE_B,4,5,5,6,65.0,OLD,381,618
2026-06-14 18:00:00,BTCUSDT,6h,RULE_C,4,5,5,6,21.67,OLD,381,618
2026-06-14 18:00:00,ETHUSDT,6h,RULE_C,3,5,4,6,17.33,OLD,381,618
2026-06-14 18:00:00,BNBUSDT,6h,RULE_C,3,4,4,6,13.87,OLD,381,618
2026-06-15 00:00:00,BNBUSDT,6h,RULE_C,3,4,3,6,10.4,OLD,380,619
2026-06-15 00:00:00,BTCUSDT,6h,RULE_A,4,4,3,6,20.8,OLD,380,619
2026-06-15 00:00:00,BTCUSDT,6h,RULE_B,4,4,3,6,31.2,OLD,380,619
2026-06-15 00:00:00,BTCUSDT,6h,RULE_C,4,4,3,6,10.4,OLD,380,619
2026-06-15 06:00:00,SOLUSDT,6h,RULE_C,3,5,3,6,20.0,OLD,379,620
2026-06-15 06:00:00,BTCUSDT,6h,RULE_A,4,5,3,6,40.0,OLD,379,620
2026-06-15 06:00:00,ETHUSDT,6h,RULE_C,3,5,4,6,17.33,OLD,379,620
2026-06-15 06:00:00,BNBUSDT,6h,RULE_C,3,5,4,6,26.67,OLD,379,620
2026-06-15 06:00:00,BTCUSDT,6h,RULE_C,4,5,3,6,20.0,OLD,379,620
2026-06-15 06:00:00,BTCUSDT,6h,RULE_B,4,5,3,6,60.0,OLD,379,620
2026-06-15 12:00:00,SOLUSDT,6h,RULE_C,3,5,5,6,33.33,OLD,378,621
2026-06-15 12:00:00,BTCUSDT,6h,RULE_C,3,5,5,6,33.33,OLD,378,621
2026-06-15 12:00:00,ETHUSDT,6h,RULE_C,3,5,5,6,33.33,OLD,378,621
2026-06-15 12:00:00,BNBUSDT,6h,RULE_C,3,5,5,6,33.33,OLD,378,621
2026-06-15 18:00:00,BTCUSDT,6h,RULE_C,3,4,3,5,13.33,OLD,377,622
2026-06-15 18:00:00,ETHUSDT,6h,RULE_C,3,4,4,5,17.78,OLD,377,622
2026-06-15 18:00:00,SOLUSDT,6h,RULE_C,3,4,3,5,13.33,OLD,377,622
2026-06-16 00:00:00,ETHUSDT,6h,RULE_C,3,4,3,5,13.33,OLD,376,623
2026-06-16 06:00:00,ETHUSDT,6h,RULE_C,3,5,4,5,22.22,OLD,375,624
2026-06-16 12:00:00,ETHUSDT,6h,RULE_C,3,5,5,5,27.78,OLD,374,625
2026-06-16 12:00:00,SOLUSDT,6h,RULE_C,3,4,4,5,17.78,OLD,374,625
2026-06-17 12:00:00,SOLUSDT,6h,RULE_C,3,4,3,5,13.33,OLD,370,629
2026-06-17 12:00:00,BTCUSDT,6h,RULE_C,3,4,3,5,8.67,OLD,370,629
2026-06-17 12:00:00,ETHUSDT,6h,RULE_C,2,4,4,2,7.11,OLD,370,629
2026-06-22 00:00:00,BNBUSDT,6h,RULE_C,2,4,3,1,1.2,OLD,352,647
2026-06-22 06:00:00,BTCUSDT,6h,RULE_C,2,4,3,2,3.47,OLD,351,648
2026-06-22 06:00:00,ETHUSDT,6h,RULE_C,3,5,3,4,8.67,OLD,351,648
2026-06-22 06:00:00,BNBUSDT,6h,RULE_C,2,5,3,1,2.17,OLD,351,648
2026-06-22 12:00:00,BNBUSDT,6h,RULE_C,2,4,5,2,4.44,OLD,350,649
2026-06-26 00:00:00,SOLUSDT,1d,RULE_C,2,4,3,1,1.2,OLD,84,415
2026-06-26 00:00:00,BNBUSDT,1d,RULE_C,2,4,3,1,1.2,OLD,84,415
2026-06-26 12:00:00,BNBUSDT,6h,RULE_C,2,4,3,1,1.2,OLD,334,665
2026-06-26 12:00:00,SOLUSDT,6h,RULE_C,2,4,5,2,5.78,OLD,334,665
2026-06-26 18:00:00,SOLUSDT,6h,RULE_C,2,4,3,2,5.33,OLD,333,666
2026-06-26 20:00:00,SOLUSDT,4h,RULE_C,3,5,3,3,10.0,OLD,499,1100
2026-06-27 16:00:00,BTCUSDT,4h,RULE_C,2,4,3,1,0.8,OLD,494,1105
2026-06-28 04:00:00,SOLUSDT,4h,RULE_C,2,4,3,1,2.67,OLD,491,1108
2026-06-28 04:00:00,ETHUSDT,4h,RULE_C,2,4,3,2,2.4,OLD,491,1108
2026-06-28 16:00:00,ETHUSDT,4h,RULE_C,2,5,3,2,2.0,OLD,488,1111
2026-06-28 16:00:00,BTCUSDT,4h,RULE_C,2,4,3,2,1.6,OLD,488,1111
2026-06-28 20:00:00,ETHUSDT,4h,RULE_C,2,4,3,2,2.4,OLD,487,1112
2026-06-29 00:00:00,SOLUSDT,1d,RULE_C,2,4,4,2,3.2,OLD,81,418
2026-06-29 00:00:00,SOLUSDT,6h,RULE_C,3,4,4,3,10.67,OLD,324,675
2026-06-29 00:00:00,BTCUSDT,4h,RULE_C,2,4,5,1,2.0,OLD,486,1113
2026-06-29 00:00:00,ETHUSDT,4h,RULE_C,2,4,4,2,3.2,OLD,486,1113
2026-06-29 04:00:00,BTCUSDT,4h,RULE_C,2,5,3,1,1.0,OLD,485,1114
2026-06-29 04:00:00,SOLUSDT,4h,RULE_C,2,4,3,2,5.33,OLD,485,1114
2026-06-29 08:00:00,ETHUSDT,4h,RULE_B,3,5,2,4,8.0,OLD,484,1115
2026-06-29 08:00:00,SOLUSDT,4h,RULE_C,2,5,4,1,4.44,OLD,484,1115
2026-06-29 08:00:00,ETHUSDT,4h,RULE_A,3,5,2,4,5.33,OLD,484,1115
2026-06-29 12:00:00,ETHUSDT,4h,RULE_C,4,5,5,4,10.0,OLD,483,1116
2026-06-29 12:00:00,ETHUSDT,4h,RULE_A,4,5,5,4,20.0,OLD,483,1116
2026-06-29 12:00:00,ETHUSDT,4h,RULE_B,4,5,5,4,30.0,OLD,483,1116
2026-06-29 12:00:00,ETHUSDT,6h,RULE_C,4,5,5,5,12.5,OLD,322,677
2026-06-29 12:00:00,ETHUSDT,6h,RULE_A,4,5,5,5,25.0,OLD,322,677
2026-06-29 12:00:00,BTCUSDT,6h,RULE_C,2,5,5,1,2.5,OLD,322,677
2026-06-29 12:00:00,ETHUSDT,6h,RULE_B,4,5,5,5,37.5,OLD,322,677
2026-06-29 12:00:00,SOLUSDT,6h,RULE_C,3,5,5,6,33.33,OLD,322,677
2026-06-29 12:00:00,SOLUSDT,4h,RULE_C,2,5,5,2,11.11,OLD,483,1116
2026-06-29 16:00:00,ETHUSDT,4h,RULE_A,4,5,5,6,43.33,OLD,482,1117
2026-06-29 16:00:00,ETHUSDT,4h,RULE_B,4,5,5,6,65.0,OLD,482,1117
2026-06-29 16:00:00,ETHUSDT,4h,RULE_C,4,5,5,6,21.67,OLD,482,1117
2026-06-29 16:00:00,BTCUSDT,4h,RULE_A,3,4,3,2,4.8,OLD,482,1117
2026-06-29 16:00:00,BNBUSDT,4h,RULE_C,3,4,5,2,4.0,OLD,482,1117
2026-06-29 16:00:00,BTCUSDT,4h,RULE_C,3,4,3,2,2.4,OLD,482,1117
2026-06-29 16:00:00,SOLUSDT,4h,RULE_C,3,5,5,4,22.22,OLD,482,1117
2026-06-29 16:00:00,BNBUSDT,4h,RULE_A,3,4,5,2,8.0,OLD,482,1117
2026-06-29 18:00:00,SOLUSDT,6h,RULE_C,3,4,3,5,13.33,OLD,321,678
2026-06-29 18:00:00,ETHUSDT,6h,RULE_B,3,4,2,5,13.33,OLD,321,678
2026-06-29 18:00:00,ETHUSDT,6h,RULE_A,3,4,2,5,8.89,OLD,321,678
2026-06-29 18:00:00,BTCUSDT,6h,RULE_A,2,4,2,2,2.13,OLD,321,678
2026-06-29 20:00:00,ETHUSDT,4h,RULE_B,3,4,2,5,13.33,OLD,481,1118
2026-06-29 20:00:00,ETHUSDT,4h,RULE_A,3,4,2,5,8.89,OLD,481,1118
2026-06-30 00:00:00,ETHUSDT,4h,RULE_B,4,4,3,4,16.0,OLD,480,1119
2026-06-30 00:00:00,ETHUSDT,4h,RULE_C,4,4,3,4,5.33,OLD,480,1119
2026-06-30 00:00:00,ETHUSDT,6h,RULE_A,3,4,2,4,7.11,OLD,320,679
2026-06-30 00:00:00,BTCUSDT,6h,RULE_C,3,5,3,2,2.0,OLD,320,679
2026-06-30 00:00:00,BTCUSDT,6h,RULE_A,3,5,3,2,4.0,OLD,320,679
2026-06-30 00:00:00,ETHUSDT,6h,RULE_B,3,4,2,4,10.67,OLD,320,679
2026-06-30 00:00:00,BNBUSDT,6h,RULE_A,2,4,1,2,1.07,OLD,320,679
2026-06-30 00:00:00,ETHUSDT,4h,RULE_A,4,4,3,4,10.67,OLD,480,1119
2026-06-30 04:00:00,ETHUSDT,4h,RULE_A,3,4,2,4,9.24,OLD,479,1120
2026-06-30 04:00:00,ETHUSDT,4h,RULE_B,3,4,2,4,13.87,OLD,479,1120
2026-06-30 06:00:00,BTCUSDT,6h,RULE_A,2,4,1,2,1.07,OLD,319,680
2026-06-30 06:00:00,ETHUSDT,6h,RULE_A,3,4,0,4,0.0,OLD,319,680
2026-06-30 06:00:00,ETHUSDT,6h,RULE_B,3,4,0,4,0.0,OLD,319,680
2026-06-30 12:00:00,ETHUSDT,6h,RULE_C,4,4,3,4,3.2,OLD,318,681
2026-06-30 12:00:00,ETHUSDT,6h,RULE_A,4,4,3,4,6.4,OLD,318,681
2026-06-30 12:00:00,ETHUSDT,6h,RULE_B,4,4,3,4,9.6,OLD,318,681
2026-06-30 12:00:00,SOLUSDT,6h,RULE_C,3,4,3,4,10.67,OLD,318,681
2026-06-30 16:00:00,ETHUSDT,4h,RULE_A,3,4,1,4,3.2,OLD,476,1123
2026-06-30 16:00:00,ETHUSDT,4h,RULE_B,3,4,1,4,4.8,OLD,476,1123
2026-06-30 18:00:00,ETHUSDT,6h,RULE_A,3,4,0,4,0.0,OLD,317,682
2026-06-30 18:00:00,ETHUSDT,6h,RULE_B,3,4,0,4,0.0,OLD,317,682
2026-06-30 20:00:00,ETHUSDT,4h,RULE_A,3,4,0,4,0.0,OLD,475,1124
2026-06-30 20:00:00,ETHUSDT,4h,RULE_B,3,4,0,4,0.0,OLD,475,1124
2026-07-01 00:00:00,SOLUSDT,1d,RULE_C,3,4,4,4,6.4,OLD,79,420
2026-07-01 00:00:00,ETHUSDT,6h,RULE_A,3,5,2,4,8.0,OLD,316,683
2026-07-01 00:00:00,ETHUSDT,6h,RULE_B,3,5,2,4,12.0,OLD,316,683
2026-07-01 00:00:00,SOLUSDT,4h,RULE_B,4,5,4,5,66.67,OLD,474,1125
2026-07-01 00:00:00,ETHUSDT,4h,RULE_C,4,5,4,4,8.0,OLD,474,1125
2026-07-01 00:00:00,ETHUSDT,4h,RULE_A,4,5,4,4,16.0,OLD,474,1125
2026-07-01 00:00:00,ETHUSDT,4h,RULE_B,4,5,4,4,24.0,OLD,474,1125
2026-07-01 00:00:00,SOLUSDT,6h,RULE_C,3,5,3,5,16.67,OLD,316,683
2026-07-01 00:00:00,SOLUSDT,4h,RULE_C,4,5,4,5,22.22,OLD,474,1125
2026-07-01 00:00:00,SOLUSDT,4h,RULE_A,4,5,4,5,44.44,OLD,474,1125
2026-07-01 04:00:00,BTCUSDT,4h,RULE_A,3,4,1,3,1.6,OLD,473,1126
2026-07-01 04:00:00,ETHUSDT,4h,RULE_A,3,5,2,4,5.33,OLD,473,1126
2026-07-01 04:00:00,SOLUSDT,4h,RULE_B,3,5,2,5,33.33,OLD,473,1126
2026-07-01 04:00:00,ETHUSDT,4h,RULE_B,3,5,2,4,8.0,OLD,473,1126
