open_time,atrp
2021-05-27 00:00:00,0.09548520188062827
2021-05-27 06:00:00,0.08685044060386912
2021-05-27 12:00:00,0.08289115759886095
2021-05-27 18:00:00,0.07772803857178745
2021-05-28 00:00:00,0.0839772963338489
2021-05-28 06:00:00,0.09452144316471127
2021-05-28 12:00:00,0.09134551347111518
2021-05-28 18:00:00,0.0884541174436315
2021-05-29 00:00:00,0.08092908465658129
2021-05-29 06:00:00,0.08298727904233118
2021-05-29 12:00:00,0.09080287657689005
2021-05-29 18:00:00,0.0850295109352664
2021-05-30 00:00:00,0.08293262502547231
2021-05-30 06:00:00,0.07498290140934122
2021-05-30 12:00:00,0.07490882358635129
2021-05-30 18:00:00,0.07021949979285573
2021-05-31 00:00:00,0.07319675463651315
2021-05-31 06:00:00,0.07299521018980935
2021-05-31 12:00:00,0.07027524080900861
2021-05-31 18:00:00,0.06614486080593282
2021-06-01 00:00:00,0.06429634483237723
2021-06-01 06:00:00,0.0642034711110694
2021-06-01 12:00:00,0.06220319295610892
2021-06-01 18:00:00,0.0580962594810515
2021-06-02 00:00:00,0.056051728474281796
2021-06-02 06:00:00,0.05512043459506635
2021-06-02 12:00:00,0.054972359058839994
2021-06-02 18:00:00,0.05475175255277129
2021-06-03 00:00:00,0.05484559115271828
2021-06-03 06:00:00,0.054822761945081136
2021-06-03 12:00:00,0.0540961416716325
2021-06-03 18:00:00,0.05146136049857808
2021-06-04 00:00:00,0.0684303279792471
2021-06-04 06:00:00,0.06897399792608377
2021-06-04 12:00:00,0.06775648070713418
2021-06-04 18:00:00,0.06399264614695666
2021-06-05 00:00:00,0.06168372842903695
2021-06-05 06:00:00,0.07035027721040178
2021-06-05 12:00:00,0.06717846671434902
2021-06-05 18:00:00,0.0658196149825237
2021-06-06 00:00:00,0.06036033460059283
2021-06-06 06:00:00,0.058215043570873884
2021-06-06 12:00:00,0.05494480615159978
2021-06-06 18:00:00,0.050239919583574585
2021-06-07 00:00:00,0.0488179771768996
2021-06-07 06:00:00,0.047253605750481285
2021-06-07 12:00:00,0.04912918534007593
2021-06-07 18:00:00,0.05964443117851969
2021-06-08 00:00:00,0.06660421077259303
2021-06-08 06:00:00,0.06550527100840661
2021-06-08 12:00:00,0.0735926159566978
2021-06-08 18:00:00,0.06825372468084027
2021-06-09 00:00:00,0.06792312727219485
2021-06-09 06:00:00,0.06293117611204747
2021-06-09 12:00:00,0.06248330880962137
2021-06-09 18:00:00,0.05926393149958696
2021-06-10 00:00:00,0.059373405283666865
2021-06-10 06:00:00,0.05810987407053356
2021-06-10 12:00:00,0.0592518605807597
2021-06-10 18:00:00,0.05604464702637002
2021-06-11 00:00:00,0.05574661848681541
2021-06-11 06:00:00,0.053824474182480556
2021-06-11 12:00:00,0.05212938936122715
2021-06-11 18:00:00,0.05298462369532949
2021-06-12 00:00:00,0.05676442718195531
2021-06-12 06:00:00,0.05278278079323662
2021-06-12 12:00:00,0.048870707838604505
2021-06-12 18:00:00,0.04507372733286737
2021-06-13 00:00:00,0.04431434821816157
2021-06-13 06:00:00,0.04069594620800529
2021-06-13 12:00:00,0.04073327156812587
2021-06-13 18:00:00,0.041528665581158336
2021-06-14 00:00:00,0.04072204308743863
2021-06-14 06:00:00,0.03892004317311502
2021-06-14 12:00:00,0.04061865538411593
2021-06-14 18:00:00,0.038173616664451314
2021-06-15 00:00:00,0.036771286810710936
2021-06-15 06:00:00,0.0370446424589781
2021-06-15 12:00:00,0.0347853208074262
2021-06-15 18:00:00,0.03466379160414114
2021-06-16 00:00:00,0.03372392280499379
2021-06-16 06:00:00,0.036043805796839634
2021-06-16 12:00:00,0.036540007128181735
2021-06-16 18:00:00,0.03579714883347095
2021-06-17 00:00:00,0.03577106285506375
2021-06-17 06:00:00,0.03303273686080727
2021-06-17 12:00:00,0.034031411001559764
2021-06-17 18:00:00,0.031681550697555454
2021-06-18 00:00:00,0.03173044349526237
2021-06-18 06:00:00,0.030956032797405646
2021-06-18 12:00:00,0.036418465503168594
2021-06-18 18:00:00,0.035673003760298784
2021-06-19 00:00:00,0.03475576877525832
2021-06-19 06:00:00,0.03215658344008631
2021-06-19 12:00:00,0.03099394328516915
2021-06-19 18:00:00,0.030205287806183298
2021-06-20 00:00:00,0.02879691831028295
2021-06-20 06:00:00,0.03548183024798079
2021-06-20 12:00:00,0.037894840925331644
2021-06-20 18:00:00,0.03693402389286173
2021-06-21 00:00:00,0.04270936549725149
2021-06-21 06:00:00,0.05731416972254538
2021-06-21 12:00:00,0.05980410105533796
2021-06-21 18:00:00,0.07422062600807068
2021-06-22 00:00:00,0.07676720167083297
2021-06-22 06:00:00,0.08954534092033209
2021-06-22 12:00:00,0.09667230642400532
2021-06-22 18:00:00,0.09507256888813624
2021-06-23 00:00:00,0.0929362474823166
2021-06-23 06:00:00,0.08706174609530111
2021-06-23 12:00:00,0.08437628505451557
2021-06-23 18:00:00,0.0791803251556513
2021-06-24 00:00:00,0.07886872111258003
2021-06-24 06:00:00,0.0737007791911606
2021-06-24 12:00:00,0.06818172682912477
2021-06-24 18:00:00,0.06419919948097282
2021-06-25 00:00:00,0.06291724075426121
2021-06-25 06:00:00,0.06554217467783248
2021-06-25 12:00:00,0.06812136977825597
2021-06-25 18:00:00,0.06475427200043478
2021-06-26 00:00:00,0.060430300879874305
2021-06-26 06:00:00,0.06549701815419046
2021-06-26 12:00:00,0.06552257985702808
2021-06-26 18:00:00,0.06102565670276185
2021-06-27 00:00:00,0.05759113907153148
2021-06-27 06:00:00,0.054114550252562094
2021-06-27 12:00:00,0.05280006433754646
2021-06-27 18:00:00,0.05303840304585719
2021-06-28 00:00:00,0.050294045232188195
2021-06-28 06:00:00,0.05013640883841068
2021-06-28 12:00:00,0.049443794033957135
2021-06-28 18:00:00,0.04806959982804341
2021-06-29 00:00:00,0.04519659086772231
2021-06-29 06:00:00,0.04418224039083613
2021-06-29 12:00:00,0.04297705432285313
2021-06-29 18:00:00,0.04299568560320289
2021-06-30 00:00:00,0.04319292244924769
2021-06-30 06:00:00,0.043082305412726285
2021-06-30 12:00:00,0.04380425596697799
2021-06-30 18:00:00,0.04357567109152574
2021-07-01 00:00:00,0.04599938042893197
2021-07-01 06:00:00,0.045993298549815306
2021-07-01 12:00:00,0.04328126883159302
2021-07-01 18:00:00,0.04177468577385935
2021-07-02 00:00:00,0.043738713306316734
2021-07-02 06:00:00,0.04173282018323155
2021-07-02 12:00:00,0.03959627425901573
2021-07-02 18:00:00,0.037184403180826234
2021-07-03 00:00:00,0.03472456972201518
2021-07-03 06:00:00,0.03418034510560374
2021-07-03 12:00:00,0.03344596723800714
2021-07-03 18:00:00,0.032512455023952315
2021-07-04 00:00:00,0.032704545253396125
2021-07-04 06:00:00,0.030896288433686404
2021-07-04 12:00:00,0.031078862357260366
2021-07-04 18:00:00,0.03134377837627056
2021-07-05 00:00:00,0.03256760244489773
2021-07-05 06:00:00,0.035743318101298535
2021-07-05 12:00:00,0.03327156429500126
2021-07-05 18:00:00,0.032421936823834804
2021-07-06 00:00:00,0.03527970254803723
2021-07-06 06:00:00,0.03802642419753419
2021-07-06 12:00:00,0.03650013268915579
2021-07-06 18:00:00,0.03474351965903002
2021-07-07 00:00:00,0.035396263277060434
2021-07-07 06:00:00,0.034026213020780495
2021-07-07 12:00:00,0.03294430650433613
2021-07-07 18:00:00,0.03541138160830597
2021-07-08 00:00:00,0.03773918291729647
2021-07-08 06:00:00,0.03783042391600015
2021-07-08 12:00:00,0.03579690227996462
2021-07-08 18:00:00,0.037418980217285035
2021-07-09 00:00:00,0.03743237843186611
2021-07-09 06:00:00,0.03508191464388378
2021-07-09 12:00:00,0.03541761057711125
2021-07-09 18:00:00,0.03378496190004274
2021-07-10 00:00:00,0.0342218575744103
2021-07-10 06:00:00,0.03186175594439117
2021-07-10 12:00:00,0.031086891776791196
2021-07-10 18:00:00,0.029111661738137406
2021-07-11 00:00:00,0.02794164645225368
2021-07-11 06:00:00,0.026825667621034027
2021-07-11 12:00:00,0.025847000653645546
2021-07-11 18:00:00,0.025283378981126665
2021-07-12 00:00:00,0.025275751919462363
2021-07-12 06:00:00,0.028169040463351155
2021-07-12 12:00:00,0.029824706904704953
2021-07-12 18:00:00,0.02948268521337763
2021-07-13 00:00:00,0.030583366016755334
2021-07-13 06:00:00,0.029546040831044305
2021-07-13 12:00:00,0.029099964835026127
2021-07-13 18:00:00,0.027783542634818213
2021-07-14 00:00:00,0.03354149762231999
2021-07-14 06:00:00,0.035361377022153744
2021-07-14 12:00:00,0.03541574934821004
2021-07-14 18:00:00,0.033203181859783
2021-07-15 00:00:00,0.03465348410329646
2021-07-15 06:00:00,0.03912034038452207
2021-07-15 12:00:00,0.03813586222729296
2021-07-15 18:00:00,0.0375323260580189
2021-07-16 00:00:00,0.03784103796513166
2021-07-16 06:00:00,0.040159554920859236
2021-07-16 12:00:00,0.038203643811397237
2021-07-16 18:00:00,0.037566937142018524
2021-07-17 00:00:00,0.03782787145769183
2021-07-17 06:00:00,0.03706284371619068
2021-07-17 12:00:00,0.03449552743300458
2021-07-17 18:00:00,0.0320818743132704
2021-07-18 00:00:00,0.031428549039743
2021-07-18 06:00:00,0.02898189541634393
2021-07-18 12:00:00,0.028813742309541684
2021-07-18 18:00:00,0.0285802428068718
2021-07-19 00:00:00,0.027695189857907133
2021-07-19 06:00:00,0.02798106429670594
2021-07-19 12:00:00,0.03299986707284539
2021-07-19 18:00:00,0.03172179812676713
2021-07-20 00:00:00,0.04199980696039681
2021-07-20 06:00:00,0.04325033360562372
2021-07-20 12:00:00,0.043374755158861245
2021-07-20 18:00:00,0.042750367102551375
2021-07-21 00:00:00,0.04459964257919257
2021-07-21 06:00:00,0.04242459711842204
2021-07-21 12:00:00,0.04318335134722047
2021-07-21 18:00:00,0.04332976651669554
2021-07-22 00:00:00,0.04252751976311709
2021-07-22 06:00:00,0.040024583084286365
2021-07-22 12:00:00,0.03843743670085911
2021-07-22 18:00:00,0.03718807037707716
2021-07-23 00:00:00,0.03597775176984456
2021-07-23 06:00:00,0.03722194085858681
2021-07-23 12:00:00,0.03800223306571185
2021-07-23 18:00:00,0.038791022950428876
2021-07-24 00:00:00,0.037221125895779125
2021-07-24 06:00:00,0.03441637178751809
2021-07-24 12:00:00,0.032707499301855535
2021-07-24 18:00:00,0.033001071128038656
2021-07-25 00:00:00,0.03222524865632943
2021-07-25 06:00:00,0.030326788716535172
2021-07-25 12:00:00,0.029991925318894462
2021-07-25 18:00:00,0.02839388302946737
2021-07-26 00:00:00,0.03388666381665598
2021-07-26 06:00:00,0.03487079148744789
2021-07-26 12:00:00,0.033071515850534944
2021-07-26 18:00:00,0.04060159581910259
2021-07-27 00:00:00,0.03948589603849371
2021-07-27 06:00:00,0.03920946386973143
2021-07-27 12:00:00,0.04168371474950592
2021-07-27 18:00:00,0.04016444955912359
2021-07-28 00:00:00,0.038354311928406354
2021-07-28 06:00:00,0.0372067917867092
2021-07-28 12:00:00,0.0369328042282078
2021-07-28 18:00:00,0.03542602477398648
2021-07-29 00:00:00,0.03367704535278732
2021-07-29 06:00:00,0.03173592659413059
2021-07-29 12:00:00,0.029292401204823623
2021-07-29 18:00:00,0.028539710437012804
2021-07-30 00:00:00,0.028963713287681277
2021-07-30 06:00:00,0.031953069224536175
2021-07-30 12:00:00,0.02918657844883575
2021-07-30 18:00:00,0.02940069639176157
2021-07-31 00:00:00,0.02874689775999413
2021-07-31 06:00:00,0.03205180881131804
2021-07-31 12:00:00,0.030710971157042417
2021-07-31 18:00:00,0.030765605808833557
2021-08-01 00:00:00,0.032569856048898845
2021-08-01 06:00:00,0.03256765562290494
2021-08-01 12:00:00,0.032656606450961724
2021-08-01 18:00:00,0.034665870928892964
2021-08-02 00:00:00,0.033615463277993245
2021-08-02 06:00:00,0.03238735126024263
2021-08-02 12:00:00,0.0318110085927097
2021-08-02 18:00:00,0.03100532039218443
2021-08-03 00:00:00,0.03465006080553658
2021-08-03 06:00:00,0.03197719727589637
2021-08-03 12:00:00,0.0309820523495305
2021-08-03 18:00:00,0.028925555682353003
2021-08-04 00:00:00,0.027231087973696763
2021-08-04 06:00:00,0.02529326723350767
2021-08-04 12:00:00,0.02612811344165926
2021-08-04 18:00:00,0.024333148689723475
2021-08-05 00:00:00,0.023369501813185443
2021-08-05 06:00:00,0.024856981157630433
2021-08-05 12:00:00,0.026375617574242602
2021-08-05 18:00:00,0.025030194968263357
2021-08-06 00:00:00,0.02469871509141754
2021-08-06 06:00:00,0.023760240184423062
2021-08-06 12:00:00,0.025619214116761893
2021-08-06 18:00:00,0.025825426038144954
2021-08-07 00:00:00,0.026843553606158484
2021-08-07 06:00:00,0.027330066589110653
2021-08-07 12:00:00,0.03003494265307149
2021-08-07 18:00:00,0.02897535434665679
2021-08-08 00:00:00,0.029170680538664343
2021-08-08 06:00:00,0.029534702317480975
2021-08-08 12:00:00,0.03285993365233033
2021-08-08 18:00:00,0.03178005558757211
2021-08-09 00:00:00,0.03168777740495204
2021-08-09 06:00:00,0.033271593894456754
2021-08-09 12:00:00,0.03163644181580979
2021-08-09 18:00:00,0.031051896819031116
2021-08-10 00:00:00,0.030055280898076707
2021-08-10 06:00:00,0.02932283399022272
2021-08-10 12:00:00,0.032377947933872143
2021-08-10 18:00:00,0.030675760410396546
2021-08-11 00:00:00,0.031125664183388014
2021-08-11 06:00:00,0.029108716691125976
2021-08-11 12:00:00,0.030383515680793106
2021-08-11 18:00:00,0.03421465949191535
2021-08-12 00:00:00,0.03926414081092018
2021-08-12 06:00:00,0.03948386385654377
2021-08-12 12:00:00,0.039854840683511195
2021-08-12 18:00:00,0.03771965013364221
2021-08-13 00:00:00,0.03614024539905945
2021-08-13 06:00:00,0.035753282840124925
2021-08-13 12:00:00,0.03458349417735353
2021-08-13 18:00:00,0.03430481875989731
2021-08-14 00:00:00,0.03219261839818182
2021-08-14 06:00:00,0.034114379517031924
2021-08-14 12:00:00,0.03312442724274095
2021-08-14 18:00:00,0.03215619006055221
2021-08-15 00:00:00,0.03118750103319545
2021-08-15 06:00:00,0.030025230023258603
2021-08-15 12:00:00,0.029045793383214603
2021-08-15 18:00:00,0.028579839696345984
2021-08-16 00:00:00,0.02854253259579507
2021-08-16 06:00:00,0.028742193225402037
2021-08-16 12:00:00,0.030250796035611812
2021-08-16 18:00:00,0.031908330383292445
2021-08-17 00:00:00,0.03417992574518135
2021-08-17 06:00:00,0.034600435167958646
2021-08-17 12:00:00,0.03714506488135911
2021-08-17 18:00:00,0.04239961346018867
2021-08-18 00:00:00,0.04351266189748206
2021-08-18 06:00:00,0.04450192822053637
2021-08-18 12:00:00,0.043965065106139595
2021-08-18 18:00:00,0.046125282244698786
2021-08-19 00:00:00,0.04475026377708769
2021-08-19 06:00:00,0.04325681977905073
2021-08-19 12:00:00,0.04327480544057534
2021-08-19 18:00:00,0.040034071995092416
2021-08-20 00:00:00,0.038307020812445004
2021-08-20 06:00:00,0.03635733329958993
2021-08-20 12:00:00,0.037928823892744976
2021-08-20 18:00:00,0.03698093184038717
2021-08-21 00:00:00,0.03630409732523951
2021-08-21 06:00:00,0.03673359573957985
2021-08-21 12:00:00,0.03503627198051835
2021-08-21 18:00:00,0.033724458642150276
2021-08-22 00:00:00,0.031131834064101936
2021-08-22 06:00:00,0.028751390410677723
2021-08-22 12:00:00,0.030905053934435857
2021-08-22 18:00:00,0.030113101304724797
2021-08-23 00:00:00,0.03489713488104445
2021-08-23 06:00:00,0.0370859677257337
2021-08-23 12:00:00,0.03654216254040237
2021-08-23 18:00:00,0.0353302117822854
2021-08-24 00:00:00,0.03423007411535943
2021-08-24 06:00:00,0.033490231411487326
2021-08-24 12:00:00,0.03999406900539357
2021-08-24 18:00:00,0.038825258340919405
2021-08-25 00:00:00,0.03761557119060255
2021-08-25 06:00:00,0.04055177896590103
2021-08-25 12:00:00,0.04129276076923718
2021-08-25 18:00:00,0.03828709247928111
2021-08-26 00:00:00,0.0448408527391662
2021-08-26 06:00:00,0.04348607911888392
2021-08-26 12:00:00,0.04378896010562224
2021-08-26 18:00:00,0.04187731686685532
2021-08-27 00:00:00,0.042537033741626956
2021-08-27 06:00:00,0.04063082296689577
2021-08-27 12:00:00,0.03930305694675994
2021-08-27 18:00:00,0.03631123603238895
2021-08-28 00:00:00,0.03498174079416287
2021-08-28 06:00:00,0.0323828367602438
2021-08-28 12:00:00,0.03007551874560922
2021-08-28 18:00:00,0.027550446140348253
2021-08-29 00:00:00,0.02864510733205136
2021-08-29 06:00:00,0.026636941161526505
2021-08-29 12:00:00,0.026813098811582822
2021-08-29 18:00:00,0.024969736277547273
2021-08-30 00:00:00,0.02444869422693369
2021-08-30 06:00:00,0.02351957130602739
2021-08-30 12:00:00,0.024101361999232254
2021-08-30 18:00:00,0.028468860424949113
2021-08-31 00:00:00,0.028441391251888312
2021-08-31 06:00:00,0.031128236778713996
2021-08-31 12:00:00,0.0313745825000632
2021-08-31 18:00:00,0.030941727059370986
2021-09-01 00:00:00,0.03079984009324371
2021-09-01 06:00:00,0.030469630127152016
2021-09-01 12:00:00,0.0296957326424266
2021-09-01 18:00:00,0.02756591242929487
2021-09-02 00:00:00,0.02896972581870533
2021-09-02 06:00:00,0.027478949849846016
2021-09-02 12:00:00,0.028738665278269557
2021-09-02 18:00:00,0.02759914654508035
2021-09-03 00:00:00,0.028307824110374455
2021-09-03 06:00:00,0.02735609159635359
2021-09-03 12:00:00,0.02562037628539867
2021-09-03 18:00:00,0.02459703600098435
2021-09-04 00:00:00,0.023432007245533435
2021-09-04 06:00:00,0.022298822699458185
2021-09-04 12:00:00,0.024475355975765316
2021-09-04 18:00:00,0.024049878398340205
2021-09-05 00:00:00,0.02371042634453725
2021-09-05 06:00:00,0.02291974191361707
2021-09-05 12:00:00,0.021483005737571607
2021-09-05 18:00:00,0.02074069553483777
2021-09-06 00:00:00,0.021382043319687422
2021-09-06 06:00:00,0.021467323738613587
2021-09-06 12:00:00,0.02203182601310608
2021-09-06 18:00:00,0.020944996756829468
2021-09-07 00:00:00,0.020922161946690877
2021-09-07 06:00:00,0.02993060471709321
2021-09-07 12:00:00,0.061925656127471786
2021-09-07 18:00:00,0.060403334576765985
2021-09-08 00:00:00,0.05897759166826168
2021-09-08 06:00:00,0.06126456818026143
2021-09-08 12:00:00,0.05663296125590824
2021-09-08 18:00:00,0.05333469057433857
2021-09-09 00:00:00,0.05111442768923517
2021-09-09 06:00:00,0.047238155789919974
2021-09-09 12:00:00,0.04959902375642746
2021-09-09 18:00:00,0.047974607482888246
2021-09-10 00:00:00,0.04700569062736434
2021-09-10 06:00:00,0.04889185605940957
2021-09-10 12:00:00,0.050958686295256024
2021-09-10 18:00:00,0.0502825308756389
2021-09-11 00:00:00,0.046168929761478725
2021-09-11 06:00:00,0.04449422843987723
2021-09-11 12:00:00,0.04064542608650339
2021-09-11 18:00:00,0.039602413077495215
2021-09-12 00:00:00,0.037887200194876465
2021-09-12 06:00:00,0.036346422172912334
2021-09-12 12:00:00,0.033313500182835826
2021-09-12 18:00:00,0.03371590117592354
2021-09-13 00:00:00,0.038258718236545156
2021-09-13 06:00:00,0.03794977958970301
2021-09-13 12:00:00,0.04274045114156477
2021-09-13 18:00:00,0.03974035837454197
2021-09-14 00:00:00,0.036773343561663105
2021-09-14 06:00:00,0.03459918325845048
2021-09-14 12:00:00,0.0342635993162469
2021-09-14 18:00:00,0.03318771347898485
2021-09-15 00:00:00,0.03127335032475393
2021-09-15 06:00:00,0.03119145967360107
2021-09-15 12:00:00,0.03115184190995892
2021-09-15 18:00:00,0.028654346343790615
2021-09-16 00:00:00,0.02827649899830085
2021-09-16 06:00:00,0.028137799746783307
2021-09-16 12:00:00,0.029647469853643738
2021-09-16 18:00:00,0.028902044443022402
2021-09-17 00:00:00,0.027501501999097146
2021-09-17 06:00:00,0.03056040793703314
2021-09-17 12:00:00,0.029371823690283863
2021-09-17 18:00:00,0.029497385432431956
2021-09-18 00:00:00,0.03041294781660675
2021-09-18 06:00:00,0.028132378161976758
2021-09-18 12:00:00,0.02674828975062401
2021-09-18 18:00:00,0.0254402276862564
2021-09-19 00:00:00,0.023797809140206662
2021-09-19 06:00:00,0.024475351795808165
2021-09-19 12:00:00,0.025702042234769483
2021-09-19 18:00:00,0.027072902446699784
2021-09-20 00:00:00,0.0327316599976878
2021-09-20 06:00:00,0.041560263244684544
2021-09-20 12:00:00,0.043185750714701286
2021-09-20 18:00:00,0.04393960077696125
2021-09-21 00:00:00,0.04704194403284154
2021-09-21 06:00:00,0.04502810354444658
2021-09-21 12:00:00,0.04792905428864494
2021-09-21 18:00:00,0.05346486854215608
2021-09-22 00:00:00,0.05040874895352545
2021-09-22 06:00:00,0.04796029259794428
2021-09-22 12:00:00,0.04662713246563727
2021-09-22 18:00:00,0.04349950067600689
2021-09-23 00:00:00,0.041914149737632515
2021-09-23 06:00:00,0.04252242586966934
2021-09-23 12:00:00,0.04065583295620048
2021-09-23 18:00:00,0.03705737326485515
2021-09-24 00:00:00,0.038464205669426176
2021-09-24 06:00:00,0.05408708571334052
2021-09-24 12:00:00,0.05348664482341885
2021-09-24 18:00:00,0.04973741065431524
2021-09-25 00:00:00,0.047056038815713984
