open_time,atrp
2021-05-27 00:00:00,0.08502642886232974
2021-05-27 06:00:00,0.07870594723059329
2021-05-27 12:00:00,0.07468339409377692
2021-05-27 18:00:00,0.07025849328647789
2021-05-28 00:00:00,0.07546896919517106
2021-05-28 06:00:00,0.0785839224405547
2021-05-28 12:00:00,0.07679457056938023
2021-05-28 18:00:00,0.08159036725736245
2021-05-29 00:00:00,0.07657341292449547
2021-05-29 06:00:00,0.07850933088798812
2021-05-29 12:00:00,0.08483450194280533
2021-05-29 18:00:00,0.08019078674445143
2021-05-30 00:00:00,0.07829769615731814
2021-05-30 06:00:00,0.07107571914150676
2021-05-30 12:00:00,0.06969937870242957
2021-05-30 18:00:00,0.0661651403960441
2021-05-31 00:00:00,0.06727905534756354
2021-05-31 06:00:00,0.06712240675148767
2021-05-31 12:00:00,0.06531327305540584
2021-05-31 18:00:00,0.06196996220082316
2021-06-01 00:00:00,0.06015738728648529
2021-06-01 06:00:00,0.06156838664061579
2021-06-01 12:00:00,0.06218830950817979
2021-06-01 18:00:00,0.05847476171951605
2021-06-02 00:00:00,0.05563767335346467
2021-06-02 06:00:00,0.051803447385483016
2021-06-02 12:00:00,0.04958199824797041
2021-06-02 18:00:00,0.049081873971418714
2021-06-03 00:00:00,0.04865802873822964
2021-06-03 06:00:00,0.04698369056672494
2021-06-03 12:00:00,0.044636283377882655
2021-06-03 18:00:00,0.042497904849369196
2021-06-04 00:00:00,0.05114272666619428
2021-06-04 06:00:00,0.04965061922810368
2021-06-04 12:00:00,0.04995808617017904
2021-06-04 18:00:00,0.04785475124776087
2021-06-05 00:00:00,0.04609787507771221
2021-06-05 06:00:00,0.05172951098786359
2021-06-05 12:00:00,0.049335673290466876
2021-06-05 18:00:00,0.0474388403571135
2021-06-06 00:00:00,0.044110719668570185
2021-06-06 06:00:00,0.043021036945420074
2021-06-06 12:00:00,0.041444171271172656
2021-06-06 18:00:00,0.0383228061827295
2021-06-07 00:00:00,0.03753381977514202
2021-06-07 06:00:00,0.03710483705604397
2021-06-07 12:00:00,0.039779088058426844
2021-06-07 18:00:00,0.04508337839988559
2021-06-08 00:00:00,0.0507418360721482
2021-06-08 06:00:00,0.04993251331560411
2021-06-08 12:00:00,0.05818108584978101
2021-06-08 18:00:00,0.05590324100115157
2021-06-09 00:00:00,0.05546510902118734
2021-06-09 06:00:00,0.05134306511511932
2021-06-09 12:00:00,0.052804862509303344
2021-06-09 18:00:00,0.049389295741606574
2021-06-10 00:00:00,0.04941450380594035
2021-06-10 06:00:00,0.04820445937472992
2021-06-10 12:00:00,0.050177551712913375
2021-06-10 18:00:00,0.04719914793753322
2021-06-11 00:00:00,0.04616051201268839
2021-06-11 06:00:00,0.04372763403457646
2021-06-11 12:00:00,0.045205304354382705
2021-06-11 18:00:00,0.04552912019776012
2021-06-12 00:00:00,0.04691338348782088
2021-06-12 06:00:00,0.045356078789499196
2021-06-12 12:00:00,0.042990505142241855
2021-06-12 18:00:00,0.041491271929827024
2021-06-13 00:00:00,0.04307360261633752
2021-06-13 06:00:00,0.04060473522716719
2021-06-13 12:00:00,0.0400564394690784
2021-06-13 18:00:00,0.04043171096450036
2021-06-14 00:00:00,0.039295537710532215
2021-06-14 06:00:00,0.036933175582565765
2021-06-14 12:00:00,0.03800991089717958
2021-06-14 18:00:00,0.03617711228319055
2021-06-15 00:00:00,0.03464799589077099
2021-06-15 06:00:00,0.034329597916533096
2021-06-15 12:00:00,0.03389632652906443
2021-06-15 18:00:00,0.035333703701429436
2021-06-16 00:00:00,0.033101185995447785
2021-06-16 06:00:00,0.034874676755764805
2021-06-16 12:00:00,0.03543535611325792
2021-06-16 18:00:00,0.03752759112527086
2021-06-17 00:00:00,0.03656301923432138
2021-06-17 06:00:00,0.03406140850976901
2021-06-17 12:00:00,0.03787493007420465
2021-06-17 18:00:00,0.03597942004969588
2021-06-18 00:00:00,0.03540917698178595
2021-06-18 06:00:00,0.035401450978042814
2021-06-18 12:00:00,0.03979052730668558
2021-06-18 18:00:00,0.03979515952355913
2021-06-19 00:00:00,0.03961917652499027
2021-06-19 06:00:00,0.036878873270494
2021-06-19 12:00:00,0.035788883849773356
2021-06-19 18:00:00,0.036030719640010166
2021-06-20 00:00:00,0.03532309625762145
2021-06-20 06:00:00,0.04279505910966865
2021-06-20 12:00:00,0.042306056269668414
2021-06-20 18:00:00,0.04366927631549063
2021-06-21 00:00:00,0.052292688684143204
2021-06-21 06:00:00,0.06628956140850804
2021-06-21 12:00:00,0.06677752496674347
2021-06-21 18:00:00,0.06618549774974676
2021-06-22 00:00:00,0.06549704085018032
2021-06-22 06:00:00,0.06611180484694916
2021-06-22 12:00:00,0.07236197795788929
2021-06-22 18:00:00,0.07118174011565373
2021-06-23 00:00:00,0.07146049579318085
2021-06-23 06:00:00,0.06860977730334475
2021-06-23 12:00:00,0.06556306031823561
2021-06-23 18:00:00,0.06149682347694067
2021-06-24 00:00:00,0.0611164980822613
2021-06-24 06:00:00,0.05577216702129753
2021-06-24 12:00:00,0.05189935486541628
2021-06-24 18:00:00,0.0502641764162528
2021-06-25 00:00:00,0.04832646382483225
2021-06-25 06:00:00,0.05345044793204278
2021-06-25 12:00:00,0.054027516420861656
2021-06-25 18:00:00,0.05211837696963328
2021-06-26 00:00:00,0.048803903676188275
2021-06-26 06:00:00,0.05231938751494239
2021-06-26 12:00:00,0.05212578495527186
2021-06-26 18:00:00,0.05021967836059754
2021-06-27 00:00:00,0.04851396299439826
2021-06-27 06:00:00,0.04782301602123782
2021-06-27 12:00:00,0.04531556839153329
2021-06-27 18:00:00,0.04829727435317149
2021-06-28 00:00:00,0.04462008843025579
2021-06-28 06:00:00,0.04556467595143615
2021-06-28 12:00:00,0.04751457575314109
2021-06-28 18:00:00,0.046498526154211926
2021-06-29 00:00:00,0.04387066223171772
2021-06-29 06:00:00,0.041934313021856996
2021-06-29 12:00:00,0.040637556964594354
2021-06-29 18:00:00,0.04115880591859918
2021-06-30 00:00:00,0.04274878507931505
2021-06-30 06:00:00,0.040166802974174715
2021-06-30 12:00:00,0.03940976506536955
2021-06-30 18:00:00,0.04040151351959429
2021-07-01 00:00:00,0.041732163303592806
2021-07-01 06:00:00,0.046490074105335545
2021-07-01 12:00:00,0.0455908759144261
2021-07-01 18:00:00,0.043562909475922826
2021-07-02 00:00:00,0.046702397497731314
2021-07-02 06:00:00,0.044405008443093405
2021-07-02 12:00:00,0.04337537345721376
2021-07-02 18:00:00,0.04163638369075987
2021-07-03 00:00:00,0.039567179183192795
2021-07-03 06:00:00,0.03857291916041175
2021-07-03 12:00:00,0.03528670955089133
2021-07-03 18:00:00,0.03331697161401386
2021-07-04 00:00:00,0.034068415230315154
2021-07-04 06:00:00,0.03305603166994965
2021-07-04 12:00:00,0.03207925914836197
2021-07-04 18:00:00,0.033482121478779096
2021-07-05 00:00:00,0.03444268419458519
2021-07-05 06:00:00,0.03904555235450336
2021-07-05 12:00:00,0.03825813417298446
2021-07-05 18:00:00,0.037152719144010436
2021-07-06 00:00:00,0.03836540936789984
2021-07-06 06:00:00,0.03921299539244823
2021-07-06 12:00:00,0.037150891101706426
2021-07-06 18:00:00,0.035796699728849204
2021-07-07 00:00:00,0.03625794056856497
2021-07-07 06:00:00,0.03433472181623374
2021-07-07 12:00:00,0.03449793816475363
2021-07-07 18:00:00,0.03420082646769242
2021-07-08 00:00:00,0.037926985775359266
2021-07-08 06:00:00,0.04088488597736943
2021-07-08 12:00:00,0.03863722762362278
2021-07-08 18:00:00,0.03939971927293663
2021-07-09 00:00:00,0.04087452888455359
2021-07-09 06:00:00,0.040645331148994227
2021-07-09 12:00:00,0.04193159001475077
2021-07-09 18:00:00,0.03927048656395455
2021-07-10 00:00:00,0.04076544531435374
2021-07-10 06:00:00,0.038797974853845583
2021-07-10 12:00:00,0.03949603044372216
2021-07-10 18:00:00,0.037103014636430724
2021-07-11 00:00:00,0.03597391607562655
2021-07-11 06:00:00,0.03371563190176212
2021-07-11 12:00:00,0.031701744620866994
2021-07-11 18:00:00,0.030625913188318997
2021-07-12 00:00:00,0.029019168661784292
2021-07-12 06:00:00,0.029591390397466194
2021-07-12 12:00:00,0.032101358498195794
2021-07-12 18:00:00,0.03066448637817393
2021-07-13 00:00:00,0.03175881547218412
2021-07-13 06:00:00,0.031731337820016116
2021-07-13 12:00:00,0.030804071183206022
2021-07-13 18:00:00,0.032225710637974914
2021-07-14 00:00:00,0.03465492622316654
2021-07-14 06:00:00,0.03525440604647654
2021-07-14 12:00:00,0.03510990607700273
2021-07-14 18:00:00,0.03343681714779161
2021-07-15 00:00:00,0.03535834199693621
2021-07-15 06:00:00,0.03657511441529847
2021-07-15 12:00:00,0.036127569392362516
2021-07-15 18:00:00,0.0337526401802605
2021-07-16 00:00:00,0.033895271735461155
2021-07-16 06:00:00,0.03626805458421314
2021-07-16 12:00:00,0.036476072615714956
2021-07-16 18:00:00,0.036385387904150655
2021-07-17 00:00:00,0.034410933465450745
2021-07-17 06:00:00,0.03481575090836789
2021-07-17 12:00:00,0.0337533282386865
2021-07-17 18:00:00,0.0313134331402392
2021-07-18 00:00:00,0.03263213453931754
2021-07-18 06:00:00,0.03060933058504575
2021-07-18 12:00:00,0.03414039816482048
2021-07-18 18:00:00,0.033115748130810786
2021-07-19 00:00:00,0.031925265004241844
2021-07-19 06:00:00,0.03292430571060325
2021-07-19 12:00:00,0.0337643697945485
2021-07-19 18:00:00,0.0310574900896883
2021-07-20 00:00:00,0.038215138949342226
2021-07-20 06:00:00,0.0369208301811093
2021-07-20 12:00:00,0.03790658251074473
2021-07-20 18:00:00,0.03574385860549491
2021-07-21 00:00:00,0.03877181002696744
2021-07-21 06:00:00,0.03674494169456409
2021-07-21 12:00:00,0.03864614423184339
2021-07-21 18:00:00,0.04006164194086869
2021-07-22 00:00:00,0.039586700899311905
2021-07-22 06:00:00,0.03765634593211455
2021-07-22 12:00:00,0.038283064282344785
2021-07-22 18:00:00,0.03658526302873965
2021-07-23 00:00:00,0.03610178028178995
2021-07-23 06:00:00,0.03441189494413939
2021-07-23 12:00:00,0.03604273638419709
2021-07-23 18:00:00,0.03731741784608876
2021-07-24 00:00:00,0.034728631569914535
2021-07-24 06:00:00,0.03302993172284384
2021-07-24 12:00:00,0.0316129062820602
2021-07-24 18:00:00,0.03148791394004715
2021-07-25 00:00:00,0.031253651516034264
2021-07-25 06:00:00,0.029139887461319194
2021-07-25 12:00:00,0.02870370945985292
2021-07-25 18:00:00,0.027649177980152012
2021-07-26 00:00:00,0.03248252620391627
2021-07-26 06:00:00,0.03354727123932381
2021-07-26 12:00:00,0.0330947367777211
2021-07-26 18:00:00,0.04406086518427539
2021-07-27 00:00:00,0.04415422892683371
2021-07-27 06:00:00,0.0425503278785337
2021-07-27 12:00:00,0.04400180077537466
2021-07-27 18:00:00,0.043350573251223705
2021-07-28 00:00:00,0.04164398944115152
2021-07-28 06:00:00,0.04140936242650037
2021-07-28 12:00:00,0.04153899841094944
2021-07-28 18:00:00,0.03991938203742125
2021-07-29 00:00:00,0.037008737641278676
2021-07-29 06:00:00,0.03483215975888424
2021-07-29 12:00:00,0.03316371254896889
2021-07-29 18:00:00,0.03355086667670639
2021-07-30 00:00:00,0.03348347212574829
2021-07-30 06:00:00,0.03544672349928801
2021-07-30 12:00:00,0.03247007660322598
2021-07-30 18:00:00,0.03407853988960807
2021-07-31 00:00:00,0.033269138082625264
2021-07-31 06:00:00,0.031477133518395005
2021-07-31 12:00:00,0.029454534723622826
2021-07-31 18:00:00,0.030794790227921733
2021-08-01 00:00:00,0.032350886335380066
2021-08-01 06:00:00,0.030881146777817635
2021-08-01 12:00:00,0.030978039086274885
2021-08-01 18:00:00,0.03584872657367201
2021-08-02 00:00:00,0.03482385523148563
2021-08-02 06:00:00,0.03444202751981
2021-08-02 12:00:00,0.03456154174680484
2021-08-02 18:00:00,0.034527854240277565
2021-08-03 00:00:00,0.0412181738136524
2021-08-03 06:00:00,0.03990980720212111
2021-08-03 12:00:00,0.03970598654027978
2021-08-03 18:00:00,0.03806392180058538
2021-08-04 00:00:00,0.036722452450712983
2021-08-04 06:00:00,0.03462895770331477
2021-08-04 12:00:00,0.03912615287705163
2021-08-04 18:00:00,0.03815842899282597
2021-08-05 00:00:00,0.037282634307622645
2021-08-05 06:00:00,0.04010368107351145
2021-08-05 12:00:00,0.04615616905947758
2021-08-05 18:00:00,0.04255534293018301
2021-08-06 00:00:00,0.041947281312402475
2021-08-06 06:00:00,0.0409185228268975
2021-08-06 12:00:00,0.04229722276420758
2021-08-06 18:00:00,0.040423033956345576
2021-08-07 00:00:00,0.039412054724538674
2021-08-07 06:00:00,0.04013310831770982
2021-08-07 12:00:00,0.043216160940587646
2021-08-07 18:00:00,0.042050472786712534
2021-08-08 00:00:00,0.04179514949448151
2021-08-08 06:00:00,0.041104020910636384
2021-08-08 12:00:00,0.045036754256104955
2021-08-08 18:00:00,0.043865526885065426
2021-08-09 00:00:00,0.0451398709731342
2021-08-09 06:00:00,0.047218508747835404
2021-08-09 12:00:00,0.04486950508921403
2021-08-09 18:00:00,0.04493927993006577
2021-08-10 00:00:00,0.04428144726528524
2021-08-10 06:00:00,0.0412908969741732
2021-08-10 12:00:00,0.043849718518045
2021-08-10 18:00:00,0.04149875373240091
2021-08-11 00:00:00,0.038351063723431285
2021-08-11 06:00:00,0.03665114371589143
2021-08-11 12:00:00,0.034258386261577886
2021-08-11 18:00:00,0.035318702461942665
2021-08-12 00:00:00,0.03661712831716837
2021-08-12 06:00:00,0.03577296223733785
2021-08-12 12:00:00,0.037928976492670186
2021-08-12 18:00:00,0.03642755452664118
2021-08-13 00:00:00,0.0338671761687441
2021-08-13 06:00:00,0.03534309120679732
2021-08-13 12:00:00,0.03317285281033139
2021-08-13 18:00:00,0.03260842373075149
2021-08-14 00:00:00,0.030447583061286053
2021-08-14 06:00:00,0.03220382606298072
2021-08-14 12:00:00,0.03061288497075877
2021-08-14 18:00:00,0.029437495549486218
2021-08-15 00:00:00,0.028275732877014813
2021-08-15 06:00:00,0.030113035316507407
2021-08-15 12:00:00,0.02978056802881718
2021-08-15 18:00:00,0.031411790879004114
2021-08-16 00:00:00,0.030358962077572632
2021-08-16 06:00:00,0.028969292795057378
2021-08-16 12:00:00,0.03044524374763565
2021-08-16 18:00:00,0.031299395274166586
2021-08-17 00:00:00,0.03109781326788118
2021-08-17 06:00:00,0.03217802030646879
2021-08-17 12:00:00,0.034747681602300934
2021-08-17 18:00:00,0.04037908982538898
2021-08-18 00:00:00,0.04003950541631585
2021-08-18 06:00:00,0.03985343899394274
2021-08-18 12:00:00,0.03893941243542631
2021-08-18 18:00:00,0.04008781990006037
2021-08-19 00:00:00,0.0389788122004005
2021-08-19 06:00:00,0.03646480374861893
2021-08-19 12:00:00,0.035821351009003105
2021-08-19 18:00:00,0.03562491362868781
2021-08-20 00:00:00,0.03321889245252102
2021-08-20 06:00:00,0.030938672216366658
2021-08-20 12:00:00,0.030416108897500346
2021-08-20 18:00:00,0.02920092888807552
2021-08-21 00:00:00,0.028153279308312965
2021-08-21 06:00:00,0.027607559599653372
2021-08-21 12:00:00,0.02587545722059835
2021-08-21 18:00:00,0.025710628458721033
2021-08-22 00:00:00,0.023911058746620605
2021-08-22 06:00:00,0.022335422960706623
2021-08-22 12:00:00,0.02444014693133749
2021-08-22 18:00:00,0.026008845681107617
2021-08-23 00:00:00,0.026923662229040232
2021-08-23 06:00:00,0.025311006681739155
2021-08-23 12:00:00,0.025277442445171806
2021-08-23 18:00:00,0.024567981769758832
2021-08-24 00:00:00,0.023933938147534802
2021-08-24 06:00:00,0.02321116197823689
2021-08-24 12:00:00,0.028480045051258354
2021-08-24 18:00:00,0.027517430588389465
2021-08-25 00:00:00,0.02589440035366123
2021-08-25 06:00:00,0.02899833580420785
2021-08-25 12:00:00,0.030105069108783723
2021-08-25 18:00:00,0.028128074088803134
2021-08-26 00:00:00,0.03135214042177414
2021-08-26 06:00:00,0.030567035958154676
2021-08-26 12:00:00,0.030349680010478552
2021-08-26 18:00:00,0.028994933557737693
2021-08-27 00:00:00,0.028618536071225845
2021-08-27 06:00:00,0.027919958937502612
2021-08-27 12:00:00,0.028502147680225017
2021-08-27 18:00:00,0.02673106154458906
2021-08-28 00:00:00,0.025583029491707945
2021-08-28 06:00:00,0.024318613534297505
2021-08-28 12:00:00,0.023147478457344974
2021-08-28 18:00:00,0.021487640090839494
2021-08-29 00:00:00,0.02447881697436853
2021-08-29 06:00:00,0.022866786206827375
2021-08-29 12:00:00,0.02173715350555288
2021-08-29 18:00:00,0.021329423473935228
2021-08-30 00:00:00,0.022444908602857437
2021-08-30 06:00:00,0.02159932023121487
2021-08-30 12:00:00,0.023988441201172047
2021-08-30 18:00:00,0.026830107399932236
2021-08-31 00:00:00,0.025820062225198233
2021-08-31 06:00:00,0.029857485298835636
2021-08-31 12:00:00,0.03181333908261542
2021-08-31 18:00:00,0.03046356935524357
2021-09-01 00:00:00,0.03136072985783087
2021-09-01 06:00:00,0.029375857854882018
2021-09-01 12:00:00,0.034198129902233344
2021-09-01 18:00:00,0.03389732977629196
2021-09-02 00:00:00,0.033594643400721845
2021-09-02 06:00:00,0.031001989082571055
2021-09-02 12:00:00,0.029923301127793428
2021-09-02 18:00:00,0.028548721669628033
2021-09-03 00:00:00,0.02893752256627087
2021-09-03 06:00:00,0.030909021170267538
2021-09-03 12:00:00,0.030187180277555247
2021-09-03 18:00:00,0.0295934121762783
2021-09-04 00:00:00,0.028358082213139815
2021-09-04 06:00:00,0.027166874630604066
2021-09-04 12:00:00,0.026762050717951787
2021-09-04 18:00:00,0.025483489026228802
2021-09-05 00:00:00,0.024690903312911502
2021-09-05 06:00:00,0.025309839644043926
2021-09-05 12:00:00,0.02372863455799993
2021-09-05 18:00:00,0.022612964102730573
2021-09-06 00:00:00,0.021886934111167343
2021-09-06 06:00:00,0.02148837612361687
2021-09-06 12:00:00,0.021226275222160074
2021-09-06 18:00:00,0.020122290078637327
2021-09-07 00:00:00,0.019457716444747804
2021-09-07 06:00:00,0.027100298965573314
2021-09-07 12:00:00,0.05570797596638074
2021-09-07 18:00:00,0.05459177831415604
2021-09-08 00:00:00,0.05407327975236273
2021-09-08 06:00:00,0.05631610166577251
2021-09-08 12:00:00,0.05341073260720728
2021-09-08 18:00:00,0.05053783122003009
2021-09-09 00:00:00,0.047321055063690116
2021-09-09 06:00:00,0.045816410421577365
2021-09-09 12:00:00,0.04567555453134322
2021-09-09 18:00:00,0.04476609885931743
2021-09-10 00:00:00,0.042496747855485746
2021-09-10 06:00:00,0.0416972095827885
2021-09-10 12:00:00,0.045290745898914124
2021-09-10 18:00:00,0.04885005629915772
2021-09-11 00:00:00,0.045546561077060926
2021-09-11 06:00:00,0.043167567656047214
2021-09-11 12:00:00,0.03976303643584255
2021-09-11 18:00:00,0.03831958655517839
2021-09-12 00:00:00,0.03676530894463176
2021-09-12 06:00:00,0.037078927650712065
2021-09-12 12:00:00,0.03550613274498435
2021-09-12 18:00:00,0.03657759549603241
2021-09-13 00:00:00,0.04063533473828459
2021-09-13 06:00:00,0.04050175859800459
2021-09-13 12:00:00,0.04702495104289104
2021-09-13 18:00:00,0.044205347251668844
2021-09-14 00:00:00,0.04106132054976545
2021-09-14 06:00:00,0.03844053368309897
2021-09-14 12:00:00,0.03738813134662677
2021-09-14 18:00:00,0.036051902911308054
2021-09-15 00:00:00,0.034224851099248776
2021-09-15 06:00:00,0.03255695631531458
2021-09-15 12:00:00,0.03315810854404349
2021-09-15 18:00:00,0.031728294238717876
2021-09-16 00:00:00,0.03293880716663401
2021-09-16 06:00:00,0.0315645338938213
2021-09-16 12:00:00,0.03201927079113042
2021-09-16 18:00:00,0.03172043579858142
2021-09-17 00:00:00,0.030049965820153023
2021-09-17 06:00:00,0.032729874528954775
2021-09-17 12:00:00,0.031640705536145196
2021-09-17 18:00:00,0.03054446236802847
2021-09-18 00:00:00,0.031310414595380184
2021-09-18 06:00:00,0.029382356698263362
2021-09-18 12:00:00,0.029254932442224255
2021-09-18 18:00:00,0.0285715154776736
2021-09-19 00:00:00,0.02747262272056008
2021-09-19 06:00:00,0.030707090097593502
2021-09-19 12:00:00,0.029284743880734893
2021-09-19 18:00:00,0.0296646085644832
2021-09-20 00:00:00,0.034857804840907565
2021-09-20 06:00:00,0.04061009804864838
2021-09-20 12:00:00,0.04362678221955637
2021-09-20 18:00:00,0.04659184607661376
2021-09-21 00:00:00,0.05012727530242222
2021-09-21 06:00:00,0.04731095697259622
2021-09-21 12:00:00,0.052975895136861864
2021-09-21 18:00:00,0.06281904011876316
2021-09-22 00:00:00,0.0597052044257388
2021-09-22 06:00:00,0.05632945766178426
2021-09-22 12:00:00,0.05449710940388542
2021-09-22 18:00:00,0.05056224850474853
2021-09-23 00:00:00,0.04762392810461717
2021-09-23 06:00:00,0.04665757940568209
2021-09-23 12:00:00,0.04450088709852811
2021-09-23 18:00:00,0.040909857143748535
2021-09-24 00:00:00,0.04157237848189137
2021-09-24 06:00:00,0.05725102341402153
2021-09-24 12:00:00,0.05674732050177757
