open_time,open,high,low,close,volume
2021-03-18 18:00:00,59250.81,59310.13,57023.0,57648.16,15388.806397
2021-03-19 00:00:00,57641.0,58391.78,56270.74,58364.76,13008.540303
2021-03-19 06:00:00,58362.01,58888.0,57499.63,58831.33,13025.200382
2021-03-19 12:00:00,58831.34,59249.5,57950.59,58864.3,15551.75544
2021-03-19 18:00:00,58865.57,59468.0,58000.0,58030.01,10807.156836
2021-03-20 00:00:00,58030.01,58913.98,57820.17,58131.57,8577.490674
2021-03-20 06:00:00,58131.57,59299.0,57980.0,59242.47,10377.349129
2021-03-20 12:00:00,59242.91,59880.0,58610.62,59138.44,15152.815128
2021-03-20 18:00:00,59138.43,59474.89,57966.85,58102.28,10369.286845
2021-03-21 00:00:00,58100.02,58589.1,56717.81,57129.99,12055.949745
2021-03-21 06:00:00,57130.0,57413.66,55450.11,56267.65,14127.93222
2021-03-21 12:00:00,56270.13,57539.0,55870.23,57249.14,12961.529395
2021-03-21 18:00:00,57249.13,58113.0,57128.89,57351.56,9419.058914
2021-03-22 00:00:00,57351.56,57831.41,56289.0,57597.39,10279.104001
2021-03-22 06:00:00,57597.39,58430.73,57024.13,57713.79,11449.925803
2021-03-22 12:00:00,57713.79,57761.0,56191.19,57080.31,15947.89902
2021-03-22 18:00:00,57080.31,57175.11,53650.0,54083.25,24904.697345
2021-03-23 00:00:00,54083.25,55344.26,53111.66,53532.25,17154.904086
2021-03-23 06:00:00,53532.26,54865.37,53000.0,54249.81,15018.082039
2021-03-23 12:00:00,54249.8,55767.01,54234.96,55710.87,14618.694377
2021-03-23 18:00:00,55705.78,55830.9,54190.1,54340.89,12997.684925
2021-03-24 00:00:00,54342.8,54769.44,53511.39,54100.0,12060.151088
2021-03-24 06:00:00,54100.0,56662.08,53700.0,56541.03,21684.993247
2021-03-24 12:00:00,56536.08,57200.0,55570.82,56125.89,18172.479753
2021-03-24 18:00:00,56125.9,56370.14,51700.0,52303.65,31619.840933
2021-03-25 00:00:00,52303.66,52900.0,51500.0,52686.15,19985.74794
2021-03-25 06:00:00,52686.15,53287.0,52101.0,52163.19,15521.901263
2021-03-25 12:00:00,52163.2,52408.64,50427.56,51620.6,35710.284679
2021-03-25 18:00:00,51620.61,52720.24,51220.72,51293.78,16182.600656
2021-03-26 00:00:00,51293.78,52899.01,51214.6,52825.67,14084.851009
2021-03-26 06:00:00,52822.29,53826.48,52400.86,52710.96,19200.773086
2021-03-26 12:00:00,52710.95,54060.24,52508.19,53823.98,16492.955799
2021-03-26 18:00:00,53826.34,55073.46,53463.49,55025.59,14035.194798
2021-03-27 00:00:00,55025.59,55555.0,54495.12,55177.81,12296.581617
2021-03-27 06:00:00,55177.89,55283.65,54311.6,54442.89,10592.815354
2021-03-27 12:00:00,54442.89,56271.0,53950.0,56084.74,15987.108372
2021-03-27 18:00:00,56081.46,56700.36,55556.0,55817.14,11228.969712
2021-03-28 00:00:00,55817.14,56496.0,55572.0,56269.49,8736.36104
2021-03-28 06:00:00,56264.9,56559.75,55683.56,55787.03,8472.741614
2021-03-28 12:00:00,55787.02,56490.0,55291.13,55967.73,11121.235516
2021-03-28 18:00:00,55967.73,56000.0,54691.84,55777.63,10720.049341
2021-03-29 00:00:00,55777.65,56013.76,54848.98,55048.8,10478.882964
2021-03-29 06:00:00,55048.8,58350.0,54800.01,57854.32,24244.512088
2021-03-29 12:00:00,57854.14,58405.82,57170.0,57924.69,21367.765195
2021-03-29 18:00:00,57924.69,58021.19,57103.43,57635.47,11766.777151
2021-03-30 00:00:00,57635.46,57839.16,57071.35,57670.13,11096.82124
2021-03-30 06:00:00,57670.14,59335.0,57505.49,59240.34,20269.146198
2021-03-30 12:00:00,59240.33,59368.0,58470.0,58700.0,14401.081068
2021-03-30 18:00:00,58699.99,59107.84,58380.02,58746.57,9355.394616
2021-03-31 00:00:00,58746.57,59050.0,58369.0,58710.95,10243.376349
2021-03-31 06:00:00,58710.96,59800.0,56769.0,58015.02,21261.206643
2021-03-31 12:00:00,58015.02,59648.52,57641.06,59251.99,16096.40153
2021-03-31 18:00:00,59251.99,59585.61,58328.55,58740.55,13374.558144
2021-04-01 00:00:00,58739.46,59314.53,58622.0,58764.79,9123.567663
2021-04-01 06:00:00,58764.79,59490.0,58115.0,58584.32,15437.457397
2021-04-01 12:00:00,58584.32,59263.3,58317.33,58501.63,12617.313005
2021-04-01 18:00:00,58501.63,59069.74,57935.45,58720.44,10237.279155
2021-04-02 00:00:00,58720.45,60200.0,58455.1,59554.69,17356.112053
2021-04-02 06:00:00,59554.68,59741.65,59218.0,59542.78,9023.11201
2021-04-02 12:00:00,59542.78,59624.86,58827.66,59180.02,11557.495738
2021-04-02 18:00:00,59180.02,59280.45,58428.57,58950.01,9445.69898
2021-04-03 00:00:00,58950.01,59531.74,58931.3,59466.37,7423.494394
2021-04-03 06:00:00,59466.38,59791.72,58750.96,59255.02,10791.595238
2021-04-03 12:00:00,59256.07,59454.83,58177.77,58210.13,12839.455929
2021-04-03 18:00:00,58208.33,58748.76,56880.0,57051.94,16355.306552
2021-04-04 00:00:00,57051.95,57723.48,56388.0,57477.08,12959.407008
2021-04-04 06:00:00,57473.71,57787.79,57033.85,57275.55,8629.835398
2021-04-04 12:00:00,57278.23,58492.85,57000.0,58179.03,12338.342062
2021-04-04 18:00:00,58179.03,58300.0,57758.34,58202.01,7386.497505
2021-04-05 00:00:00,58202.01,58387.35,56855.55,56897.45,11751.32541
2021-04-05 06:00:00,56897.45,57766.84,56777.77,57756.36,11992.07209
2021-04-05 12:00:00,57756.36,59272.0,57746.74,58954.6,19677.164755
2021-04-05 18:00:00,58954.6,59130.0,58479.59,59129.99,10837.453535
2021-04-06 00:00:00,59129.99,59495.24,58600.0,58867.32,11474.816255
2021-04-06 06:00:00,58867.31,59000.0,58300.0,58541.34,13966.396956
2021-04-06 12:00:00,58541.34,58998.0,57413.02,58247.17,19047.619968
2021-04-06 18:00:00,58247.17,58311.91,57483.71,57991.15,9712.167548
2021-04-07 00:00:00,57990.03,58317.06,57161.86,58285.99,13808.310267
2021-04-07 06:00:00,58286.0,58655.0,55700.0,56320.47,25355.494522
2021-04-07 12:00:00,56320.47,56937.15,55612.0,56050.54,20228.566973
2021-04-07 18:00:00,56054.22,56570.24,55473.0,55953.45,11836.033897
2021-04-08 00:00:00,55953.44,57096.46,55700.0,56871.9,10422.211057
2021-04-08 06:00:00,56871.89,57333.85,56330.77,56421.18,11349.545456
2021-04-08 12:00:00,56421.17,58000.0,56311.77,57749.09,14453.68738
2021-04-08 18:00:00,57749.09,58153.31,57449.04,58077.52,8057.703126
2021-04-09 00:00:00,58077.52,58419.45,57806.03,57947.67,7732.139167
2021-04-09 06:00:00,57947.67,58894.9,57654.0,58527.19,12597.155176
2021-04-09 12:00:00,58527.2,58783.47,57870.57,58405.08,12775.512249
2021-04-09 18:00:00,58405.02,58600.0,57873.31,58142.54,7727.078319
2021-04-10 00:00:00,58142.55,61500.0,57900.01,60851.92,27016.319441
2021-04-10 06:00:00,60851.91,61050.0,60333.0,60575.94,14624.081393
2021-04-10 12:00:00,60575.94,60800.0,59811.74,60100.48,14750.215024
2021-04-10 18:00:00,60100.48,60115.82,58374.61,59769.13,13515.808259
2021-04-11 00:00:00,59769.13,60699.0,59535.52,59679.97,12103.864177
2021-04-11 06:00:00,59679.96,60144.7,59339.83,59721.84,9694.491127
2021-04-11 12:00:00,59721.85,59975.95,59232.52,59864.39,10616.717206
2021-04-11 18:00:00,59864.39,60190.0,59433.29,60002.43,8741.642881
2021-04-12 00:00:00,59998.8,60607.0,59586.01,60207.01,10767.665394
2021-04-12 06:00:00,60207.01,61300.0,59350.59,60241.5,21245.390199
2021-04-12 12:00:00,60241.5,60584.28,59610.96,59749.4,15453.630849
2021-04-12 18:00:00,59749.41,60241.32,59680.9,59860.0,8908.350675
2021-04-13 00:00:00,59860.01,61100.0,59805.15,60668.74,16303.030088
2021-04-13 06:00:00,60668.74,63287.88,60450.25,62942.21,33185.912718
2021-04-13 12:00:00,62942.21,63777.77,62500.0,63332.85,21336.630477
2021-04-13 18:00:00,63328.84,63666.0,62530.0,63575.0,12023.115463
2021-04-14 00:00:00,63575.01,64720.0,63063.32,64038.49,16722.790744
2021-04-14 06:00:00,64038.48,64854.0,63012.84,64511.21,22772.327711
2021-04-14 12:00:00,64509.48,64640.58,62231.49,62250.14,25451.132224
2021-04-14 18:00:00,62250.14,63062.38,61301.0,62959.53,17670.093314
2021-04-15 00:00:00,62959.53,63491.45,62333.55,63109.5,11990.784348
2021-04-15 06:00:00,63109.49,63299.0,62020.0,62361.12,12255.142833
2021-04-15 12:00:00,62359.11,63074.05,62308.0,62581.43,12843.800067
2021-04-15 18:00:00,62581.42,63800.0,62500.41,63159.98,14559.973092
2021-04-16 00:00:00,63158.74,63520.61,61415.4,61799.59,23450.012661
2021-04-16 06:00:00,61804.04,61804.04,60000.0,60853.81,26712.793723
2021-04-16 12:00:00,60853.8,61848.94,60250.0,61572.03,28547.710529
2021-04-16 18:00:00,61572.03,62087.98,61105.0,61334.8,13053.622971
2021-04-17 00:00:00,61334.81,62506.05,61114.14,62159.71,14393.148306
2021-04-17 06:00:00,62159.71,62458.28,60700.55,60886.91,14953.598102
2021-04-17 12:00:00,60886.93,61222.0,59637.12,59705.62,18928.438048
2021-04-17 18:00:00,59705.62,60955.0,59580.91,60006.66,10637.071672
2021-04-18 00:00:00,60006.67,60499.0,50931.3,55569.18,47828.231187
2021-04-18 06:00:00,55569.18,56527.04,53064.66,53308.92,36343.181468
2021-04-18 12:00:00,53299.32,55967.66,53200.0,55150.01,26019.679947
2021-04-18 18:00:00,55151.12,56688.28,54982.02,56150.01,14691.039222
2021-04-19 00:00:00,56150.01,57291.0,55690.62,56500.0,15169.461673
2021-04-19 06:00:00,56500.01,57526.81,56120.03,57107.4,22524.750834
2021-04-19 12:00:00,57107.41,57142.2,54221.58,55369.68,28563.302576
2021-04-19 18:00:00,55369.68,56600.0,55300.31,55633.14,11971.527184
2021-04-20 00:00:00,55633.14,55792.15,54237.04,54950.04,13699.264873
2021-04-20 06:00:00,54950.04,56419.13,53329.96,56266.83,21398.339396
2021-04-20 12:00:00,56266.83,56455.93,54649.58,55871.72,19824.659729
2021-04-20 18:00:00,55871.72,57076.24,55707.69,56425.0,17822.218153
2021-04-21 00:00:00,56425.0,56757.91,54968.69,55408.89,15348.840807
2021-04-21 06:00:00,55406.1,55822.77,54276.85,54563.37,15485.917434
2021-04-21 12:00:00,54563.36,56346.7,54300.0,55526.01,18172.046631
2021-04-21 18:00:00,55526.0,55738.14,53536.02,53787.63,17977.952037
2021-04-22 00:00:00,53787.62,54638.0,52561.0,54457.72,26458.855363
2021-04-22 06:00:00,54457.73,55223.0,53080.0,54866.62,20534.929469
2021-04-22 12:00:00,54866.63,55521.48,53380.0,53437.4,20417.029731
2021-04-22 18:00:00,53437.4,53682.03,50500.0,51690.96,37245.816774
2021-04-23 00:00:00,51690.95,52131.85,48443.01,49501.73,52911.938179
2021-04-23 06:00:00,49501.74,50269.17,47500.0,50070.36,40987.05439
2021-04-23 12:00:00,50070.36,50300.0,48541.0,49824.74,21740.24026
2021-04-23 18:00:00,49827.18,51301.34,49620.02,51125.14,16591.54789
2021-04-24 00:00:00,51110.56,51166.22,49304.06,50456.09,13913.687876
2021-04-24 06:00:00,50456.09,50520.57,48657.14,49073.71,16130.352924
2021-04-24 12:00:00,49072.12,50360.63,48900.0,50121.31,15804.475824
2021-04-24 18:00:00,50123.44,51000.0,49900.0,50047.84,9512.995949
2021-04-25 00:00:00,50047.84,50452.85,49600.0,49683.94,6426.895747
2021-04-25 06:00:00,49683.95,50280.0,49161.94,49550.73,10523.726906
2021-04-25 12:00:00,49550.74,50567.91,49450.0,49921.81,14584.278845
2021-04-25 18:00:00,49921.81,49949.23,46930.0,49066.77,26720.743506
2021-04-26 00:00:00,49066.76,52722.35,48753.44,52535.23,27006.392156
2021-04-26 06:00:00,52535.23,53685.0,52275.0,53598.39,20357.085533
2021-04-26 12:00:00,53598.39,54356.62,52868.07,54034.75,20271.939803
2021-04-26 18:00:00,54034.74,54300.0,52600.36,54001.39,18675.384632
2021-04-27 00:00:00,54001.38,54160.61,53222.0,53918.3,11376.438831
2021-04-27 06:00:00,53918.3,55242.32,53898.61,55152.43,16573.308643
2021-04-27 12:00:00,55152.43,55300.0,54258.32,54875.62,16903.079851
2021-04-27 18:00:00,54875.63,55460.0,54613.68,55011.97,9211.20735
2021-04-28 00:00:00,55011.97,55738.0,54400.0,54594.5,13324.946722
2021-04-28 06:00:00,54599.24,55087.85,53813.16,54853.26,15330.824919
2021-04-28 12:00:00,54853.26,55327.0,54111.11,54838.72,11498.278709
2021-04-28 18:00:00,54838.73,56428.0,54002.0,54846.22,14976.408665
2021-04-29 00:00:00,54846.23,55195.84,53482.22,53896.92,12326.793818
2021-04-29 06:00:00,53896.92,54739.43,53759.98,54300.16,12243.213419
2021-04-29 12:00:00,54300.16,54531.89,52700.0,52742.95,17415.796741
2021-04-29 18:00:00,52742.98,53650.63,52330.94,53555.0,10500.215477
2021-04-30 00:00:00,53555.0,54300.0,53013.01,54266.56,13576.755884
2021-04-30 06:00:00,54266.56,54792.33,54051.11,54230.63,12088.134249
2021-04-30 12:00:00,54230.64,57385.0,54170.89,56546.79,29952.338395
2021-04-30 18:00:00,56546.79,57963.0,56374.21,57694.27,12961.681517
2021-05-01 00:00:00,57697.25,58458.07,57421.05,58134.44,13871.718228
2021-05-01 06:00:00,58134.44,58239.64,57116.16,57816.9,10145.165148
2021-05-01 12:00:00,57816.91,58043.01,56956.14,57569.99,10798.672567
2021-05-01 18:00:00,57567.34,57998.97,57243.65,57800.37,7784.795893
2021-05-02 00:00:00,57797.35,57911.02,56171.31,56902.07,11185.253441
2021-05-02 06:00:00,56902.07,57090.0,56035.25,57090.0,9342.666508
2021-05-02 12:00:00,57090.0,57286.96,56231.55,56779.99,8507.458632
2021-05-02 18:00:00,56780.0,57141.05,56212.0,56578.21,7777.500282
2021-05-03 00:00:00,56578.21,58289.99,56525.0,57938.86,12816.966467
2021-05-03 06:00:00,57938.86,58981.44,57814.34,58657.63,15294.45114
2021-05-03 12:00:00,58657.64,58770.0,57169.0,57958.6,16258.359429
2021-05-03 18:00:00,57958.6,58084.6,56435.0,57169.39,13280.15425
2021-05-04 00:00:00,57169.39,57200.0,54580.0,55988.95,21422.742438
2021-05-04 06:00:00,55988.95,56637.89,55555.0,56143.42,14697.460953
2021-05-04 12:00:00,56143.43,56321.18,53201.01,54166.82,35114.484534
2021-05-04 18:00:00,54166.87,54824.0,53046.69,53200.01,14089.937978
2021-05-05 00:00:00,53205.05,55415.83,52900.0,54693.1,18592.062887
2021-05-05 06:00:00,54691.72,55809.24,53922.84,55108.95,14574.062131
2021-05-05 12:00:00,55108.95,58069.82,55032.65,57281.33,29596.272272
2021-05-05 18:00:00,57281.33,57619.86,56576.04,57436.11,14501.526149
2021-05-06 00:00:00,57436.11,57570.0,56570.66,57167.03,14707.89227
2021-05-06 06:00:00,57167.03,58360.0,56331.66,57988.0,17122.207982
2021-05-06 12:00:00,57988.0,58099.0,56574.19,56777.0,17989.363471
2021-05-06 18:00:00,56775.54,56970.0,55200.0,56393.68,20362.208185
2021-05-07 00:00:00,56393.68,57122.17,55241.63,55795.36,18169.257096
2021-05-07 06:00:00,55795.37,56784.0,55570.35,56464.74,15171.983908
2021-05-07 12:00:00,56464.74,58650.0,56228.24,58119.99,25142.569515
2021-05-07 18:00:00,58120.0,58208.66,56749.75,57314.75,16058.93731
2021-05-08 00:00:00,57315.49,58599.99,56900.0,57877.97,13539.6317
2021-05-08 06:00:00,57877.97,59379.26,57500.0,58556.09,18201.213796
2021-05-08 12:00:00,58556.09,59438.64,57472.95,58898.98,24893.204854
2021-05-08 18:00:00,58901.45,59500.0,58466.0,58862.05,13075.855678
2021-05-09 00:00:00,58866.53,59300.0,57575.0,58446.51,23436.65267
2021-05-09 06:00:00,58446.51,58620.16,57535.61,57907.49,14365.364329
2021-05-09 12:00:00,57907.49,58000.0,56235.66,57458.73,19140.193163
2021-05-09 18:00:00,57458.73,58439.7,57048.96,58240.84,12863.909748
2021-05-10 00:00:00,58240.83,59500.0,58009.96,59068.05,16489.188042
2021-05-10 06:00:00,59068.66,59180.0,57301.81,58070.63,16785.103536
2021-05-10 12:00:00,58070.63,58593.7,56700.0,56985.3,24817.476858
2021-05-10 18:00:00,56985.3,57195.32,53400.0,55816.14,31494.580814
2021-05-11 00:00:00,55816.14,56435.48,54370.0,54798.0,19279.473611
2021-05-11 06:00:00,54788.6,56190.0,54721.89,55210.47,15509.196115
2021-05-11 12:00:00,55210.47,56553.42,54766.44,56395.1,19602.201489
2021-05-11 18:00:00,56395.09,56862.43,56168.98,56670.02,9938.669335
2021-05-12 00:00:00,56670.02,58000.01,56555.12,57227.98,15383.241207
2021-05-12 06:00:00,57227.98,57366.92,55950.45,56421.46,16554.342186
2021-05-12 12:00:00,56421.45,56900.0,54392.74,54865.13,25668.680341
2021-05-12 18:00:00,54863.94,55144.98,48600.0,49631.32,42236.526102
2021-05-13 00:00:00,49537.15,51076.41,46000.0,50884.09,51290.360881
2021-05-13 06:00:00,50884.09,51367.19,48457.12,49777.01,35775.11405
2021-05-13 12:00:00,49777.01,50884.34,47000.0,48465.11,34929.295148
2021-05-13 18:00:00,48465.11,49879.77,47672.59,49670.97,25337.232042
2021-05-14 00:00:00,49671.92,50390.7,48799.75,49653.44,20271.601533
2021-05-14 06:00:00,49649.77,50958.32,48862.56,50538.14,22540.107756
2021-05-14 12:00:00,50538.13,51483.0,50037.0,50569.36,20248.805483
2021-05-14 18:00:00,50569.37,50728.96,49030.0,49841.45,17021.689534
2021-05-15 00:00:00,49844.16,50700.0,49086.75,49666.46,16229.812626
2021-05-15 06:00:00,49668.92,49700.0,47721.84,48929.74,25198.404699
2021-05-15 12:00:00,48929.73,49697.63,47399.3,47801.08,26537.810411
2021-05-15 18:00:00,47801.07,48738.75,46555.0,46762.99,21471.421623
2021-05-16 00:00:00,46762.99,48951.01,46467.0,48165.86,16723.565361
2021-05-16 06:00:00,48165.86,49795.89,48135.39,49014.99,17835.575979
2021-05-16 12:00:00,49014.99,49249.06,46120.0,47081.5,28754.509199
2021-05-16 18:00:00,47080.2,47457.76,43825.39,46431.5,50956.162236
2021-05-17 00:00:00,46426.83,46686.0,42196.97,44150.24,50631.749389
2021-05-17 06:00:00,44193.78,45800.0,43853.75,45731.39,41949.074738
2021-05-17 12:00:00,45733.55,45791.04,42001.0,42587.21,41168.741301
2021-05-17 18:00:00,42586.21,44939.2,42300.8,43538.04,32907.607308
2021-05-18 00:00:00,43538.02,45555.17,43150.79,45359.99,27863.61122
2021-05-18 06:00:00,45355.82,45799.29,44607.08,45321.02,21710.46839
2021-05-18 12:00:00,45318.76,45341.84,42507.0,43324.59,42057.174123
2021-05-18 18:00:00,43324.59,43621.0,42250.02,42849.78,25348.607051
2021-05-19 00:00:00,42849.78,43584.9,38604.93,39200.01,66417.700384
2021-05-19 06:00:00,39200.0,40888.0,36333.0,38700.0,66430.47551
2021-05-19 12:00:00,38700.0,40442.0,30000.0,39370.61,162319.71649
2021-05-19 18:00:00,39366.87,40200.0,36600.01,36690.09,59179.350777
2021-05-20 00:00:00,36671.23,39970.0,34850.0,39938.91,64295.465106
2021-05-20 06:00:00,39936.75,40780.87,38700.0,40475.17,46419.978938
2021-05-20 12:00:00,40476.68,42451.67,38110.0,39785.36,64692.772758
2021-05-20 18:00:00,39784.97,41900.0,39220.0,40526.64,27609.380121
2021-05-21 00:00:00,40525.39,42200.0,39587.06,39846.48,25920.526881
2021-05-21 06:00:00,39846.48,41230.67,39222.0,41124.29,31715.318413
2021-05-21 12:00:00,41124.3,41789.4,36100.0,37341.74,84188.30688
2021-05-21 18:00:00,37341.8,37447.0,33488.0,37252.01,60276.736084
2021-05-22 00:00:00,37263.35,38100.0,35200.62,36376.25,38084.997816
2021-05-22 06:00:00,36376.26,38827.52,35500.0,38157.76,35427.078332
2021-05-22 12:00:00,38157.75,38829.0,37000.0,37968.1,32153.591339
2021-05-22 18:00:00,37972.55,38400.0,37158.14,37449.73,20876.576202
2021-05-23 00:00:00,37458.51,38270.64,36572.41,36883.04,22067.044636
2021-05-23 06:00:00,36879.99,37323.23,33800.59,35389.1,61024.854933
2021-05-23 12:00:00,35386.8,35800.0,31111.01,32715.82,94903.691082
2021-05-23 18:00:00,32716.0,35000.0,31777.89,34655.25,39140.455942
2021-05-24 00:00:00,34681.44,35889.0,34031.0,35292.6,31964.349812
2021-05-24 06:00:00,35292.59,37922.18,35010.7,37600.01,48189.869077
2021-05-24 12:00:00,37600.01,38637.7,36818.55,37669.77,45327.872882
2021-05-24 18:00:00,37667.88,39920.0,37397.56,38796.29,36148.8022
2021-05-25 00:00:00,38810.99,39791.77,37608.0,38356.5,30109.299541
2021-05-25 06:00:00,38354.92,39200.0,36486.0,36537.16,31323.405191
2021-05-25 12:00:00,36537.17,38481.18,36419.62,37951.98,33610.684242
2021-05-25 18:00:00,37951.99,38753.98,37011.0,38324.72,16952.83943
2021-05-26 00:00:00,38324.72,39693.66,37800.44,39229.28,23104.112059
2021-05-26 06:00:00,39229.28,40841.0,39157.48,39850.65,29491.264006
2021-05-26 12:00:00,39850.66,40289.75,38008.0,38965.66,32755.720219
2021-05-26 18:00:00,38975.74,39450.69,37900.03,39241.91,19429.677112
2021-05-27 00:00:00,39241.92,39243.1,37134.27,38136.54,22079.939673
2021-05-27 06:00:00,38138.75,39888.02,37826.08,39690.01,21433.894913
2021-05-27 12:00:00,39690.0,40411.14,38691.0,39028.99,28027.994706
2021-05-27 18:00:00,39029.0,39222.13,38195.19,38529.98,15005.329502
2021-05-28 00:00:00,38529.99,38877.83,36686.0,36996.45,24194.257239
2021-05-28 06:00:00,36996.45,37382.68,35100.0,35351.65,43734.181669
2021-05-28 12:00:00,35351.65,37279.98,35168.24,35976.17,35962.253332
2021-05-28 18:00:00,35976.17,36570.0,34684.0,35663.49,31486.93748
2021-05-29 00:00:00,35661.79,37338.58,35604.3,36862.3,22048.320084
2021-05-29 06:00:00,36862.31,37086.1,34567.89,35375.0,25811.526595
2021-05-29 12:00:00,35375.0,35402.34,33650.0,33891.84,41001.311663
2021-05-29 18:00:00,33893.55,35100.0,33632.76,34605.15,23801.934347
2021-05-30 00:00:00,34605.15,35492.89,33379.0,35325.61,22006.487078
2021-05-30 06:00:00,35327.19,36420.0,35251.98,36359.44,20998.792711
2021-05-30 12:00:00,36359.44,36488.0,35100.0,35819.67,18210.086882
2021-05-30 18:00:00,35817.23,36350.0,35500.0,35641.27,12320.020296
2021-05-31 00:00:00,35641.26,36000.0,34153.84,34447.34,20327.409984
2021-05-31 06:00:00,34447.35,37195.0,34434.29,36836.46,32904.410232
2021-05-31 12:00:00,36836.46,37457.07,36333.44,36934.73,28893.895353
2021-05-31 18:00:00,36935.81,37499.0,36510.01,37253.81,12035.01972
2021-06-01 00:00:00,37253.82,37894.81,36478.0,37266.55,19017.611201
2021-06-01 06:00:00,37264.66,37443.72,35902.43,36596.62,19544.682802
2021-06-01 12:00:00,36596.63,37440.0,35666.0,36154.77,29228.192941
2021-06-01 18:00:00,36154.64,36800.0,35726.36,36693.09,13444.176826
2021-06-02 00:00:00,36694.85,36921.0,35920.0,36808.49,12422.303372
2021-06-02 06:00:00,36808.49,37538.07,36661.53,37203.08,20882.754301
2021-06-02 12:00:00,37203.08,38225.0,37058.61,38014.98,23552.825848
2021-06-02 18:00:00,38014.23,38066.65,37320.0,37568.68,10729.488974
2021-06-03 00:00:00,37568.68,38895.0,37170.0,38795.88,18032.135932
2021-06-03 06:00:00,38795.88,39476.0,38518.96,38781.75,22864.011603
