open_time,atrp
2021-01-27 11:00:00,0.01834172172255804
2021-01-27 12:00:00,0.018226166595123543
2021-01-27 13:00:00,0.01962446761572908
2021-01-27 14:00:00,0.023174932615755105
2021-01-27 15:00:00,0.024315155940980535
2021-01-27 16:00:00,0.02412556499362851
2021-01-27 17:00:00,0.02417184975635042
2021-01-27 18:00:00,0.026172393105941442
2021-01-27 19:00:00,0.026867878860711826
2021-01-27 20:00:00,0.02712477927068562
2021-01-27 21:00:00,0.027875788871766588
2021-01-27 22:00:00,0.0276794491000863
2021-01-27 23:00:00,0.026933220129764127
2021-01-28 00:00:00,0.026963035241998546
2021-01-28 01:00:00,0.02556955888032377
2021-01-28 02:00:00,0.0239231576581118
2021-01-28 03:00:00,0.023103640297163983
2021-01-28 04:00:00,0.02240795969812579
2021-01-28 05:00:00,0.022276230976395053
2021-01-28 06:00:00,0.0209073994944353
2021-01-28 07:00:00,0.02056355301229037
2021-01-28 08:00:00,0.019173401623235692
2021-01-28 09:00:00,0.01925155832825667
2021-01-28 10:00:00,0.019023878350173
2021-01-28 11:00:00,0.018301524163189017
2021-01-28 12:00:00,0.017704145763129373
2021-01-28 13:00:00,0.01804525636539632
2021-01-28 14:00:00,0.01786342111119108
2021-01-28 15:00:00,0.01761798869960591
2021-01-28 16:00:00,0.0182682343126181
2021-01-28 17:00:00,0.01726596487012433
2021-01-28 18:00:00,0.017117170440351832
2021-01-28 19:00:00,0.01604946257165442
2021-01-28 20:00:00,0.015981600701666904
2021-01-28 21:00:00,0.016481275156949644
2021-01-28 22:00:00,0.015606307744525372
2021-01-28 23:00:00,0.016597009771478564
2021-01-29 00:00:00,0.01787587725719014
2021-01-29 01:00:00,0.01811206334977272
2021-01-29 02:00:00,0.0173604584340629
2021-01-29 03:00:00,0.017577483129666435
2021-01-29 04:00:00,0.020317663231372473
2021-01-29 05:00:00,0.019423482749941625
2021-01-29 06:00:00,0.019766329853845268
2021-01-29 07:00:00,0.020186677775133367
2021-01-29 08:00:00,0.0324753834146532
2021-01-29 09:00:00,0.039945671806085686
2021-01-29 10:00:00,0.04109405708097277
2021-01-29 11:00:00,0.038056438165328346
2021-01-29 12:00:00,0.03697462049217392
2021-01-29 13:00:00,0.03711325883825424
2021-01-29 14:00:00,0.040364663952386026
2021-01-29 15:00:00,0.03785265484248271
2021-01-29 16:00:00,0.04031316790080537
2021-01-29 17:00:00,0.03845623236155277
2021-01-29 18:00:00,0.03914144938541248
2021-01-29 19:00:00,0.04201157756537466
2021-01-29 20:00:00,0.04042350624989574
2021-01-29 21:00:00,0.03763986581504639
2021-01-29 22:00:00,0.03703471598454247
2021-01-29 23:00:00,0.035975694352931034
2021-01-30 00:00:00,0.03369821171422569
2021-01-30 01:00:00,0.0332447276810137
2021-01-30 02:00:00,0.03206273361236954
2021-01-30 03:00:00,0.03298819293370752
2021-01-30 04:00:00,0.030998664403445685
2021-01-30 05:00:00,0.030095921056637224
2021-01-30 06:00:00,0.028655662672276885
2021-01-30 07:00:00,0.02779496689730364
2021-01-30 08:00:00,0.02649815974714084
2021-01-30 09:00:00,0.02511504634918773
2021-01-30 10:00:00,0.023762248398566756
2021-01-30 11:00:00,0.024227699724819383
2021-01-30 12:00:00,0.022608163126704252
2021-01-30 13:00:00,0.021975337287990775
2021-01-30 14:00:00,0.020604811184921853
2021-01-30 15:00:00,0.019596030655609803
2021-01-30 16:00:00,0.020024901640715086
2021-01-30 17:00:00,0.018556871926545905
2021-01-30 18:00:00,0.016977465683661763
2021-01-30 19:00:00,0.016180090765559377
2021-01-30 20:00:00,0.015520087840572083
2021-01-30 21:00:00,0.016031049659340168
2021-01-30 22:00:00,0.015047437721557982
2021-01-30 23:00:00,0.014654045976750732
2021-01-31 00:00:00,0.014701583993127659
2021-01-31 01:00:00,0.013902740491169461
2021-01-31 02:00:00,0.014408047424425939
2021-01-31 03:00:00,0.01394142232436695
2021-01-31 04:00:00,0.013351663920198908
2021-01-31 05:00:00,0.013160472620415954
2021-01-31 06:00:00,0.012574671201722527
2021-01-31 07:00:00,0.01248570102625559
2021-01-31 08:00:00,0.012891515352079816
2021-01-31 09:00:00,0.01327324473239875
2021-01-31 10:00:00,0.013522128899155555
2021-01-31 11:00:00,0.013002209432926333
2021-01-31 12:00:00,0.014482759427997127
2021-01-31 13:00:00,0.014405783981286875
2021-01-31 14:00:00,0.014290900801581385
2021-01-31 15:00:00,0.016278325843234836
2021-01-31 16:00:00,0.016197397853087308
2021-01-31 17:00:00,0.01791763097463645
2021-01-31 18:00:00,0.01824375801910001
2021-01-31 19:00:00,0.01777604478272823
2021-01-31 20:00:00,0.01729357990681417
2021-01-31 21:00:00,0.016696681073376168
2021-01-31 22:00:00,0.016428226226527384
2021-01-31 23:00:00,0.015483802843603628
2021-02-01 00:00:00,0.016963761257957028
2021-02-01 01:00:00,0.018638811296623755
2021-02-01 02:00:00,0.018453939590240023
2021-02-01 03:00:00,0.017247947542739273
2021-02-01 04:00:00,0.017021759584601965
2021-02-01 05:00:00,0.0164789555183064
2021-02-01 06:00:00,0.018928269116975184
2021-02-01 07:00:00,0.018219653718167306
2021-02-01 08:00:00,0.01900418209365542
2021-02-01 09:00:00,0.018270441479497485
2021-02-01 10:00:00,0.017981855251259973
2021-02-01 11:00:00,0.017387050015875066
2021-02-01 12:00:00,0.018688086103152816
2021-02-01 13:00:00,0.017791715305897116
2021-02-01 14:00:00,0.017352260633065986
2021-02-01 15:00:00,0.017133588811372308
2021-02-01 16:00:00,0.016591111318393578
2021-02-01 17:00:00,0.01698530742968277
2021-02-01 18:00:00,0.016322135373252937
2021-02-01 19:00:00,0.015568030631347242
2021-02-01 20:00:00,0.014744086661745476
2021-02-01 21:00:00,0.014032043782112747
2021-02-01 22:00:00,0.013312424791943465
2021-02-01 23:00:00,0.012883108411387978
2021-02-02 00:00:00,0.014022797041370888
2021-02-02 01:00:00,0.013313306125803176
2021-02-02 02:00:00,0.012845068272868259
2021-02-02 03:00:00,0.01195399859557431
2021-02-02 04:00:00,0.012083872851181898
2021-02-02 05:00:00,0.011731200806394974
2021-02-02 06:00:00,0.01162046080211943
2021-02-02 07:00:00,0.01112060361926618
2021-02-02 08:00:00,0.011837224878795082
2021-02-02 09:00:00,0.013853821634267566
2021-02-02 10:00:00,0.01405392253885823
2021-02-02 11:00:00,0.014959211029329534
2021-02-02 12:00:00,0.014766414788805164
2021-02-02 13:00:00,0.01456570239058641
2021-02-02 14:00:00,0.014939349337408361
2021-02-02 15:00:00,0.015294776613854016
2021-02-02 16:00:00,0.015516830277020811
2021-02-02 17:00:00,0.014577483232409792
2021-02-02 18:00:00,0.014445367988578855
2021-02-02 19:00:00,0.014988780695791565
2021-02-02 20:00:00,0.014692389066498618
2021-02-02 21:00:00,0.01404356159189631
2021-02-02 22:00:00,0.013257538715091293
2021-02-02 23:00:00,0.012401625167169562
2021-02-03 00:00:00,0.013787454676956211
2021-02-03 01:00:00,0.01391627637935531
2021-02-03 02:00:00,0.013206056814638345
2021-02-03 03:00:00,0.013561384432858552
2021-02-03 04:00:00,0.013288102807268826
2021-02-03 05:00:00,0.012714427011679932
2021-02-03 06:00:00,0.012284691585540422
2021-02-03 07:00:00,0.012033237896094054
2021-02-03 08:00:00,0.012952304633102653
2021-02-03 09:00:00,0.01322759908776764
2021-02-03 10:00:00,0.012837747566920193
2021-02-03 11:00:00,0.012550938072169398
2021-02-03 12:00:00,0.012701649317183412
2021-02-03 13:00:00,0.013732050596167176
2021-02-03 14:00:00,0.013323771820196194
2021-02-03 15:00:00,0.012815029738071616
2021-02-03 16:00:00,0.013093573835865962
2021-02-03 17:00:00,0.012237638615741292
2021-02-03 18:00:00,0.012463247535169615
2021-02-03 19:00:00,0.012155037893911678
2021-02-03 20:00:00,0.012015399935284743
2021-02-03 21:00:00,0.011980964694327747
2021-02-03 22:00:00,0.011368986090520868
2021-02-03 23:00:00,0.011165566728696303
2021-02-04 00:00:00,0.011357630748131231
2021-02-04 01:00:00,0.011311110971080129
2021-02-04 02:00:00,0.01236554261558671
2021-02-04 03:00:00,0.013149899293120127
2021-02-04 04:00:00,0.012976894444434017
2021-02-04 05:00:00,0.01285668212377368
2021-02-04 06:00:00,0.013321990625158805
2021-02-04 07:00:00,0.012940486259151672
2021-02-04 08:00:00,0.017413441787250603
2021-02-04 09:00:00,0.018369995739859764
2021-02-04 10:00:00,0.017884600677806346
2021-02-04 11:00:00,0.017823417147888678
2021-02-04 12:00:00,0.017954115443165403
2021-02-04 13:00:00,0.017069954029227168
2021-02-04 14:00:00,0.019019386005508298
2021-02-04 15:00:00,0.019517171276859965
2021-02-04 16:00:00,0.018878555190620712
2021-02-04 17:00:00,0.017429706829304635
2021-02-04 18:00:00,0.017371982211495447
2021-02-04 19:00:00,0.016775505192297147
2021-02-04 20:00:00,0.015963429513292885
2021-02-04 21:00:00,0.015339419455243997
2021-02-04 22:00:00,0.016068533772285638
2021-02-04 23:00:00,0.015991770000931185
2021-02-05 00:00:00,0.015393571218521817
2021-02-05 01:00:00,0.016129549814007115
2021-02-05 02:00:00,0.015370898166262595
2021-02-05 03:00:00,0.01492558472045432
2021-02-05 04:00:00,0.014083331165702146
2021-02-05 05:00:00,0.013548897195732832
2021-02-05 06:00:00,0.013914703565099152
2021-02-05 07:00:00,0.013219639567253638
2021-02-05 08:00:00,0.012881694557716568
2021-02-05 09:00:00,0.013297516961939686
2021-02-05 10:00:00,0.013103728112299338
2021-02-05 11:00:00,0.012463127466264044
2021-02-05 12:00:00,0.012956058950584565
2021-02-05 13:00:00,0.01295437440773738
2021-02-05 14:00:00,0.012502249227546558
2021-02-05 15:00:00,0.012337467509060807
2021-02-05 16:00:00,0.012527267776792392
2021-02-05 17:00:00,0.011596116432407795
2021-02-05 18:00:00,0.012356184208475264
2021-02-05 19:00:00,0.012232625468496506
2021-02-05 20:00:00,0.011638893723232879
2021-02-05 21:00:00,0.010995606338683355
2021-02-05 22:00:00,0.010663549733460977
2021-02-05 23:00:00,0.011087676573831442
2021-02-06 00:00:00,0.01177956428105301
2021-02-06 01:00:00,0.014336457035385814
2021-02-06 02:00:00,0.015369471647560735
2021-02-06 03:00:00,0.014896915068845145
2021-02-06 04:00:00,0.014523056832442096
2021-02-06 05:00:00,0.014820198585083079
2021-02-06 06:00:00,0.014352199759689434
2021-02-06 07:00:00,0.013535853876592355
2021-02-06 08:00:00,0.013070804379902972
2021-02-06 09:00:00,0.012867921488355591
2021-02-06 10:00:00,0.012734150185960075
2021-02-06 11:00:00,0.01259697046605307
2021-02-06 12:00:00,0.013033163474181148
2021-02-06 13:00:00,0.012410991411363027
2021-02-06 14:00:00,0.012207849688327454
2021-02-06 15:00:00,0.012813664032764729
2021-02-06 16:00:00,0.012742390185640313
2021-02-06 17:00:00,0.012809517662093615
2021-02-06 18:00:00,0.012377561330579701
2021-02-06 19:00:00,0.012344509626001659
2021-02-06 20:00:00,0.012740991068587013
2021-02-06 21:00:00,0.011801402411179671
2021-02-06 22:00:00,0.012237935529772107
2021-02-06 23:00:00,0.01439193131167518
2021-02-07 00:00:00,0.015420964194508278
2021-02-07 01:00:00,0.017447614741503956
2021-02-07 02:00:00,0.01671241839308405
2021-02-07 03:00:00,0.015725801471322815
2021-02-07 04:00:00,0.01701335961965248
2021-02-07 05:00:00,0.016459132543366742
2021-02-07 06:00:00,0.01570196648341113
2021-02-07 07:00:00,0.015770251193761364
2021-02-07 08:00:00,0.01522012116578521
2021-02-07 09:00:00,0.014520740571832634
2021-02-07 10:00:00,0.014452106325934733
2021-02-07 11:00:00,0.01465115055560952
2021-02-07 12:00:00,0.015321464972664824
2021-02-07 13:00:00,0.015891242025473037
2021-02-07 14:00:00,0.015795777744790157
2021-02-07 15:00:00,0.01666227473795083
2021-02-07 16:00:00,0.01746041084022109
2021-02-07 17:00:00,0.0170983534158941
2021-02-07 18:00:00,0.016406014058746754
2021-02-07 19:00:00,0.015929155950100218
2021-02-07 20:00:00,0.01653682226612215
2021-02-07 21:00:00,0.01527902718361491
2021-02-07 22:00:00,0.015033727629987201
2021-02-07 23:00:00,0.014281843867978032
2021-02-08 00:00:00,0.014050109807854266
2021-02-08 01:00:00,0.013900711236137295
2021-02-08 02:00:00,0.01387963254553296
2021-02-08 03:00:00,0.013864681811516517
2021-02-08 04:00:00,0.014248310746609842
2021-02-08 05:00:00,0.01380581226166261
2021-02-08 06:00:00,0.0139586043489766
2021-02-08 07:00:00,0.013774086217562608
2021-02-08 08:00:00,0.013019367098709862
2021-02-08 09:00:00,0.012979394376823434
2021-02-08 10:00:00,0.013163861913773773
2021-02-08 11:00:00,0.012077006529116453
2021-02-08 12:00:00,0.022432568358855483
2021-02-08 13:00:00,0.028840724275536113
2021-02-08 14:00:00,0.028565283594126255
2021-02-08 15:00:00,0.027166692257185533
2021-02-08 16:00:00,0.027638116067513773
2021-02-08 17:00:00,0.02677930504561578
2021-02-08 18:00:00,0.026061110751973735
2021-02-08 19:00:00,0.023923254173654814
2021-02-08 20:00:00,0.024580265971325597
2021-02-08 21:00:00,0.023766474580156717
2021-02-08 22:00:00,0.022899444126115956
2021-02-08 23:00:00,0.025442938899549728
2021-02-09 00:00:00,0.025468817344340967
2021-02-09 01:00:00,0.025118940457437122
2021-02-09 02:00:00,0.024265895277139262
2021-02-09 03:00:00,0.024204398220984618
2021-02-09 04:00:00,0.022832596795344436
2021-02-09 05:00:00,0.021955637194936206
2021-02-09 06:00:00,0.022901530835272146
2021-02-09 07:00:00,0.022266290765242513
2021-02-09 08:00:00,0.023148585273120702
2021-02-09 09:00:00,0.02370154948579619
2021-02-09 10:00:00,0.0238834371907116
2021-02-09 11:00:00,0.02348007256990268
2021-02-09 12:00:00,0.025772936064721273
2021-02-09 13:00:00,0.02607828921147344
2021-02-09 14:00:00,0.024291472415863147
2021-02-09 15:00:00,0.023219881054269052
2021-02-09 16:00:00,0.023410310801994627
2021-02-09 17:00:00,0.022465927701100685
2021-02-09 18:00:00,0.022597270207681444
2021-02-09 19:00:00,0.02111189469840608
2021-02-09 20:00:00,0.02064074378632204
2021-02-09 21:00:00,0.019146113281460934
2021-02-09 22:00:00,0.019013465428554872
2021-02-09 23:00:00,0.018518710322534156
2021-02-10 00:00:00,0.018445134710753208
2021-02-10 01:00:00,0.017671424878344676
2021-02-10 02:00:00,0.016894438238728056
2021-02-10 03:00:00,0.016399278974264995
2021-02-10 04:00:00,0.01638693402411016
2021-02-10 05:00:00,0.01589626108523402
2021-02-10 06:00:00,0.015224113747655284
2021-02-10 07:00:00,0.014736525926266432
2021-02-10 08:00:00,0.014406701229018907
2021-02-10 09:00:00,0.013803425440686459
2021-02-10 10:00:00,0.014541576702281537
2021-02-10 11:00:00,0.013801191471017344
2021-02-10 12:00:00,0.018319660356173762
2021-02-10 13:00:00,0.017800076392221784
2021-02-10 14:00:00,0.019181594863752097
2021-02-10 15:00:00,0.021359426283376046
2021-02-10 16:00:00,0.021626375910078613
2021-02-10 17:00:00,0.020506890571366163
2021-02-10 18:00:00,0.019108145680863938
2021-02-10 19:00:00,0.018853600399448223
2021-02-10 20:00:00,0.019088269854211484
2021-02-10 21:00:00,0.01837468065930058
2021-02-10 22:00:00,0.016846538849851714
2021-02-10 23:00:00,0.016371402692911652
2021-02-11 00:00:00,0.017553021719582836
2021-02-11 01:00:00,0.0168782526252168
2021-02-11 02:00:00,0.01606805054383428
2021-02-11 03:00:00,0.013925643804656376
2021-02-11 05:00:00,0.013522242347330913
2021-02-11 06:00:00,0.013298432123140004
2021-02-11 07:00:00,0.013188265552955283
2021-02-11 08:00:00,0.013113088971381394
2021-02-11 09:00:00,0.013646824676924803
2021-02-11 10:00:00,0.014585414020728134
2021-02-11 11:00:00,0.014674978410170725
2021-02-11 12:00:00,0.014215731740681565
2021-02-11 13:00:00,0.017329463021636904
2021-02-11 14:00:00,0.01733693655402947
2021-02-11 15:00:00,0.01668741520612302
2021-02-11 16:00:00,0.017266872251897745
2021-02-11 17:00:00,0.01719439612117811
2021-02-11 18:00:00,0.016769431280830895
2021-02-11 19:00:00,0.015965073153819804
2021-02-11 20:00:00,0.018810211602357366
2021-02-11 21:00:00,0.018677226290858887
2021-02-11 22:00:00,0.018317775655519956
2021-02-11 23:00:00,0.017282914501605566
2021-02-12 00:00:00,0.018348445120762488
2021-02-12 01:00:00,0.01802216761382785
2021-02-12 02:00:00,0.017875857203164154
2021-02-12 03:00:00,0.017427423641992738
2021-02-12 04:00:00,0.017177117804947347
2021-02-12 05:00:00,0.01607679296551687
2021-02-12 06:00:00,0.01604144277137148
2021-02-12 07:00:00,0.015531018393178114
2021-02-12 08:00:00,0.015272087215467632
2021-02-12 09:00:00,0.01422507393827312
2021-02-12 10:00:00,0.01347348499587663
2021-02-12 11:00:00,0.013647387339996559
2021-02-12 12:00:00,0.013575124318879033
2021-02-12 13:00:00,0.013091474973730482
2021-02-12 14:00:00,0.016692158985619328
2021-02-12 15:00:00,0.016131608453349447
2021-02-12 16:00:00,0.01652725111121813
2021-02-12 17:00:00,0.01553791178185524
2021-02-12 18:00:00,0.016088275340606088
2021-02-12 19:00:00,0.014979093708447465
2021-02-12 20:00:00,0.014336383757699647
2021-02-12 21:00:00,0.013995021108252603
2021-02-12 22:00:00,0.013046086286742552
2021-02-12 23:00:00,0.01345500076753504
2021-02-13 00:00:00,0.012706810932475075
2021-02-13 01:00:00,0.012057860512940489
2021-02-13 02:00:00,0.011633519223864549
2021-02-13 03:00:00,0.011357357826426821
2021-02-13 04:00:00,0.010734808010189088
2021-02-13 05:00:00,0.010800313014692848
2021-02-13 06:00:00,0.010616142393652389
2021-02-13 07:00:00,0.011626151000837845
2021-02-13 08:00:00,0.01246300438347718
2021-02-13 09:00:00,0.012287561127512255
2021-02-13 10:00:00,0.012491124491701849
2021-02-13 11:00:00,0.012968457276025127
2021-02-13 12:00:00,0.014032921843347163
2021-02-13 13:00:00,0.01382047090737575
2021-02-13 14:00:00,0.01325542213764469
2021-02-13 15:00:00,0.012637509293586112
2021-02-13 16:00:00,0.012453552027494642
2021-02-13 17:00:00,0.012150362487213512
2021-02-13 18:00:00,0.011353846013770895
2021-02-13 19:00:00,0.010898857794413831
2021-02-13 20:00:00,0.010323397401214933
2021-02-13 21:00:00,0.010881353064261084
2021-02-13 22:00:00,0.010625372872120765
2021-02-13 23:00:00,0.010035575031741269
2021-02-14 00:00:00,0.010524751059912064
2021-02-14 01:00:00,0.010507706348467033
2021-02-14 02:00:00,0.010078077256699746
2021-02-14 03:00:00,0.009583617421797946
2021-02-14 04:00:00,0.009462465787355996
2021-02-14 05:00:00,0.011922806242986502
2021-02-14 06:00:00,0.012831804845126894
2021-02-14 07:00:00,0.01266426739957794
2021-02-14 08:00:00,0.012700336448512185
2021-02-14 09:00:00,0.012483521693874627
2021-02-14 10:00:00,0.011913573814647818
2021-02-14 11:00:00,0.011375325353496411
2021-02-14 12:00:00,0.011691626138178006
2021-02-14 13:00:00,0.013086378628318558
2021-02-14 14:00:00,0.013036454842921374
2021-02-14 15:00:00,0.01366164285551506
2021-02-14 16:00:00,0.0134981697677891
2021-02-14 17:00:00,0.013198515307387488
2021-02-14 18:00:00,0.012556526450964467
2021-02-14 19:00:00,0.012097719570714713
2021-02-14 20:00:00,0.011524099916787451
2021-02-14 21:00:00,0.010837631282168107
2021-02-14 22:00:00,0.0109706074012707
2021-02-14 23:00:00,0.011209460661187583
2021-02-15 00:00:00,0.011271709986750512
2021-02-15 01:00:00,0.01302284340714546
2021-02-15 02:00:00,0.019078473240016935
2021-02-15 03:00:00,0.018509420314791768
2021-02-15 04:00:00,0.018863029937640795
2021-02-15 05:00:00,0.018110609642592528
2021-02-15 06:00:00,0.016940181906821134
2021-02-15 07:00:00,0.016282608223567547
2021-02-15 08:00:00,0.015860568119416545
2021-02-15 09:00:00,0.015242053950934278
2021-02-15 10:00:00,0.01473640130336723
2021-02-15 11:00:00,0.013877967620808012
2021-02-15 12:00:00,0.01378666682195075
2021-02-15 13:00:00,0.013111504325029217
2021-02-15 14:00:00,0.01335779593254707
2021-02-15 15:00:00,0.0127763936649813
2021-02-15 16:00:00,0.012683310775582999
2021-02-15 17:00:00,0.012077317345465457
2021-02-15 18:00:00,0.011493390819625346
2021-02-15 19:00:00,0.01096237342653563
2021-02-15 20:00:00,0.010468367466313027
2021-02-15 21:00:00,0.010909921999151475
2021-02-15 22:00:00,0.011348873343500319
2021-02-15 23:00:00,0.011645468813688963
2021-02-16 00:00:00,0.012814575548135776
2021-02-16 01:00:00,0.012928741751409295
2021-02-16 02:00:00,0.01262966435165874
2021-02-16 03:00:00,0.014083594121554792
