open_time,open,high,low,close,volume
2021-03-20 12:00:00,1841.86,1868.83,1834.83,1844.99,144290.81864
2021-03-20 18:00:00,1845.0,1851.85,1802.02,1806.1,102740.31076
2021-03-21 00:00:00,1806.57,1817.16,1766.21,1776.94,146472.77129
2021-03-21 06:00:00,1776.93,1786.7,1747.0,1772.52,122724.81134
2021-03-21 12:00:00,1772.57,1797.36,1758.35,1788.87,111096.88399
2021-03-21 18:00:00,1788.86,1809.25,1776.43,1782.98,85659.52087
2021-03-22 00:00:00,1783.23,1794.23,1752.95,1788.72,109140.63059
2021-03-22 06:00:00,1788.72,1807.51,1773.81,1795.49,99524.18046
2021-03-22 12:00:00,1795.54,1797.71,1757.82,1780.66,126881.87101
2021-03-22 18:00:00,1780.88,1783.43,1655.15,1680.97,247180.80875
2021-03-23 00:00:00,1681.17,1714.0,1665.23,1677.7,151121.83128
2021-03-23 06:00:00,1677.7,1696.92,1650.0,1687.35,138714.62516
2021-03-23 12:00:00,1687.34,1719.78,1687.08,1715.51,151586.22571
2021-03-23 18:00:00,1715.51,1721.17,1658.5,1668.08,135791.31374
2021-03-24 00:00:00,1668.2,1688.87,1647.52,1672.85,119999.25948
2021-03-24 06:00:00,1672.86,1719.19,1660.0,1714.86,141501.77346
2021-03-24 12:00:00,1714.83,1740.86,1694.24,1695.36,156039.46027
2021-03-24 18:00:00,1695.28,1700.45,1536.92,1581.84,336294.03072
2021-03-25 00:00:00,1581.88,1597.94,1549.4,1587.16,173640.34436
2021-03-25 06:00:00,1587.0,1622.0,1572.48,1592.46,162523.87775
2021-03-25 12:00:00,1592.45,1613.68,1554.32,1603.84,246569.50726
2021-03-25 18:00:00,1603.84,1619.0,1577.31,1585.74,118963.27321
2021-03-26 00:00:00,1585.83,1628.96,1585.79,1623.49,127669.45911
2021-03-26 06:00:00,1623.49,1637.1,1610.21,1617.82,139980.07309
2021-03-26 12:00:00,1617.81,1668.87,1612.91,1663.67,140226.24306
2021-03-26 18:00:00,1663.84,1699.93,1652.98,1698.84,107595.15381
2021-03-27 00:00:00,1698.84,1718.48,1686.48,1700.37,109295.87037
2021-03-27 06:00:00,1700.38,1705.0,1675.64,1681.12,101909.90601
2021-03-27 12:00:00,1681.15,1711.94,1666.41,1710.59,132023.256
2021-03-27 18:00:00,1710.61,1732.67,1699.84,1712.63,100616.46719
2021-03-28 00:00:00,1712.52,1722.86,1700.66,1721.77,74217.92335
2021-03-28 06:00:00,1722.01,1725.66,1699.63,1703.23,77201.51016
2021-03-28 12:00:00,1703.36,1714.47,1682.06,1702.54,104092.2208
2021-03-28 18:00:00,1702.53,1705.52,1661.4,1687.01,93383.85883
2021-03-29 00:00:00,1687.16,1702.0,1677.85,1688.72,78796.72798
2021-03-29 06:00:00,1689.0,1775.17,1688.7,1764.29,184788.87959
2021-03-29 12:00:00,1764.3,1841.0,1760.19,1834.45,226397.00909
2021-03-29 18:00:00,1834.44,1838.62,1798.86,1816.74,157741.84721
2021-03-30 00:00:00,1816.76,1828.0,1786.3,1808.37,130463.84308
2021-03-30 06:00:00,1808.37,1849.74,1803.07,1848.79,188470.93399
2021-03-30 12:00:00,1848.86,1849.04,1826.05,1834.91,144435.38038
2021-03-30 18:00:00,1835.14,1859.13,1833.5,1840.46,105471.84781
2021-03-31 00:00:00,1840.41,1862.55,1810.99,1832.24,125694.93069
2021-03-31 06:00:00,1832.23,1855.55,1768.15,1808.83,197426.45091
2021-03-31 12:00:00,1808.74,1859.6,1797.51,1853.07,145303.6515
2021-03-31 18:00:00,1852.94,1947.29,1851.05,1919.37,278570.826
2021-04-01 00:00:00,1919.37,1944.66,1899.88,1909.12,146051.02891
2021-04-01 06:00:00,1909.12,1967.83,1906.0,1920.07,205967.69864
2021-04-01 12:00:00,1920.08,1965.84,1911.98,1940.3,175041.67496
2021-04-01 18:00:00,1940.3,1984.77,1885.02,1968.05,214524.67015
2021-04-02 00:00:00,1968.05,2010.45,1948.48,1990.63,221655.97119
2021-04-02 06:00:00,1990.62,2008.5,1980.87,2005.61,145840.97918
2021-04-02 12:00:00,2005.52,2083.5,1986.7,2054.18,279590.95195
2021-04-02 18:00:00,2054.18,2146.0,2031.11,2133.69,199110.02983
2021-04-03 00:00:00,2133.69,2138.12,2079.89,2105.65,147052.19239
2021-04-03 06:00:00,2105.66,2130.0,2067.28,2096.44,162361.04075
2021-04-03 12:00:00,2096.44,2117.8,2021.31,2032.11,224119.05395
2021-04-03 18:00:00,2032.06,2095.69,1996.3,2008.52,236644.03483
2021-04-04 00:00:00,2008.59,2024.9,1975.24,2014.17,163843.8535
2021-04-04 06:00:00,2014.16,2063.49,2002.32,2043.13,129473.13466
2021-04-04 12:00:00,2043.19,2091.83,2032.96,2079.2,132952.896
2021-04-04 18:00:00,2079.09,2083.67,2051.24,2075.69,88075.88138
2021-04-05 00:00:00,2075.7,2085.0,2006.28,2011.06,138368.68815
2021-04-05 06:00:00,2011.06,2057.04,2002.15,2057.03,159693.35803
2021-04-05 12:00:00,2057.04,2125.0,2053.4,2107.51,238420.61545
2021-04-05 18:00:00,2107.41,2130.64,2084.12,2107.38,148440.95331
2021-04-06 00:00:00,2107.43,2151.0,2107.43,2131.31,138946.67246
2021-04-06 06:00:00,2131.3,2134.39,2084.23,2113.6,191659.02511
2021-04-06 12:00:00,2113.6,2128.98,2044.65,2125.95,210773.18047
2021-04-06 18:00:00,2125.97,2129.35,2085.0,2112.21,132007.17771
2021-04-07 00:00:00,2112.22,2129.01,2077.57,2101.45,120447.5174
2021-04-07 06:00:00,2101.28,2110.0,1957.59,1977.89,295107.08635
2021-04-07 12:00:00,1977.88,2012.22,1930.01,1966.48,289311.81938
2021-04-07 18:00:00,1966.48,2013.97,1937.28,1963.47,188118.48109
2021-04-08 00:00:00,1963.46,2026.0,1947.35,2011.44,129296.45925
2021-04-08 06:00:00,2011.11,2037.0,1982.64,1996.92,131890.20944
2021-04-08 12:00:00,1996.9,2077.23,1992.42,2063.79,144438.31345
2021-04-08 18:00:00,2063.8,2084.61,2043.23,2080.46,95731.01586
2021-04-09 00:00:00,2080.39,2097.73,2068.33,2070.96,79818.25181
2021-04-09 06:00:00,2070.96,2100.0,2057.86,2083.81,126885.36652
2021-04-09 12:00:00,2083.81,2088.92,2047.57,2075.2,139128.34699
2021-04-09 18:00:00,2075.19,2084.0,2056.16,2066.87,80555.47258
2021-04-10 00:00:00,2067.19,2200.0,2058.0,2172.32,271150.30117
2021-04-10 06:00:00,2172.16,2184.81,2140.27,2160.62,138357.77993
2021-04-10 12:00:00,2160.63,2167.57,2130.84,2145.75,134179.19187
2021-04-10 18:00:00,2145.76,2145.76,2083.53,2133.49,111770.93597
2021-04-11 00:00:00,2133.49,2157.13,2115.05,2122.32,99306.21771
2021-04-11 06:00:00,2122.32,2160.52,2113.4,2147.14,101093.26673
2021-04-11 12:00:00,2147.35,2155.83,2123.38,2148.85,108546.20478
2021-04-11 18:00:00,2148.89,2165.02,2125.24,2151.36,83319.81851
2021-04-12 00:00:00,2151.42,2164.5,2130.0,2149.03,112707.02219
2021-04-12 06:00:00,2149.13,2203.46,2119.35,2149.7,222560.77304
2021-04-12 12:00:00,2149.69,2161.38,2102.0,2120.38,157010.08641
2021-04-12 18:00:00,2120.38,2152.0,2115.0,2137.69,86815.4753
2021-04-13 00:00:00,2137.86,2175.51,2135.53,2163.53,116115.49939
2021-04-13 06:00:00,2163.75,2230.0,2150.01,2229.17,262367.07968
2021-04-13 12:00:00,2229.16,2312.96,2218.0,2310.05,244616.66009
2021-04-13 18:00:00,2310.05,2318.0,2250.0,2299.19,159509.38174
2021-04-14 00:00:00,2299.19,2389.73,2281.33,2360.51,199730.37791
2021-04-14 06:00:00,2360.52,2400.0,2310.0,2390.0,238904.64219
2021-04-14 12:00:00,2390.0,2394.08,2293.09,2330.0,292875.72767
2021-04-14 18:00:00,2329.96,2447.29,2301.89,2432.6,241420.86089
2021-04-15 00:00:00,2432.59,2481.0,2400.0,2469.81,175190.06966
2021-04-15 06:00:00,2469.81,2487.38,2405.08,2428.92,163419.10358
2021-04-15 12:00:00,2428.79,2483.68,2423.5,2458.63,150970.51007
2021-04-15 18:00:00,2458.63,2543.47,2449.29,2514.04,192371.28314
2021-04-16 00:00:00,2514.04,2548.29,2405.82,2420.99,253063.17486
2021-04-16 06:00:00,2421.0,2450.0,2321.77,2382.67,323437.23961
2021-04-16 12:00:00,2382.69,2440.88,2300.0,2425.0,285825.76884
2021-04-16 18:00:00,2425.0,2461.94,2401.0,2422.67,136837.56874
2021-04-17 00:00:00,2422.38,2495.0,2422.38,2478.54,144949.33262
2021-04-17 06:00:00,2478.54,2481.89,2391.16,2408.99,140889.78119
2021-04-17 12:00:00,2408.99,2420.68,2310.0,2325.35,217048.29572
2021-04-17 18:00:00,2325.36,2395.54,2310.0,2317.6,121344.84615
2021-04-18 00:00:00,2317.65,2340.0,1946.8,2176.05,563679.9961
2021-04-18 06:00:00,2176.05,2229.91,2038.0,2052.19,451359.78728
2021-04-18 12:00:00,2052.19,2182.07,2046.28,2144.53,286071.97196
2021-04-18 18:00:00,2144.54,2248.98,2135.78,2235.64,174271.9367
2021-04-19 00:00:00,2235.65,2300.0,2198.06,2240.01,174514.64285
2021-04-19 06:00:00,2240.0,2277.84,2190.0,2246.63,175034.40051
2021-04-19 12:00:00,2246.63,2252.82,2080.0,2144.56,329527.46749
2021-04-19 18:00:00,2144.46,2220.0,2142.34,2161.12,141515.7547
2021-04-20 00:00:00,2161.12,2177.04,2065.0,2118.62,180191.42335
2021-04-20 06:00:00,2118.57,2199.89,2055.0,2194.8,255689.16693
2021-04-20 12:00:00,2194.8,2271.11,2140.76,2269.88,287875.46034
2021-04-20 18:00:00,2269.89,2346.62,2255.31,2330.03,268484.75838
2021-04-21 00:00:00,2330.26,2362.98,2272.94,2303.49,262823.9294
2021-04-21 06:00:00,2303.5,2331.0,2235.16,2264.98,237351.76593
2021-04-21 12:00:00,2264.98,2469.54,2258.61,2419.49,416818.01468
2021-04-21 18:00:00,2419.49,2447.93,2335.0,2357.06,260892.15169
2021-04-22 00:00:00,2357.06,2484.13,2313.46,2478.89,507915.57032
2021-04-22 06:00:00,2478.89,2574.0,2409.97,2544.7,535311.3861
2021-04-22 12:00:00,2544.37,2644.47,2524.09,2526.46,505368.6585
2021-04-22 18:00:00,2526.18,2579.97,2303.44,2397.94,672157.48254
2021-04-23 00:00:00,2397.94,2442.89,2116.0,2228.45,1011026.3664
2021-04-23 06:00:00,2228.44,2316.06,2107.0,2295.03,740338.36088
2021-04-23 12:00:00,2295.04,2351.09,2193.76,2291.11,495147.50204
2021-04-23 18:00:00,2291.11,2378.03,2282.0,2367.39,285730.21253
2021-04-24 00:00:00,2367.39,2368.74,2227.21,2316.83,278043.13665
2021-04-24 06:00:00,2316.83,2321.23,2154.8,2179.43,285547.57964
2021-04-24 12:00:00,2179.26,2263.43,2160.0,2248.66,255109.2752
2021-04-24 18:00:00,2248.67,2297.38,2198.68,2213.35,178988.95474
2021-04-25 00:00:00,2214.08,2250.27,2181.35,2193.43,118485.10933
2021-04-25 06:00:00,2193.33,2294.6,2192.26,2288.0,150969.13116
2021-04-25 12:00:00,2288.0,2356.64,2279.9,2325.89,263374.44972
2021-04-25 18:00:00,2325.79,2328.99,2168.0,2320.49,324688.69197
2021-04-26 00:00:00,2320.44,2479.59,2303.64,2468.64,380071.63721
2021-04-26 06:00:00,2468.63,2525.0,2414.65,2517.3,253666.76542
2021-04-26 12:00:00,2517.38,2531.51,2451.21,2509.36,247110.62098
2021-04-26 18:00:00,2509.21,2542.8,2430.0,2532.6,195619.99006
2021-04-27 00:00:00,2532.06,2548.0,2480.29,2528.26,129950.66463
2021-04-27 06:00:00,2528.26,2577.06,2527.35,2572.7,163341.61401
2021-04-27 12:00:00,2572.69,2680.0,2531.41,2643.91,343400.30447
2021-04-27 18:00:00,2643.9,2670.0,2602.0,2666.13,135035.8814
2021-04-28 00:00:00,2666.13,2716.0,2603.0,2616.86,203759.84632
2021-04-28 06:00:00,2616.87,2709.43,2559.44,2692.04,283367.77695
2021-04-28 12:00:00,2692.05,2734.96,2658.04,2712.84,278124.46466
2021-04-28 18:00:00,2712.85,2760.0,2665.55,2748.24,234131.09727
2021-04-29 00:00:00,2748.23,2756.41,2668.0,2718.18,193461.26654
2021-04-29 06:00:00,2718.18,2774.0,2705.0,2762.22,191471.77217
2021-04-29 12:00:00,2762.22,2798.0,2712.0,2730.71,296337.94472
2021-04-29 18:00:00,2730.93,2773.68,2681.0,2757.04,182619.02726
2021-04-30 00:00:00,2757.04,2775.09,2725.93,2772.18,150468.82284
2021-04-30 06:00:00,2772.16,2798.3,2730.11,2739.02,187229.67933
2021-04-30 12:00:00,2739.05,2774.62,2723.09,2757.54,243604.69241
2021-04-30 18:00:00,2757.61,2785.0,2738.0,2772.42,114036.01024
2021-05-01 00:00:00,2772.42,2870.0,2743.41,2850.31,195562.06289
2021-05-01 06:00:00,2850.31,2867.86,2805.24,2857.6,136483.9863
2021-05-01 12:00:00,2857.75,2938.77,2838.86,2933.17,198413.15378
2021-05-01 18:00:00,2933.17,2954.28,2898.01,2944.77,159800.87444
2021-05-02 00:00:00,2944.83,2954.7,2871.5,2914.85,159965.01231
2021-05-02 06:00:00,2914.64,2936.74,2852.26,2936.25,162013.75764
2021-05-02 12:00:00,2936.03,2942.76,2901.78,2933.16,117218.98914
2021-05-02 18:00:00,2933.17,2985.0,2928.34,2949.56,132784.78541
2021-05-03 00:00:00,2949.33,3109.87,2949.32,3102.29,249921.88506
2021-05-03 06:00:00,3102.29,3204.04,3080.81,3151.95,324380.64539
2021-05-03 12:00:00,3151.95,3300.0,3085.06,3284.33,364529.07475
2021-05-03 18:00:00,3284.33,3454.0,3245.56,3431.04,390256.4576
2021-05-04 00:00:00,3431.04,3450.0,3180.61,3379.37,469368.14617
2021-05-04 06:00:00,3379.02,3487.0,3276.7,3480.01,329917.11708
2021-05-04 12:00:00,3480.01,3527.0,3160.0,3335.22,741536.88708
2021-05-04 18:00:00,3335.22,3429.31,3216.47,3239.01,285217.23525
2021-05-05 00:00:00,3239.01,3385.0,3200.23,3281.64,281416.37062
2021-05-05 06:00:00,3281.7,3407.63,3223.0,3352.65,277008.60221
2021-05-05 12:00:00,3352.64,3456.3,3280.62,3398.69,349800.78731
2021-05-05 18:00:00,3399.01,3549.34,3396.44,3524.26,266590.97574
2021-05-06 00:00:00,3524.33,3539.2,3424.86,3451.19,191357.77506
2021-05-06 06:00:00,3451.18,3525.21,3376.47,3523.15,181804.65787
2021-05-06 12:00:00,3523.28,3605.4,3460.0,3543.44,282887.10958
2021-05-06 18:00:00,3543.44,3553.54,3400.2,3489.73,264543.03455
2021-05-07 00:00:00,3489.74,3536.18,3353.23,3413.24,239356.84711
2021-05-07 06:00:00,3413.39,3480.0,3398.0,3443.48,148849.89509
2021-05-07 12:00:00,3442.93,3587.0,3423.0,3534.76,229319.74459
2021-05-07 18:00:00,3534.77,3538.14,3421.11,3479.53,143018.16102
2021-05-08 00:00:00,3479.79,3580.0,3449.27,3535.39,144746.08106
2021-05-08 06:00:00,3535.4,3584.0,3506.22,3540.24,204319.91744
2021-05-08 12:00:00,3540.54,3838.36,3526.38,3833.52,489252.97457
2021-05-08 18:00:00,3833.74,3958.33,3774.44,3910.26,292148.57545
2021-05-09 00:00:00,3910.26,3958.0,3815.02,3918.38,269433.28026
2021-05-09 06:00:00,3918.38,3983.65,3851.4,3851.98,261905.96102
2021-05-09 12:00:00,3851.98,3970.0,3726.08,3911.79,326083.42044
2021-05-09 18:00:00,3911.93,3941.73,3841.19,3923.95,142978.34648
2021-05-10 00:00:00,3923.95,4142.85,3885.91,4127.82,270054.294
2021-05-10 06:00:00,4127.83,4168.71,3979.0,4066.18,306412.91105
2021-05-10 12:00:00,4066.18,4208.0,4025.94,4140.44,383167.26217
2021-05-10 18:00:00,4140.41,4167.69,3650.0,3945.88,546263.4589
2021-05-11 00:00:00,3946.63,4030.49,3771.64,3877.47,368434.67512
2021-05-11 06:00:00,3876.91,4084.13,3871.0,3971.98,251257.96611
2021-05-11 12:00:00,3972.16,4079.0,3893.77,4034.59,285139.03674
2021-05-11 18:00:00,4034.59,4180.22,4028.52,4173.45,191095.42606
2021-05-12 00:00:00,4173.46,4351.85,4146.62,4327.3,282146.42057
2021-05-12 06:00:00,4327.31,4370.0,4180.0,4273.91,247282.02712
2021-05-12 12:00:00,4273.91,4372.72,4065.69,4144.1,449468.10967
2021-05-12 18:00:00,4144.11,4245.0,3701.58,3823.21,622946.18281
2021-05-13 00:00:00,3810.15,4034.77,3500.0,3987.98,613739.18729
2021-05-13 06:00:00,3987.99,4025.69,3596.02,3744.47,597662.68802
2021-05-13 12:00:00,3744.46,3900.0,3541.51,3699.4,544352.69095
2021-05-13 18:00:00,3699.4,3783.34,3570.03,3717.91,312953.60801
2021-05-14 00:00:00,3717.92,3903.52,3691.35,3846.67,294664.39108
2021-05-14 06:00:00,3846.52,4030.0,3782.55,3999.82,306014.33874
2021-05-14 12:00:00,3999.8,4173.28,3950.29,4095.86,332510.38638
2021-05-14 18:00:00,4095.84,4115.78,3967.08,4075.01,220201.31011
2021-05-15 00:00:00,4075.02,4134.05,3981.34,4036.44,209100.03957
2021-05-15 06:00:00,4036.44,4037.56,3778.69,3902.03,327308.15491
2021-05-15 12:00:00,3902.03,3934.8,3702.97,3744.06,283851.01445
2021-05-15 18:00:00,3744.36,3831.0,3632.0,3646.68,218915.67189
2021-05-16 00:00:00,3646.24,3853.86,3620.15,3783.34,208369.725
2021-05-16 06:00:00,3783.35,3879.0,3778.18,3789.69,158501.25201
2021-05-16 12:00:00,3789.98,3804.49,3450.0,3605.35,418435.58005
2021-05-16 18:00:00,3606.71,3661.0,3343.06,3582.1,538759.10169
2021-05-17 00:00:00,3581.81,3587.06,3102.0,3339.0,582722.71563
2021-05-17 06:00:00,3339.0,3575.24,3320.29,3516.52,487022.39377
2021-05-17 12:00:00,3516.71,3544.48,3121.48,3201.7,454809.4122
2021-05-17 18:00:00,3201.7,3453.0,3168.0,3282.51,379457.91838
2021-05-18 00:00:00,3282.25,3549.98,3240.0,3523.53,310233.04796
2021-05-18 06:00:00,3523.61,3565.71,3432.42,3533.89,268008.1435
2021-05-18 12:00:00,3533.46,3539.99,3255.71,3398.61,485561.34466
2021-05-18 18:00:00,3398.36,3464.02,3322.22,3375.07,223308.30531
2021-05-19 00:00:00,3375.08,3441.73,2858.79,2927.68,783873.03863
2021-05-19 06:00:00,2927.36,3017.41,2442.82,2721.08,868578.15396
2021-05-19 12:00:00,2721.08,2920.44,1888.0,2768.89,1954455.29456
2021-05-19 18:00:00,2767.69,2789.96,2427.5,2438.92,702929.83224
2021-05-20 00:00:00,2438.92,2695.0,2155.0,2655.47,1098125.9138
2021-05-20 06:00:00,2655.43,2779.0,2567.06,2754.41,631999.13445
2021-05-20 12:00:00,2754.4,2990.05,2581.0,2758.33,844281.23403
2021-05-20 18:00:00,2758.5,2861.84,2689.0,2768.62,368371.64782
2021-05-21 00:00:00,2767.87,2938.54,2729.01,2752.36,381068.95357
2021-05-21 06:00:00,2752.37,2783.21,2619.0,2712.37,408475.95358
2021-05-21 12:00:00,2712.37,2763.09,2354.36,2491.71,1073879.19695
2021-05-21 18:00:00,2491.71,2491.72,2101.0,2430.98,863607.83104
2021-05-22 00:00:00,2430.98,2485.0,2145.0,2233.14,551361.25077
2021-05-22 06:00:00,2232.96,2478.0,2170.09,2415.54,475871.40102
2021-05-22 12:00:00,2415.29,2483.3,2265.45,2286.21,404780.39086
2021-05-22 18:00:00,2286.1,2383.83,2251.16,2294.87,252304.96892
2021-05-23 00:00:00,2295.45,2381.57,2201.38,2231.9,289666.69528
2021-05-23 06:00:00,2231.9,2261.09,1986.0,2115.49,836377.96162
2021-05-23 12:00:00,2115.5,2138.27,1728.74,1913.83,1207802.18329
2021-05-23 18:00:00,1913.51,2150.0,1817.0,2096.39,580701.89106
2021-05-24 00:00:00,2096.63,2200.0,2079.94,2133.16,406362.2283
2021-05-24 06:00:00,2133.15,2377.13,2105.66,2367.74,605433.02431
2021-05-24 12:00:00,2367.66,2559.58,2332.64,2543.97,699872.34106
2021-05-24 18:00:00,2543.86,2675.0,2520.51,2648.43,474965.32878
2021-05-25 00:00:00,2647.92,2750.0,2520.48,2592.11,523022.27513
2021-05-25 06:00:00,2592.13,2683.65,2378.54,2392.72,554409.02153
2021-05-25 12:00:00,2393.15,2650.0,2382.21,2586.15,679416.0732
2021-05-25 18:00:00,2586.31,2735.0,2484.62,2705.11,358502.13459
2021-05-26 00:00:00,2705.1,2850.0,2643.0,2799.59,401022.73279
2021-05-26 06:00:00,2799.76,2910.0,2773.0,2832.87,431431.49389
2021-05-26 12:00:00,2832.62,2867.64,2665.56,2740.14,443565.2249
2021-05-26 18:00:00,2740.14,2887.15,2680.01,2884.94,307780.14093
2021-05-27 00:00:00,2884.82,2889.74,2633.68,2733.38,403643.89571
2021-05-27 06:00:00,2733.21,2841.96,2683.93,2826.88,247233.86256
2021-05-27 12:00:00,2826.87,2867.96,2754.44,2784.59,285039.48218
2021-05-27 18:00:00,2784.59,2795.0,2701.77,2742.23,163112.67161
2021-05-28 00:00:00,2742.23,2762.45,2556.14,2577.01,259261.36311
2021-05-28 06:00:00,2577.0,2590.84,2419.46,2435.66,513433.56553
2021-05-28 12:00:00,2435.65,2617.78,2421.43,2501.0,425098.04144
2021-05-28 18:00:00,2501.0,2555.0,2327.38,2412.1,356791.64354
2021-05-29 00:00:00,2412.34,2574.27,2394.4,2540.65,320705.71295
2021-05-29 06:00:00,2540.92,2555.77,2377.27,2450.75,281158.84562
2021-05-29 12:00:00,2450.75,2451.52,2258.27,2269.35,432644.34629
2021-05-29 18:00:00,2268.48,2323.23,2204.1,2278.74,344918.28365
2021-05-30 00:00:00,2278.74,2385.0,2180.53,2370.85,367192.13211
2021-05-30 06:00:00,2370.87,2476.42,2370.87,2461.56,363841.96848
2021-05-30 12:00:00,2461.92,2468.0,2340.0,2420.34,242008.74342
2021-05-30 18:00:00,2420.11,2465.9,2378.41,2385.98,178070.35482
2021-05-31 00:00:00,2385.82,2414.96,2271.44,2318.04,273983.92042
2021-05-31 06:00:00,2318.12,2587.15,2316.41,2551.46,413467.62496
2021-05-31 12:00:00,2551.81,2677.7,2509.66,2615.56,422128.59423
2021-05-31 18:00:00,2615.56,2720.0,2572.65,2706.15,198377.90107
2021-06-01 00:00:00,2706.15,2740.0,2612.63,2698.3,267723.49714
2021-06-01 06:00:00,2698.31,2703.73,2547.12,2624.09,352729.15793
2021-06-01 12:00:00,2624.23,2666.0,2523.74,2556.55,374246.92936
2021-06-01 18:00:00,2557.02,2650.0,2528.0,2634.57,184877.52363
2021-06-02 00:00:00,2634.31,2650.0,2550.0,2639.37,200394.05924
2021-06-02 06:00:00,2639.27,2720.93,2628.62,2694.35,278683.54209
2021-06-02 12:00:00,2694.39,2802.99,2680.41,2769.36,331564.26759
2021-06-02 18:00:00,2769.54,2775.75,2672.07,2706.22,159428.66671
2021-06-03 00:00:00,2706.21,2826.96,2662.4,2816.75,214749.67164
2021-06-03 06:00:00,2816.76,2891.95,2793.83,2806.63,349853.31172
2021-06-03 12:00:00,2806.63,2850.0,2762.17,2822.69,311097.33077
2021-06-03 18:00:00,2822.69,2875.0,2783.26,2857.25,148590.5801
2021-06-04 00:00:00,2857.25,2860.0,2630.59,2655.8,375004.25171
2021-06-04 06:00:00,2655.8,2680.48,2586.02,2624.53,325435.69975
2021-06-04 12:00:00,2624.53,2712.75,2552.0,2689.62,333722.60241
2021-06-04 18:00:00,2689.61,2739.0,2647.1,2689.51,154151.55804
2021-06-05 00:00:00,2689.54,2794.11,2672.33,2771.98,161477.30735
2021-06-05 06:00:00,2771.99,2816.87,2623.25,2639.9,306363.06105
2021-06-05 12:00:00,2639.9,2663.96,2582.07,2620.24,306027.38224
2021-06-05 18:00:00,2620.41,2646.89,2552.23,2627.73,187956.37349
2021-06-06 00:00:00,2627.63,2695.0,2614.0,2694.03,156783.2285
2021-06-06 06:00:00,2694.05,2745.0,2649.24,2690.75,209019.92474
2021-06-06 12:00:00,2690.75,2737.49,2653.0,2692.53,181121.70552
2021-06-06 18:00:00,2692.53,2719.62,2665.49,2711.92,126867.83493
2021-06-07 00:00:00,2711.92,2800.0,2691.24,2786.09,216285.15407
2021-06-07 06:00:00,2786.08,2838.0,2735.0,2812.65,238793.70787
2021-06-07 12:00:00,2812.82,2847.55,2712.9,2725.08,291570.418
2021-06-07 18:00:00,2725.01,2741.83,2570.0,2592.05,405478.79862
2021-06-08 00:00:00,2592.05,2620.99,2427.28,2504.94,511469.45799
2021-06-08 06:00:00,2504.79,2559.89,2437.47,2533.03,402735.66949
2021-06-08 12:00:00,2532.33,2539.96,2304.91,2422.72,497258.10676
2021-06-08 18:00:00,2422.72,2550.0,2415.0,2507.23,282284.19335
2021-06-09 00:00:00,2507.43,2524.05,2405.28,2475.61,253061.79194
2021-06-09 06:00:00,2475.62,2548.84,2465.01,2535.48,356057.25567
2021-06-09 12:00:00,2535.6,2626.0,2446.74,2589.22,482642.14064
2021-06-09 18:00:00,2589.22,2626.63,2548.47,2610.18,184957.05186
2021-06-10 00:00:00,2610.2,2624.46,2521.98,2537.52,158692.53829
2021-06-10 06:00:00,2537.53,2605.0,2492.23,2566.31,225423.77918
2021-06-10 12:00:00,2566.3,2570.72,2447.0,2465.43,234528.84136
2021-06-10 18:00:00,2465.36,2495.75,2425.11,2471.09,122592.34043
2021-06-11 00:00:00,2471.01,2497.99,2402.51,2465.59,142164.77824
2021-06-11 06:00:00,2466.05,2485.83,2415.32,2470.73,144751.43867
2021-06-11 12:00:00,2470.73,2480.0,2367.42,2403.36,158632.18947
2021-06-11 18:00:00,2403.36,2419.0,2321.37,2354.01,141815.8672
2021-06-12 00:00:00,2354.09,2365.44,2256.22,2290.36,239157.69824
2021-06-12 06:00:00,2290.34,2397.62,2283.47,2388.7,219539.75785
2021-06-12 12:00:00,2388.71,2454.53,2381.11,2411.83,214289.67997
2021-06-12 18:00:00,2411.94,2426.78,2363.0,2370.74,94452.36234
2021-06-13 00:00:00,2370.64,2419.0,2310.0,2316.57,158287.17902
2021-06-13 06:00:00,2316.56,2379.45,2308.41,2363.04,126507.81337
2021-06-13 12:00:00,2363.04,2430.0,2327.64,2416.72,172409.70988
2021-06-13 18:00:00,2416.72,2548.41,2416.72,2509.33,258744.05759
