symbol,htf,htf_open_time,htf_close_time,htf_state,htf_alignment,align_v1,align_v2,g_wave
ETHUSDT,4h,2021-02-03 08:00:00,2021-02-03 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-03 12:00:00,2021-02-03 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-03 16:00:00,2021-02-03 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-03 20:00:00,2021-02-03 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-04 00:00:00,2021-02-04 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-04 04:00:00,2021-02-04 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-04 08:00:00,2021-02-04 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-04 12:00:00,2021-02-04 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-04 16:00:00,2021-02-04 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-04 20:00:00,2021-02-04 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-05 00:00:00,2021-02-05 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-05 04:00:00,2021-02-05 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-05 08:00:00,2021-02-05 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-05 12:00:00,2021-02-05 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-05 16:00:00,2021-02-05 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-05 20:00:00,2021-02-05 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-06 00:00:00,2021-02-06 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-06 04:00:00,2021-02-06 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-06 08:00:00,2021-02-06 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-06 12:00:00,2021-02-06 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-06 16:00:00,2021-02-06 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-06 20:00:00,2021-02-06 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-07 00:00:00,2021-02-07 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-07 04:00:00,2021-02-07 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-07 08:00:00,2021-02-07 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-07 12:00:00,2021-02-07 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-07 16:00:00,2021-02-07 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-07 20:00:00,2021-02-07 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-08 00:00:00,2021-02-08 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-08 04:00:00,2021-02-08 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-08 08:00:00,2021-02-08 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-08 12:00:00,2021-02-08 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-08 16:00:00,2021-02-08 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-08 20:00:00,2021-02-08 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-09 00:00:00,2021-02-09 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-09 04:00:00,2021-02-09 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-09 08:00:00,2021-02-09 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-09 12:00:00,2021-02-09 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-09 16:00:00,2021-02-09 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-09 20:00:00,2021-02-09 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-10 00:00:00,2021-02-10 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-10 04:00:00,2021-02-10 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-10 08:00:00,2021-02-10 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-10 12:00:00,2021-02-10 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-10 16:00:00,2021-02-10 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-10 20:00:00,2021-02-10 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-11 00:00:00,2021-02-11 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-11 04:00:00,2021-02-11 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-11 08:00:00,2021-02-11 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-11 12:00:00,2021-02-11 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-11 16:00:00,2021-02-11 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-11 20:00:00,2021-02-11 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-12 00:00:00,2021-02-12 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-12 04:00:00,2021-02-12 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-12 08:00:00,2021-02-12 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-12 12:00:00,2021-02-12 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-12 16:00:00,2021-02-12 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-12 20:00:00,2021-02-12 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-13 00:00:00,2021-02-13 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-13 04:00:00,2021-02-13 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-13 08:00:00,2021-02-13 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-13 12:00:00,2021-02-13 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-13 16:00:00,2021-02-13 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-13 20:00:00,2021-02-13 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-14 00:00:00,2021-02-14 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-14 04:00:00,2021-02-14 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-14 08:00:00,2021-02-14 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-14 12:00:00,2021-02-14 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-14 16:00:00,2021-02-14 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-14 20:00:00,2021-02-14 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-15 00:00:00,2021-02-15 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-15 04:00:00,2021-02-15 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-15 08:00:00,2021-02-15 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-15 12:00:00,2021-02-15 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-15 16:00:00,2021-02-15 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-15 20:00:00,2021-02-15 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-16 00:00:00,2021-02-16 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-16 04:00:00,2021-02-16 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-16 08:00:00,2021-02-16 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-16 12:00:00,2021-02-16 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-16 16:00:00,2021-02-16 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-16 20:00:00,2021-02-16 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-17 00:00:00,2021-02-17 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-17 04:00:00,2021-02-17 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-17 08:00:00,2021-02-17 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-17 12:00:00,2021-02-17 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-17 16:00:00,2021-02-17 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-17 20:00:00,2021-02-17 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-18 00:00:00,2021-02-18 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-18 04:00:00,2021-02-18 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-18 08:00:00,2021-02-18 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-18 12:00:00,2021-02-18 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-18 16:00:00,2021-02-18 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-18 20:00:00,2021-02-18 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-19 00:00:00,2021-02-19 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-19 04:00:00,2021-02-19 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-19 08:00:00,2021-02-19 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-19 12:00:00,2021-02-19 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-19 16:00:00,2021-02-19 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-19 20:00:00,2021-02-19 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-20 00:00:00,2021-02-20 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-20 04:00:00,2021-02-20 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-20 08:00:00,2021-02-20 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-20 12:00:00,2021-02-20 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-20 16:00:00,2021-02-20 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-20 20:00:00,2021-02-20 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-21 00:00:00,2021-02-21 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-21 04:00:00,2021-02-21 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-21 08:00:00,2021-02-21 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-21 12:00:00,2021-02-21 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-21 16:00:00,2021-02-21 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-21 20:00:00,2021-02-21 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-22 00:00:00,2021-02-22 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-22 04:00:00,2021-02-22 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-22 08:00:00,2021-02-22 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-22 12:00:00,2021-02-22 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-22 16:00:00,2021-02-22 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-22 20:00:00,2021-02-22 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-23 00:00:00,2021-02-23 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-23 04:00:00,2021-02-23 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-23 08:00:00,2021-02-23 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-23 12:00:00,2021-02-23 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-23 16:00:00,2021-02-23 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-23 20:00:00,2021-02-23 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-24 00:00:00,2021-02-24 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-24 04:00:00,2021-02-24 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-24 08:00:00,2021-02-24 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-24 12:00:00,2021-02-24 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-24 16:00:00,2021-02-24 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-24 20:00:00,2021-02-24 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-25 00:00:00,2021-02-25 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-25 04:00:00,2021-02-25 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-25 08:00:00,2021-02-25 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-25 12:00:00,2021-02-25 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-25 16:00:00,2021-02-25 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-25 20:00:00,2021-02-25 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-26 00:00:00,2021-02-26 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-26 04:00:00,2021-02-26 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-26 08:00:00,2021-02-26 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-26 12:00:00,2021-02-26 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-26 16:00:00,2021-02-26 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-26 20:00:00,2021-02-26 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-27 00:00:00,2021-02-27 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-27 04:00:00,2021-02-27 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-27 08:00:00,2021-02-27 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-27 12:00:00,2021-02-27 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-27 16:00:00,2021-02-27 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-27 20:00:00,2021-02-27 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-28 00:00:00,2021-02-28 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-28 04:00:00,2021-02-28 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-28 08:00:00,2021-02-28 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-28 12:00:00,2021-02-28 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-28 16:00:00,2021-02-28 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-02-28 20:00:00,2021-02-28 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-03-01 00:00:00,2021-03-01 03:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-03-01 04:00:00,2021-03-01 07:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-03-01 08:00:00,2021-03-01 11:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-03-01 12:00:00,2021-03-01 15:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-03-01 16:00:00,2021-03-01 19:59:59.999,WAVE3_ACTIVE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-03-01 20:00:00,2021-03-01 23:59:59.999,DOUBLE_BOTTOM_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-02 00:00:00,2021-03-02 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-02 04:00:00,2021-03-02 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-02 08:00:00,2021-03-02 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-02 12:00:00,2021-03-02 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-02 16:00:00,2021-03-02 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-02 20:00:00,2021-03-02 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-03 00:00:00,2021-03-03 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-03 04:00:00,2021-03-03 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-03 08:00:00,2021-03-03 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-03 12:00:00,2021-03-03 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-03 16:00:00,2021-03-03 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-03 20:00:00,2021-03-03 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-04 00:00:00,2021-03-04 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-04 04:00:00,2021-03-04 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-04 08:00:00,2021-03-04 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-04 12:00:00,2021-03-04 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-04 16:00:00,2021-03-04 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-04 20:00:00,2021-03-04 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-05 00:00:00,2021-03-05 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-05 04:00:00,2021-03-05 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-05 08:00:00,2021-03-05 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-05 12:00:00,2021-03-05 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-05 16:00:00,2021-03-05 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-05 20:00:00,2021-03-05 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-06 00:00:00,2021-03-06 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2021-03-06 04:00:00,2021-03-06 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
